et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2016-11-14 11:30:00,200.00000000000017,timed,2.514,2.522,900.0,3-Month Bill Auction,2
2016-11-21 11:30:00,-25.00000000000835,timed,2.519,2.518,892.0,3-Month Bill Auction,2
2016-11-28 11:30:00,-67.3875000000046,stopped_pre,2.6955,2.6928045,-235.0,3-Month Bill Auction,2
2016-12-05 11:30:00,-75.00000000000284,stopped_post,2.708,2.705,388.0,3-Month Bill Auction,2
2016-12-12 13:00:00,-65.48750000000547,stopped_pre,2.6195,2.6168804999999997,-84.0,3-Month Bill Auction,2
2016-12-27 11:30:00,87.49999999999591,timed,2.519,2.5225,898.0,3-Month Bill Auction,2
2017-03-13 11:30:00,-75.00000000000284,stopped_post,2.628,2.625,84.0,3-Month Bill Auction,2
2017-04-03 11:30:00,-65.3875000000026,stopped_pre,2.6155,2.6128845,-245.0,3-Month Bill Auction,2
2017-04-10 11:30:00,-75.00000000000284,stopped_pre,2.616,2.613,-177.0,3-Month Bill Auction,2
2017-05-15 11:30:00,12.499999999993072,timed,2.547,2.5475,895.0,3-Month Bill Auction,2
2017-05-30 11:30:00,37.50000000000142,timed,2.561,2.5625,892.0,3-Month Bill Auction,2
2017-06-12 13:00:00,25.00000000000835,timed,2.614,2.615,881.0,3-Month Bill Auction,2
2017-06-26 11:30:00,62.50000000000977,timed,2.6165,2.619,890.0,3-Month Bill Auction,2
2017-07-10 11:30:00,-66.20000000000515,stopped_pre,2.648,2.645352,-36.0,3-Month Bill Auction,2
2017-08-07 11:30:00,37.50000000000142,timed,2.905,2.9065,892.0,3-Month Bill Auction,2
2017-08-14 11:30:00,162.49999999999875,timed,2.8945,2.901,899.0,3-Month Bill Auction,2
2017-08-21 11:30:00,-74.75000000000121,stopped_post,2.99,2.98701,51.0,3-Month Bill Auction,2
2017-08-28 13:00:00,-12.500000000004174,timed,3.065,3.0645,896.0,3-Month Bill Auction,2
2017-09-05 11:30:00,237.5000000000016,timed,3.14,3.1495,900.0,3-Month Bill Auction,2
2017-09-11 11:30:00,-87.49999999999591,stopped_post,3.07,3.0665,42.0,3-Month Bill Auction,2
2017-09-18 11:30:00,87.49999999999591,timed,2.968,2.9715,900.0,3-Month Bill Auction,2
2017-10-02 11:30:00,-74.99999999999174,stopped_pre,2.945,2.942,-231.0,3-Month Bill Auction,2
2017-10-16 11:30:00,-80.91249999999661,stopped_post,3.2365,3.2332635,886.0,3-Month Bill Auction,2
2017-10-23 11:30:00,37.50000000000142,timed,3.177,3.1785,885.0,3-Month Bill Auction,2
2017-10-30 11:30:00,-77.56249999999466,stopped_post,3.1025,3.0993975000000002,287.0,3-Month Bill Auction,2
2017-11-06 11:30:00,-24.999999999997247,timed,3.154,3.153,899.0,3-Month Bill Auction,2
2017-11-13 11:30:00,0.0,timed,3.1195,3.1195,896.0,3-Month Bill Auction,2
2017-11-20 11:30:00,-12.499999999993072,timed,3.0845,3.084,900.0,3-Month Bill Auction,2
2017-11-27 13:00:00,-12.500000000004174,timed,3.132,3.1315,873.0,3-Month Bill Auction,2
2017-12-04 11:30:00,175.00000000000293,timed,3.0905,3.0975,879.0,3-Month Bill Auction,2
2017-12-11 13:00:00,-62.499999999998664,timed,3.011,3.0085,891.0,3-Month Bill Auction,2
2017-12-26 11:30:00,75.00000000000284,timed,3.2685,3.2715,895.0,3-Month Bill Auction,2
2018-01-08 11:30:00,-87.49999999999591,stopped_post,3.23,3.2265,892.0,3-Month Bill Auction,2
2018-01-29 11:30:00,-79.93750000000466,stopped_pre,3.1975,3.1943024999999996,-151.0,3-Month Bill Auction,2
2018-02-05 11:30:00,-80.87500000000247,stopped_post,3.235,3.2317649999999998,44.0,3-Month Bill Auction,2
2018-03-05 11:30:00,-87.49999999999591,stopped_post,3.1275,3.124,285.0,3-Month Bill Auction,2
2018-03-12 13:00:00,-78.1625000000008,stopped_pre,3.1265,3.1233735,-9.0,3-Month Bill Auction,2
2018-04-02 11:30:00,-87.50000000000702,stopped_post,3.055,3.0515,250.0,3-Month Bill Auction,2
2018-04-09 11:30:00,-87.50000000000702,stopped_post,3.0735,3.07,246.0,3-Month Bill Auction,2
2018-04-30 11:30:00,-87.49999999999591,stopped_post,3.0725,3.069,315.0,3-Month Bill Auction,2
2018-05-07 11:30:00,-24.999999999997247,timed,3.094,3.093,882.0,3-Month Bill Auction,2
2018-05-29 11:30:00,-76.94999999999786,stopped_post,3.078,3.074922,277.0,3-Month Bill Auction,2
2018-06-04 11:30:00,-78.31249999999956,stopped_post,3.1325,3.1293675,520.0,3-Month Bill Auction,2
2018-06-11 13:00:00,-81.43750000000338,stopped_post,3.2575,3.2542424999999997,339.0,3-Month Bill Auction,2
2018-07-02 11:30:00,-75.00000000000284,stopped_pre,2.934,2.931,-229.0,3-Month Bill Auction,2
2018-07-09 11:30:00,-71.47499999999863,stopped_post,2.859,2.856141,291.0,3-Month Bill Auction,2
2018-07-30 11:30:00,-37.49999999999032,timed,2.8,2.7985,895.0,3-Month Bill Auction,2
2018-08-06 11:30:00,37.50000000000142,timed,2.735,2.7365,894.0,3-Month Bill Auction,2
2018-08-27 11:30:00,-67.83750000000089,stopped_post,2.7135,2.7107864999999998,720.0,3-Month Bill Auction,2
2018-09-10 11:30:00,87.49999999999591,timed,2.629,2.6325,892.0,3-Month Bill Auction,2
2018-10-01 11:30:00,-75.00000000000284,stopped_pre,2.7805,2.7775,-188.0,3-Month Bill Auction,2
2018-10-09 11:30:00,279.54999999999507,tp,2.7955,2.806682,128.0,3-Month Bill Auction,2
2018-10-29 11:30:00,87.50000000000702,timed,2.751,2.7545,899.0,3-Month Bill Auction,2
2018-11-05 11:30:00,-68.9874999999951,stopped_post,2.7595,2.7567405000000003,9.0,3-Month Bill Auction,2
2018-12-03 11:30:00,-75.00000000000284,stopped_post,2.8315,2.8285,328.0,3-Month Bill Auction,2
2018-12-10 11:30:00,100.00000000000009,timed,2.721,2.725,891.0,3-Month Bill Auction,2
2018-12-31 10:00:00,-66.44999999999568,stopped_post,2.658,2.655342,824.0,3-Month Bill Auction,2
2019-01-07 11:30:00,-66.28749999999516,stopped_pre,2.6515,2.6488485,-167.0,3-Month Bill Auction,2
2019-01-14 11:30:00,50.0000000000056,timed,2.626,2.628,900.0,3-Month Bill Auction,2
2019-01-22 11:30:00,-24.999999999997247,timed,2.6585,2.6575,895.0,3-Month Bill Auction,2
2019-01-28 13:00:00,87.49999999999591,timed,2.6785,2.682,881.0,3-Month Bill Auction,2
2019-02-04 11:30:00,-75.00000000000284,stopped_pre,2.7875,2.7845,-20.0,3-Month Bill Auction,2
2019-02-11 11:30:00,24.999999999997247,timed,2.7885,2.7895,900.0,3-Month Bill Auction,2
2019-02-19 11:30:00,49.99999999999449,timed,2.869,2.871,900.0,3-Month Bill Auction,2
2019-02-25 13:00:00,124.99999999999733,timed,2.939,2.944,900.0,3-Month Bill Auction,2
2019-03-04 11:30:00,-72.81249999999685,stopped_post,2.9125,2.9095875,332.0,3-Month Bill Auction,2
2019-03-11 11:30:00,175.00000000000293,timed,2.9,2.907,900.0,3-Month Bill Auction,2
2019-03-18 11:30:00,-74.99999999999174,stopped_post,2.909,2.906,241.0,3-Month Bill Auction,2
2019-03-25 11:30:00,-75.00000000000284,stopped_post,2.8565,2.8535,254.0,3-Month Bill Auction,2
2019-04-01 11:30:00,-73.56250000000175,stopped_pre,2.9425,2.9395575,-111.0,3-Month Bill Auction,2
2019-04-08 11:30:00,24.999999999997247,timed,2.9245,2.9255,899.0,3-Month Bill Auction,2
2019-04-15 11:30:00,62.499999999998664,timed,2.92,2.9225,898.0,3-Month Bill Auction,2
2019-04-22 11:30:00,12.500000000004174,timed,2.9055,2.906,900.0,3-Month Bill Auction,2
2019-04-29 11:30:00,-37.50000000000142,timed,2.891,2.8895,873.0,3-Month Bill Auction,2
2019-05-06 11:30:00,-70.86250000000183,stopped_post,2.8345,2.8316654999999997,123.0,3-Month Bill Auction,2
2019-05-13 11:30:00,-74.99999999999174,stopped_pre,2.7135,2.7105,-174.0,3-Month Bill Auction,2
2019-05-20 11:30:00,-24.999999999997247,timed,2.727,2.726,897.0,3-Month Bill Auction,2
2019-05-28 13:00:00,137.5000000000015,timed,2.695,2.7005,900.0,3-Month Bill Auction,2
2019-06-03 11:30:00,75.00000000000284,timed,2.647,2.65,899.0,3-Month Bill Auction,2
2019-06-17 11:30:00,0.0,timed,2.6505,2.6505,900.0,3-Month Bill Auction,2
2019-06-24 11:30:00,-37.50000000000142,timed,2.708,2.7065,888.0,3-Month Bill Auction,2
2019-07-01 11:30:00,-62.499999999998664,timed,2.6935,2.691,899.0,3-Month Bill Auction,2
2019-07-08 11:30:00,-12.500000000004174,timed,2.664,2.6635,900.0,3-Month Bill Auction,2
2019-07-15 11:30:00,-12.500000000004174,timed,2.7065,2.706,900.0,3-Month Bill Auction,2
2019-07-22 11:30:00,-75.00000000000284,stopped_post,2.728,2.725,800.0,3-Month Bill Auction,2
2019-07-29 11:30:00,25.00000000000835,timed,2.7135,2.7145,870.0,3-Month Bill Auction,2
2019-08-05 11:30:00,-75.00000000000284,stopped_post,2.556,2.553,857.0,3-Month Bill Auction,2
2019-08-12 11:30:00,-74.99999999999174,stopped_post,2.5845,2.5815,375.0,3-Month Bill Auction,2
2019-08-19 11:30:00,50.0000000000056,timed,2.601,2.603,900.0,3-Month Bill Auction,2
2019-08-26 11:30:00,-12.500000000004174,timed,2.5375,2.537,898.0,3-Month Bill Auction,2
2019-09-03 11:30:00,237.5000000000016,timed,2.5155,2.525,900.0,3-Month Bill Auction,2
2019-09-09 11:30:00,12.500000000004174,timed,2.6275,2.628,900.0,3-Month Bill Auction,2
2019-09-16 11:30:00,-74.99999999999174,stopped_post,2.6525,2.6495,677.0,3-Month Bill Auction,2
2019-09-23 11:30:00,37.50000000000142,timed,2.6055,2.607,900.0,3-Month Bill Auction,2
2019-09-30 11:30:00,-64.79999999999819,stopped_post,2.592,2.589408,230.0,3-Month Bill Auction,2
2019-10-07 11:30:00,37.50000000000142,timed,2.584,2.5855,900.0,3-Month Bill Auction,2
2019-10-15 11:30:00,-65.3875000000026,stopped_post,2.6155,2.6128845,375.0,3-Month Bill Auction,2
2019-10-21 11:30:00,12.500000000004174,timed,2.6395,2.64,900.0,3-Month Bill Auction,2
2019-10-28 11:30:00,-67.05000000000183,stopped_pre,2.682,2.679318,-221.0,3-Month Bill Auction,2
2019-11-04 11:30:00,-66.53749999999681,stopped_post,2.6615,2.6588385000000003,582.0,3-Month Bill Auction,2
2019-11-12 11:30:00,37.50000000000142,timed,2.654,2.6555,900.0,3-Month Bill Auction,2
2019-11-18 11:30:00,37.50000000000142,timed,2.6305,2.632,896.0,3-Month Bill Auction,2
2019-11-25 11:30:00,37.50000000000142,timed,2.6435,2.645,900.0,3-Month Bill Auction,2
2019-12-02 11:30:00,-25.00000000000835,timed,2.6615,2.6605,890.0,3-Month Bill Auction,2
2019-12-09 11:30:00,25.00000000000835,timed,2.7535,2.7545,899.0,3-Month Bill Auction,2
2019-12-16 11:30:00,0.0,timed,2.8125,2.8125,877.0,3-Month Bill Auction,2
2019-12-23 11:30:00,0.0,timed,2.8085,2.8085,900.0,3-Month Bill Auction,2
2019-12-30 11:30:00,-70.5625000000043,stopped_post,2.8225,2.8196774999999996,142.0,3-Month Bill Auction,2
2020-01-06 11:30:00,12.500000000004174,timed,2.7775,2.778,900.0,3-Month Bill Auction,2
2020-01-13 11:30:00,-71.39999999999924,stopped_pre,2.856,2.853144,-69.0,3-Month Bill Auction,2
2020-01-21 11:30:00,-70.02499999999579,stopped_post,2.801,2.7981990000000003,358.0,3-Month Bill Auction,2
2020-01-27 13:00:00,-75.00000000000284,stopped_pre,2.5975,2.5945,-73.0,3-Month Bill Auction,2
2020-02-03 11:30:00,-62.987500000000196,stopped_pre,2.5195,2.5169805,-247.0,3-Month Bill Auction,2
2020-02-10 11:30:00,124.99999999999733,timed,2.5455,2.5505,900.0,3-Month Bill Auction,2
2020-02-18 11:30:00,-65.24999999999449,stopped_pre,2.61,2.60739,-249.0,3-Month Bill Auction,2
2020-02-24 11:30:00,-75.00000000000284,stopped_post,2.58,2.577,660.0,3-Month Bill Auction,2
2020-03-02 11:30:00,137.5000000000015,timed,2.576,2.5815,900.0,3-Month Bill Auction,2
2020-03-09 11:30:00,-62.375000000003396,stopped_post,2.495,2.492505,66.0,3-Month Bill Auction,2
2020-03-16 11:30:00,-60.1874999999974,stopped_pre,2.4075,2.4050925000000003,-270.0,3-Month Bill Auction,2
2020-03-23 11:30:00,-52.01249999999824,stopped_post,2.0805,2.0784195,321.0,3-Month Bill Auction,2
2020-03-30 11:30:00,24.999999999997247,timed,2.1535,2.1545,896.0,3-Month Bill Auction,2
2020-04-06 11:30:00,-55.3875000000037,stopped_pre,2.2155,2.2132845,-268.0,3-Month Bill Auction,2
2020-04-13 11:30:00,-62.499999999998664,stopped_post,2.3205,2.318,707.0,3-Month Bill Auction,2
2020-04-20 11:30:00,24.999999999997247,timed,2.3205,2.3215,888.0,3-Month Bill Auction,2
2020-04-27 13:00:00,-62.499999999998664,stopped_post,2.35,2.3475,41.0,3-Month Bill Auction,2
2020-05-04 11:30:00,75.00000000000284,timed,2.306,2.309,891.0,3-Month Bill Auction,2
2020-05-11 11:30:00,-62.499999999998664,stopped_post,2.375,2.3725,347.0,3-Month Bill Auction,2
2020-07-27 13:00:00,-74.99999999999174,stopped_post,2.897,2.894,557.0,3-Month Bill Auction,2
2020-10-19 11:30:00,25.00000000000835,timed,3.09,3.091,900.0,3-Month Bill Auction,2
2020-10-26 11:30:00,125.00000000000844,timed,3.086,3.091,900.0,3-Month Bill Auction,2
2020-11-02 11:30:00,62.499999999998664,timed,3.0635,3.066,900.0,3-Month Bill Auction,2
2020-11-09 10:00:00,-79.63749999999604,stopped_pre,3.1855,3.1823145000000004,-244.0,3-Month Bill Auction,2
2020-11-16 11:30:00,162.49999999999875,timed,3.2155,3.222,900.0,3-Month Bill Auction,2
2020-11-23 13:00:00,175.00000000000293,timed,3.256,3.263,890.0,3-Month Bill Auction,2
2020-12-28 13:00:00,12.500000000004174,timed,3.5725,3.573,900.0,3-Month Bill Auction,2
2021-04-12 13:00:00,112.50000000000426,timed,4.0175,4.022,895.0,3-Month Bill Auction,2
2021-04-26 13:00:00,0.0,timed,4.4405,4.4405,900.0,3-Month Bill Auction,2
2021-05-03 11:30:00,-112.9874999999947,stopped_post,4.5195,4.5149805,61.0,3-Month Bill Auction,2
2021-05-10 11:30:00,-124.99999999999733,stopped_pre,4.723,4.718,-187.0,3-Month Bill Auction,2
2021-05-17 11:30:00,249.99999999999466,timed,4.7035,4.7135,900.0,3-Month Bill Auction,2
2021-05-24 11:30:00,-124.99999999999733,stopped_post,4.5255,4.5205,259.0,3-Month Bill Auction,2
2021-06-01 11:30:00,-124.99999999999733,stopped_post,4.659,4.654,127.0,3-Month Bill Auction,2
2021-06-07 11:30:00,37.50000000000142,timed,4.492,4.4935,897.0,3-Month Bill Auction,2
2021-06-14 11:30:00,212.49999999999324,timed,4.522,4.5305,895.0,3-Month Bill Auction,2
2021-06-21 11:30:00,-104.44999999998927,stopped_post,4.178,4.173822,288.0,3-Month Bill Auction,2
2021-06-28 11:30:00,62.50000000000977,timed,4.276,4.2785,899.0,3-Month Bill Auction,2
2021-07-06 11:30:00,-106.46249999999301,stopped_post,4.2585,4.2542415,817.0,3-Month Bill Auction,2
2021-07-12 13:00:00,62.499999999987566,timed,4.317,4.3195,898.0,3-Month Bill Auction,2
2021-09-27 13:00:00,-112.50000000000426,stopped_post,4.2905,4.286,177.0,3-Month Bill Auction,2
2021-10-04 11:30:00,-24.999999999986144,timed,4.236,4.235,898.0,3-Month Bill Auction,2
2021-10-12 13:00:00,-108.06249999999463,stopped_post,4.3225,4.3181775,257.0,3-Month Bill Auction,2
2021-10-18 11:30:00,-117.41249999999148,stopped_pre,4.6965,4.691803500000001,-110.0,3-Month Bill Auction,2
2021-10-25 11:30:00,-113.67499999999086,stopped_pre,4.547,4.542453,-170.0,3-Month Bill Auction,2
2021-11-01 11:30:00,437.50000000000176,tp,4.354,4.3715,766.0,3-Month Bill Auction,2
2021-11-08 11:30:00,-112.50000000000426,stopped_post,4.4015,4.397,451.0,3-Month Bill Auction,2
2021-11-15 11:30:00,-112.50000000000426,stopped_post,4.425,4.4205,28.0,3-Month Bill Auction,2
2021-11-22 13:00:00,-110.03750000000423,stopped_pre,4.4015,4.3970985,-142.0,3-Month Bill Auction,2
2021-11-29 11:30:00,-112.50000000000426,stopped_post,4.34,4.3355,140.0,3-Month Bill Auction,2
2021-12-06 11:30:00,-112.50000000000426,stopped_post,4.311,4.3065,194.0,3-Month Bill Auction,2
2021-12-13 11:30:00,150.00000000000568,timed,4.282,4.288,893.0,3-Month Bill Auction,2
2021-12-20 11:30:00,-87.49999999999591,timed,4.297,4.2935,900.0,3-Month Bill Auction,2
2021-12-27 11:30:00,-111.16250000000605,stopped_post,4.4465,4.4420535,200.0,3-Month Bill Auction,2
2022-03-28 13:00:00,112.50000000000426,timed,4.7265,4.731,899.0,3-Month Bill Auction,2
2022-06-27 13:00:00,-100.00000000000009,stopped_pre,3.774,3.77,-230.0,3-Month Bill Auction,2
2022-07-18 11:30:00,-100.00000000000009,stopped_pre,3.3525,3.3485,-266.0,3-Month Bill Auction,2
2022-08-15 11:30:00,249.99999999999466,timed,3.595,3.605,900.0,3-Month Bill Auction,2
2022-09-12 13:00:00,187.5000000000071,timed,3.6085,3.616,898.0,3-Month Bill Auction,2
2022-09-26 11:30:00,-87.49999999999591,stopped_pre,3.3265,3.323,-250.0,3-Month Bill Auction,2
2022-10-03 11:30:00,-87.50000000000702,stopped_pre,3.4115,3.408,-251.0,3-Month Bill Auction,2
2022-10-24 11:30:00,-85.87500000000192,stopped_pre,3.435,3.431565,-238.0,3-Month Bill Auction,2
2022-10-31 11:30:00,-87.49999999999591,stopped_pre,3.3865,3.383,-189.0,3-Month Bill Auction,2
2022-11-21 13:00:00,357.24999999999784,tp,3.5725,3.5867899999999997,854.0,3-Month Bill Auction,2
2022-11-28 11:30:00,362.4999999999989,tp,3.587,3.6015,767.0,3-Month Bill Auction,2
2022-12-12 13:00:00,-95.03749999999478,stopped_post,3.8015,3.7976985,106.0,3-Month Bill Auction,2
2022-12-19 11:30:00,-100.00000000000009,stopped_post,3.7795,3.7755,590.0,3-Month Bill Auction,2
2023-06-12 13:00:00,-100.00000000000009,stopped_pre,3.756,3.752,-52.0,3-Month Bill Auction,2
2023-08-28 13:00:00,87.50000000000702,timed,3.792,3.7955,886.0,3-Month Bill Auction,2
2023-11-27 13:00:00,49.99999999999449,timed,3.7995,3.8015,842.0,3-Month Bill Auction,2
2023-12-11 13:00:00,162.49999999999875,timed,3.7795,3.786,900.0,3-Month Bill Auction,2
2024-02-20 11:30:00,37.50000000000142,timed,3.8495,3.851,900.0,3-Month Bill Auction,2
2024-02-26 13:00:00,-95.98750000000544,stopped_pre,3.8395,3.8356605,-44.0,3-Month Bill Auction,2
2024-03-04 11:30:00,-96.83750000000214,stopped_post,3.8735,3.8696265,848.0,3-Month Bill Auction,2
2024-03-11 11:30:00,24.999999999997247,timed,3.9175,3.9185,888.0,3-Month Bill Auction,2
2024-03-18 11:30:00,112.50000000000426,timed,4.144,4.1485,900.0,3-Month Bill Auction,2
2024-03-25 11:30:00,-50.0000000000167,timed,4.0185,4.0165,900.0,3-Month Bill Auction,2
2024-04-01 11:30:00,212.49999999999324,timed,4.0465,4.055,892.0,3-Month Bill Auction,2
2024-04-08 11:30:00,125.00000000001954,timed,4.2635,4.2685,900.0,3-Month Bill Auction,2
2024-04-15 11:30:00,437.50000000000176,tp,4.336,4.3535,606.0,3-Month Bill Auction,2
2024-04-22 11:30:00,-111.64999999999648,stopped_pre,4.466,4.461534,-219.0,3-Month Bill Auction,2
2024-04-29 11:30:00,400.00000000000034,timed,4.638,4.654,898.0,3-Month Bill Auction,2
2024-05-06 11:30:00,-115.22500000000768,stopped_post,4.609,4.604391,379.0,3-Month Bill Auction,2
2024-05-13 11:30:00,-118.44999999999217,stopped_pre,4.738,4.733262000000001,-176.0,3-Month Bill Auction,2
2024-05-20 11:30:00,-126.31249999999206,stopped_pre,5.0525,5.0474475000000005,-70.0,3-Month Bill Auction,2
2024-05-28 10:00:00,-121.02499999999682,stopped_pre,4.841,4.836159,-267.0,3-Month Bill Auction,2
2024-06-10 11:30:00,275.000000000003,timed,4.534,4.545,898.0,3-Month Bill Auction,2
2024-06-17 11:30:00,-112.50000000000426,stopped_pre,4.4455,4.441,-33.0,3-Month Bill Auction,2
2024-06-24 11:30:00,-110.66250000000278,stopped_post,4.4265,4.4220735,381.0,3-Month Bill Auction,2
2024-07-01 11:30:00,-124.99999999999733,stopped_post,4.4105,4.4055,677.0,3-Month Bill Auction,2
2024-07-08 11:30:00,-124.99999999999733,stopped_pre,4.6465,4.6415,-239.0,3-Month Bill Auction,2
2024-07-15 11:30:00,-124.99999999999733,stopped_pre,4.5385,4.5335,-269.0,3-Month Bill Auction,2
2024-07-22 11:30:00,400.00000000000034,timed,4.174,4.19,900.0,3-Month Bill Auction,2
2024-07-29 11:30:00,412.4999999999934,tp,4.0715,4.088,539.0,3-Month Bill Auction,2
2024-08-05 11:30:00,-112.50000000000426,stopped_pre,4.03,4.0255,-178.0,3-Month Bill Auction,2
2024-08-12 11:30:00,-101.93750000000446,stopped_post,4.0775,4.0734224999999995,220.0,3-Month Bill Auction,2
2024-08-19 11:30:00,0.0,timed,4.1855,4.1855,899.0,3-Month Bill Auction,2
2024-09-03 11:30:00,-87.49999999999591,timed,4.0775,4.074,900.0,3-Month Bill Auction,2
2024-09-09 11:30:00,362.4999999999989,timed,4.122,4.1365,899.0,3-Month Bill Auction,2
2024-09-16 11:30:00,-112.50000000000426,stopped_post,4.29,4.2855,407.0,3-Month Bill Auction,2
2024-09-23 11:30:00,-112.50000000000426,stopped_post,4.3625,4.358,633.0,3-Month Bill Auction,2
2024-09-30 11:30:00,-124.99999999999733,stopped_pre,4.538,4.533,-6.0,3-Month Bill Auction,2
2024-10-07 11:30:00,453.8500000000001,tp,4.5385,4.556654,854.0,3-Month Bill Auction,2
2024-10-15 11:30:00,-12.500000000015277,timed,4.341,4.3405,896.0,3-Month Bill Auction,2
2024-10-21 11:30:00,12.499999999993072,timed,4.3505,4.351,900.0,3-Month Bill Auction,2
2024-10-28 13:00:00,137.4999999999904,timed,4.355,4.3605,900.0,3-Month Bill Auction,2
2024-11-04 11:30:00,-112.49999999998207,stopped_post,4.4365,4.432,376.0,3-Month Bill Auction,2
2024-11-12 11:30:00,12.499999999993072,timed,4.147,4.1475,894.0,3-Month Bill Auction,2
2024-11-18 11:30:00,-112.50000000000426,stopped_pre,4.119,4.1145,-212.0,3-Month Bill Auction,2
2024-11-25 11:30:00,24.999999999986144,timed,4.1615,4.1625,898.0,3-Month Bill Auction,2
2024-12-02 11:30:00,-103.31249999999682,stopped_pre,4.1325,4.1283675,-263.0,3-Month Bill Auction,2
2024-12-09 11:30:00,-112.49999999998207,stopped_post,4.278,4.2735,263.0,3-Month Bill Auction,2
2024-12-16 11:30:00,-112.49999999998207,stopped_pre,4.193,4.1885,-228.0,3-Month Bill Auction,2
2024-12-23 10:00:00,-112.50000000000426,stopped_post,4.095,4.0905,87.0,3-Month Bill Auction,2
2024-12-30 11:30:00,12.499999999993072,timed,4.085,4.0855,900.0,3-Month Bill Auction,2
2025-01-27 13:00:00,-105.83749999999448,stopped_post,4.2335,4.2292665000000005,6.0,3-Month Bill Auction,2
2025-06-02 11:30:00,-124.99999999999733,stopped_pre,4.893,4.888,-245.0,3-Month Bill Auction,2
2025-07-28 13:00:00,-140.5625000000077,stopped_pre,5.6225,5.616877499999999,-60.0,3-Month Bill Auction,2
2025-09-02 11:30:00,-115.38749999999709,stopped_pre,4.6155,4.6108845,-215.0,3-Month Bill Auction,2
2025-10-27 13:00:00,-129.32500000000235,stopped_post,5.173,5.167827,201.0,3-Month Bill Auction,2
2025-11-03 11:30:00,-137.50000000001262,stopped_post,5.0735,5.068,27.0,3-Month Bill Auction,2
