et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2024-08-28 10:30:00,-200.0,timed,2541.7,2539.7,900.0,GRID EIA Crude Oil Stocks Change,2
2024-09-05 11:00:00,-254.14999999998145,stopped_pre,2541.5,2538.9585,-76.0,GRID EIA Crude Oil Stocks Change,2
2024-09-11 10:30:00,-253.5899999999856,stopped_post,2535.9,2533.3641000000002,131.0,GRID EIA Crude Oil Stocks Change,2
2024-09-18 10:30:00,-120.00000000002728,timed,2597.3,2596.1,898.0,GRID EIA Crude Oil Stocks Change,2
2024-09-25 10:30:00,-268.9400000000205,stopped_post,2689.4,2686.7106,574.0,GRID EIA Crude Oil Stocks Change,2
2024-10-02 10:30:00,-267.7700000000186,stopped_pre,2677.7,2675.0222999999996,-13.0,GRID EIA Crude Oil Stocks Change,2
2024-10-09 10:30:00,-262.80000000001564,stopped_post,2628.0,2625.372,44.0,GRID EIA Crude Oil Stocks Change,2
2024-10-17 11:00:00,-271.1499999999887,stopped_post,2711.5,2708.7885,684.0,GRID EIA Crude Oil Stocks Change,2
2024-10-23 10:30:00,-273.91999999999825,stopped_post,2739.2,2736.4608,372.0,GRID EIA Crude Oil Stocks Change,2
2024-10-30 10:30:00,-278.96999999998116,stopped_post,2789.7,2786.9103,32.0,GRID EIA Crude Oil Stocks Change,2
2024-11-06 10:30:00,540.0000000000091,timed,2674.6,2680.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-11-14 11:00:00,319.9999999999818,timed,2573.8,2577.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-11-20 10:30:00,-269.9999999999818,stopped_post,2649.6,2646.9,96.0,GRID EIA Crude Oil Stocks Change,2
2024-11-27 10:30:00,-266.6400000000067,stopped_post,2666.4,2663.7336,57.0,GRID EIA Crude Oil Stocks Change,2
2024-12-04 10:30:00,470.0000000000273,timed,2675.6,2680.3,900.0,GRID EIA Crude Oil Stocks Change,2
2024-12-11 10:30:00,600.0,timed,2752.4,2758.4,900.0,GRID EIA Crude Oil Stocks Change,2
2024-12-18 10:30:00,60.00000000003638,timed,2652.7,2653.3,900.0,GRID EIA Crude Oil Stocks Change,2
2024-12-27 13:00:00,300.0,timed,2629.8,2632.8,900.0,GRID EIA Crude Oil Stocks Change,2
2025-01-02 11:00:00,-266.87000000001717,stopped_post,2668.7,2666.0312999999996,61.0,GRID EIA Crude Oil Stocks Change,2
2025-01-08 10:30:00,250.0,timed,2679.4,2681.9,900.0,GRID EIA Crude Oil Stocks Change,2
2025-01-15 10:30:00,-280.0000000000182,stopped_post,2703.8,2701.0,423.0,GRID EIA Crude Oil Stocks Change,2
2025-01-23 12:00:00,150.0,timed,2760.9,2762.4,900.0,GRID EIA Crude Oil Stocks Change,2
2025-01-29 10:30:00,-279.57000000001244,stopped_pre,2795.7,2792.9042999999997,-126.0,GRID EIA Crude Oil Stocks Change,2
2025-02-05 10:30:00,350.0,timed,2896.5,2900.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-02-12 10:30:00,250.0,timed,2920.9,2923.4,900.0,GRID EIA Crude Oil Stocks Change,2
2025-02-20 12:00:00,-159.9999999999909,timed,2959.0,2957.4,899.0,GRID EIA Crude Oil Stocks Change,2
2025-02-26 10:30:00,80.00000000001819,timed,2923.1,2923.9,897.0,GRID EIA Crude Oil Stocks Change,2
2025-03-05 10:30:00,60.00000000003638,timed,2929.2,2929.8,900.0,GRID EIA Crude Oil Stocks Change,2
2025-03-12 10:30:00,350.0,timed,2922.3,2925.8,900.0,GRID EIA Crude Oil Stocks Change,2
2025-03-19 10:30:00,40.000000000009095,timed,3037.4,3037.8,900.0,GRID EIA Crude Oil Stocks Change,2
2025-03-26 10:30:00,259.9999999999909,timed,3022.8,3025.4,898.0,GRID EIA Crude Oil Stocks Change,2
2025-04-02 10:30:00,29.999999999972715,timed,3163.9,3164.2,900.0,GRID EIA Crude Oil Stocks Change,2
2025-04-09 10:30:00,-310.0600000000213,stopped_post,3100.6,3097.4993999999997,241.0,GRID EIA Crude Oil Stocks Change,2
2025-04-16 10:30:00,-350.0,stopped_post,3329.8,3326.3,244.0,GRID EIA Crude Oil Stocks Change,2
2025-04-23 10:30:00,-329.320000000007,stopped_pre,3293.2,3289.9067999999997,-291.0,GRID EIA Crude Oil Stocks Change,2
2025-04-30 10:30:00,-332.38000000001193,stopped_pre,3323.8,3320.4762,-267.0,GRID EIA Crude Oil Stocks Change,2
2025-05-07 10:30:00,-119.99999999998181,timed,3392.7,3391.5,900.0,GRID EIA Crude Oil Stocks Change,2
2025-05-14 10:30:00,369.9999999999818,timed,3185.9,3189.6,900.0,GRID EIA Crude Oil Stocks Change,2
2025-05-21 10:30:00,-120.00000000002728,timed,3307.4,3306.2,900.0,GRID EIA Crude Oil Stocks Change,2
2025-05-29 12:00:00,1119.9999999999818,timed,3343.0,3354.2,900.0,GRID EIA Crude Oil Stocks Change,2
2025-06-04 10:30:00,1356.399999999985,tp,3391.0,3404.564,620.0,GRID EIA Crude Oil Stocks Change,2
2025-06-11 10:30:00,579.9999999999727,timed,3355.4,3361.2,900.0,GRID EIA Crude Oil Stocks Change,2
2025-06-18 10:30:00,990.0000000000091,timed,3396.4,3406.3,900.0,GRID EIA Crude Oil Stocks Change,2
2025-06-25 10:30:00,209.9999999999909,timed,3333.8,3335.9,898.0,GRID EIA Crude Oil Stocks Change,2
2025-07-02 10:30:00,250.0,timed,3348.6,3351.1,900.0,GRID EIA Crude Oil Stocks Change,2
2025-07-09 10:30:00,470.0000000000273,timed,3314.6,3319.3,900.0,GRID EIA Crude Oil Stocks Change,2
2025-07-16 10:30:00,-333.53000000001884,stopped_post,3335.3,3331.9647,0.0,GRID EIA Crude Oil Stocks Change,2
2025-07-23 10:30:00,159.9999999999909,timed,3422.3,3423.9,900.0,GRID EIA Crude Oil Stocks Change,2
2025-07-30 10:30:00,139.99999999996362,timed,3356.8,3358.2,900.0,GRID EIA Crude Oil Stocks Change,2
2025-08-06 10:30:00,150.0,timed,3431.1,3432.6,899.0,GRID EIA Crude Oil Stocks Change,2
2025-08-13 10:30:00,70.00000000002728,timed,3414.6,3415.3,900.0,GRID EIA Crude Oil Stocks Change,2
2025-08-20 10:30:00,350.0,timed,3386.0,3389.5,900.0,GRID EIA Crude Oil Stocks Change,2
2025-08-27 10:30:00,150.0,timed,3430.5,3432.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-09-04 12:00:00,159.9999999999909,timed,3611.5,3613.1,900.0,GRID EIA Crude Oil Stocks Change,2
2025-09-10 10:30:00,-369.2000000000007,stopped_post,3692.0,3688.308,805.0,GRID EIA Crude Oil Stocks Change,2
2025-09-17 10:30:00,109.9999999999909,timed,3718.8,3719.9,900.0,GRID EIA Crude Oil Stocks Change,2
2025-09-24 10:30:00,0.0,timed,3787.9,3787.9,899.0,GRID EIA Crude Oil Stocks Change,2
2025-10-01 10:30:00,569.9999999999818,timed,3898.4,3904.1,900.0,GRID EIA Crude Oil Stocks Change,2
2025-10-08 10:30:00,440.0000000000091,timed,4059.5,4063.9,900.0,GRID EIA Crude Oil Stocks Change,2
2025-10-16 12:00:00,-429.2199999999866,stopped_pre,4292.2,4287.9078,-177.0,GRID EIA Crude Oil Stocks Change,2
2025-10-22 10:30:00,-406.5099999999802,stopped_post,4065.1,4061.0349,138.0,GRID EIA Crude Oil Stocks Change,2
2025-10-29 10:30:00,-403.13999999998487,stopped_post,4031.4,4027.3686000000002,497.0,GRID EIA Crude Oil Stocks Change,2
2025-11-05 10:30:00,1190.000000000009,timed,3981.0,3992.9,900.0,GRID EIA Crude Oil Stocks Change,2
2025-11-13 12:00:00,-420.8099999999831,stopped_post,4208.1,4203.8919000000005,675.0,GRID EIA Crude Oil Stocks Change,2
2025-11-19 10:30:00,-412.6299999999901,stopped_pre,4126.3,4122.1737,-261.0,GRID EIA Crude Oil Stocks Change,2
2025-11-26 10:30:00,609.9999999999454,timed,4190.8,4196.9,900.0,GRID EIA Crude Oil Stocks Change,2
2025-12-03 10:30:00,620.0000000000728,timed,4253.4,4259.6,896.0,GRID EIA Crude Oil Stocks Change,2
2025-12-10 10:30:00,-40.00000000005457,timed,4222.3,4221.9,900.0,GRID EIA Crude Oil Stocks Change,2
2025-12-17 10:30:00,-437.11999999995896,stopped_pre,4371.2,4366.8288,-215.0,GRID EIA Crude Oil Stocks Change,2
2025-12-29 17:00:00,100.0,timed,4349.2,4350.2,-2.0,GRID EIA Crude Oil Stocks Change,2
2025-12-31 10:30:00,-434.69999999997526,stopped_post,4347.0,4342.653,872.0,GRID EIA Crude Oil Stocks Change,2
2026-01-07 10:30:00,1776.5999999999622,tp,4441.5,4459.266,165.0,GRID EIA Crude Oil Stocks Change,2
2026-01-14 10:30:00,-463.0600000000413,stopped_pre,4630.6,4625.9694,-118.0,GRID EIA Crude Oil Stocks Change,2
2026-01-22 12:00:00,-488.33999999997104,stopped_pre,4883.4,4878.5166,-215.0,GRID EIA Crude Oil Stocks Change,2
2026-01-28 10:30:00,-530.2200000000084,stopped_pre,5302.2,5296.8978,-186.0,GRID EIA Crude Oil Stocks Change,2
2026-02-04 10:30:00,-498.80999999995765,stopped_pre,4988.1,4983.111900000001,-156.0,GRID EIA Crude Oil Stocks Change,2
2026-02-11 10:30:00,-560.0000000000364,stopped_pre,5072.6,5067.0,-115.0,GRID EIA Crude Oil Stocks Change,2
2026-02-19 12:00:00,-519.9999999999818,stopped_pre,5023.0,5017.8,-209.0,GRID EIA Crude Oil Stocks Change,2
2026-02-25 10:30:00,-520.4899999999725,stopped_pre,5204.9,5199.6951,-221.0,GRID EIA Crude Oil Stocks Change,2
2026-03-04 10:30:00,-530.0000000000182,stopped_post,5160.3,5155.0,810.0,GRID EIA Crude Oil Stocks Change,2
2026-03-11 10:30:00,-519.6600000000217,stopped_pre,5196.6,5191.4034,-294.0,GRID EIA Crude Oil Stocks Change,2
2026-03-18 10:30:00,-490.00000000005457,stopped_pre,4870.1,4865.2,-236.0,GRID EIA Crude Oil Stocks Change,2
2026-03-25 10:30:00,1818.7200000000303,tp,4546.8,4564.9872000000005,284.0,GRID EIA Crude Oil Stocks Change,2
2026-04-01 10:30:00,-489.9999999999636,stopped_pre,4767.9,4763.0,-214.0,GRID EIA Crude Oil Stocks Change,2
2026-04-08 10:30:00,-490.00000000005457,stopped_pre,4801.1,4796.2,-291.0,GRID EIA Crude Oil Stocks Change,2
2026-04-15 10:30:00,-484.8399999999856,stopped_post,4848.4,4843.5516,101.0,GRID EIA Crude Oil Stocks Change,2
2026-04-22 10:30:00,-476.4199999999619,stopped_post,4764.2,4759.4358,39.0,GRID EIA Crude Oil Stocks Change,2
2026-04-29 10:30:00,-454.96000000002823,stopped_pre,4549.6,4545.0504,-19.0,GRID EIA Crude Oil Stocks Change,2
2026-05-06 10:30:00,500.0,timed,4720.4,4725.4,900.0,GRID EIA Crude Oil Stocks Change,2
2026-05-13 10:30:00,220.00000000007276,timed,4688.9,4691.1,900.0,GRID EIA Crude Oil Stocks Change,2
2026-05-20 10:30:00,1802.0000000000437,tp,4505.0,4523.02,55.0,GRID EIA Crude Oil Stocks Change,2
2026-05-28 12:00:00,460.0000000000364,timed,4510.5,4515.1,900.0,GRID EIA Crude Oil Stocks Change,2
2026-06-03 10:30:00,-180.0000000000182,timed,4477.7,4475.9,900.0,GRID EIA Crude Oil Stocks Change,2
2026-06-10 10:30:00,-419.34000000001106,stopped_pre,4193.4,4189.2065999999995,-250.0,GRID EIA Crude Oil Stocks Change,2
2026-06-17 10:30:00,-437.8099999999904,stopped_post,4378.1,4373.7219000000005,439.0,GRID EIA Crude Oil Stocks Change,2
2026-06-24 10:30:00,-410.0000000000364,stopped_post,4041.3,4037.2,565.0,GRID EIA Crude Oil Stocks Change,2
2026-07-01 10:30:00,-420.00000000007276,stopped_pre,4119.6,4115.4,-228.0,GRID EIA Crude Oil Stocks Change,2
2026-07-08 10:30:00,-407.0900000000165,stopped_post,4070.9,4066.8291,94.0,GRID EIA Crude Oil Stocks Change,2
2026-07-15 10:30:00,-69.99999999998181,timed,4064.5,4063.8,900.0,GRID EIA Crude Oil Stocks Change,2
2026-07-22 10:30:00,-415.48000000002503,stopped_pre,4154.8,4150.6452,-216.0,GRID EIA Crude Oil Stocks Change,2
2026-07-29 10:30:00,-406.8000000000211,stopped_pre,4068.0,4063.932,-231.0,GRID EIA Crude Oil Stocks Change,2
2026-08-05 10:30:00,1130.0000000000182,timed,4291.8,4303.1,900.0,GRID EIA Crude Oil Stocks Change,2
2016-01-15 08:30:00,-108.8799999999992,stopped_pre,1088.8,1087.7112,-168.0,GRID Retail Sales MoM,2
2016-02-12 08:30:00,-124.02999999999338,stopped_post,1240.3,1239.0597,3.0,GRID Retail Sales MoM,2
2016-03-15 08:30:00,492.879999999991,tp,1232.2,1237.1288,414.0,GRID Retail Sales MoM,2
2016-04-13 08:30:00,497.9599999999891,tp,1244.9,1249.8796,377.0,GRID Retail Sales MoM,2
2016-05-13 08:30:00,-127.26000000000113,stopped_pre,1272.6,1271.3274,-242.0,GRID Retail Sales MoM,2
2016-06-14 08:30:00,-128.76000000001113,stopped_post,1287.6,1286.3123999999998,1.0,GRID Retail Sales MoM,2
2016-08-12 08:30:00,539.1200000000026,tp,1347.8,1353.1912,1.0,GRID Retail Sales MoM,2
2016-09-15 08:30:00,530.5200000000013,tp,1326.3,1331.6052,1.0,GRID Retail Sales MoM,2
2016-10-14 08:30:00,-125.24000000000797,stopped_pre,1252.4,1251.1476,-242.0,GRID Retail Sales MoM,2
2016-11-15 08:30:00,-122.56999999999607,stopped_pre,1225.7,1224.4743,-282.0,GRID Retail Sales MoM,2
2016-12-14 08:30:00,169.9999999999818,timed,1162.4,1164.1,898.0,GRID Retail Sales MoM,2
2017-01-13 08:30:00,-119.92999999999938,stopped_post,1199.3,1198.1007,16.0,GRID Retail Sales MoM,2
2017-08-15 08:30:00,-127.80999999999949,stopped_post,1278.1,1276.8219,0.0,GRID Retail Sales MoM,2
2017-09-15 08:30:00,-69.99999999998181,timed,1328.1,1327.4,900.0,GRID Retail Sales MoM,2
2017-12-14 08:30:00,-125.93999999999141,stopped_post,1259.4,1258.1406000000002,0.0,GRID Retail Sales MoM,2
2018-03-14 08:30:00,150.0,timed,1325.8,1327.3,900.0,GRID Retail Sales MoM,2
2018-04-16 08:30:00,210.00000000001364,timed,1346.6,1348.7,900.0,GRID Retail Sales MoM,2
2018-05-15 08:30:00,-130.58000000000902,stopped_post,1305.8,1304.4941999999999,72.0,GRID Retail Sales MoM,2
2018-06-14 08:30:00,-131.22000000000753,stopped_post,1312.2,1310.8878,6.0,GRID Retail Sales MoM,2
2018-07-16 08:30:00,-124.3199999999888,stopped_post,1243.2,1241.9568000000002,62.0,GRID Retail Sales MoM,2
2018-08-15 08:30:00,-119.4400000000087,stopped_post,1194.4,1193.2056,0.0,GRID Retail Sales MoM,2
2018-09-14 08:30:00,-121.00000000000364,stopped_post,1210.0,1208.79,343.0,GRID Retail Sales MoM,2
2018-10-15 08:30:00,119.99999999998181,timed,1233.4,1234.6,900.0,GRID Retail Sales MoM,2
2018-11-15 08:30:00,279.99999999999545,timed,1209.5,1212.3,900.0,GRID Retail Sales MoM,2
2018-12-14 08:30:00,-124.17000000000371,stopped_post,1241.7,1240.4583,73.0,GRID Retail Sales MoM,2
2019-02-14 08:30:00,523.0399999999918,tp,1307.6,1312.8303999999998,91.0,GRID Retail Sales MoM,2
2019-03-11 08:30:00,-129.55999999999221,stopped_post,1295.6,1294.3044,1.0,GRID Retail Sales MoM,2
2019-04-01 08:30:00,159.9999999999909,timed,1297.7,1299.3,900.0,GRID Retail Sales MoM,2
2019-04-18 08:30:00,-127.80999999999949,stopped_post,1278.1,1276.8219,0.0,GRID Retail Sales MoM,2
2019-05-15 08:30:00,119.99999999998181,timed,1299.4,1300.6,900.0,GRID Retail Sales MoM,2
2019-06-14 08:30:00,-135.92000000001008,stopped_post,1359.2,1357.8408,0.0,GRID Retail Sales MoM,2
2019-07-16 08:30:00,-141.5899999999965,stopped_post,1415.9,1414.4841000000001,0.0,GRID Retail Sales MoM,2
2019-08-15 08:30:00,-152.48999999998887,stopped_post,1524.9,1523.3751000000002,0.0,GRID Retail Sales MoM,2
2019-09-13 08:30:00,-151.48999999998978,stopped_post,1514.9,1513.3851000000002,0.0,GRID Retail Sales MoM,2
2019-10-16 08:30:00,592.4400000000105,tp,1481.1,1487.0244,2.0,GRID Retail Sales MoM,2
2019-11-15 08:30:00,89.99999999998636,timed,1467.2,1468.1,900.0,GRID Retail Sales MoM,2
2019-12-13 08:30:00,-147.5500000000011,stopped_post,1475.5,1474.0245,349.0,GRID Retail Sales MoM,2
2020-01-16 08:30:00,-155.6100000000015,stopped_post,1556.1,1554.5439,15.0,GRID Retail Sales MoM,2
2020-02-14 08:30:00,430.0000000000182,timed,1578.6,1582.9,900.0,GRID Retail Sales MoM,2
2020-03-17 08:30:00,592.1199999999999,tp,1480.3,1486.2212,29.0,GRID Retail Sales MoM,2
2020-04-15 08:30:00,-175.02999999999247,stopped_pre,1750.3,1748.5497,-251.0,GRID Retail Sales MoM,2
2020-05-15 08:30:00,697.3999999999933,tp,1743.5,1750.474,192.0,GRID Retail Sales MoM,2
2020-06-16 08:30:00,-173.1899999999996,stopped_post,1731.9,1730.1681,8.0,GRID Retail Sales MoM,2
2020-07-16 08:30:00,259.9999999999909,timed,1805.7,1808.3,900.0,GRID Retail Sales MoM,2
2020-08-14 08:30:00,-195.40999999999258,stopped_post,1954.1,1952.1459,46.0,GRID Retail Sales MoM,2
2020-09-16 08:30:00,-197.75999999999385,stopped_post,1977.6,1975.6224,389.0,GRID Retail Sales MoM,2
2020-10-16 08:30:00,-191.57999999999902,stopped_post,1915.8,1913.8842,25.0,GRID Retail Sales MoM,2
2020-11-17 08:30:00,-188.8099999999895,stopped_post,1888.1,1886.2119,5.0,GRID Retail Sales MoM,2
2020-12-16 08:30:00,220.00000000000455,timed,1855.8,1858.0,900.0,GRID Retail Sales MoM,2
2021-01-15 08:30:00,-184.7099999999955,stopped_post,1847.1,1845.2529,621.0,GRID Retail Sales MoM,2
2021-02-17 08:30:00,-177.84999999998945,stopped_pre,1778.5,1776.7215,-259.0,GRID Retail Sales MoM,2
2021-03-16 08:30:00,-180.0000000000182,stopped_post,1732.4,1730.6,131.0,GRID Retail Sales MoM,2
2021-04-15 08:30:00,-175.19999999999527,stopped_pre,1752.0,1750.248,-112.0,GRID Retail Sales MoM,2
2021-05-14 08:30:00,-183.76000000000658,stopped_post,1837.6,1835.7623999999998,19.0,GRID Retail Sales MoM,2
2021-06-15 08:30:00,-186.6700000000037,stopped_pre,1866.7,1864.8333,-38.0,GRID Retail Sales MoM,2
2021-07-16 08:30:00,-182.25999999999658,stopped_post,1822.6,1820.7774,17.0,GRID Retail Sales MoM,2
2021-08-17 08:30:00,-179.52999999999975,stopped_pre,1795.3,1793.5047,-263.0,GRID Retail Sales MoM,2
2021-09-16 08:30:00,-179.99999999999545,stopped_pre,1769.5,1767.7,-224.0,GRID Retail Sales MoM,2
2021-10-15 08:30:00,-177.44000000000142,stopped_post,1774.4,1772.6256,18.0,GRID Retail Sales MoM,2
2021-11-16 08:30:00,-187.52999999999247,stopped_post,1875.3,1873.4247,0.0,GRID Retail Sales MoM,2
2021-12-15 08:30:00,0.0,timed,1769.8,1769.8,900.0,GRID Retail Sales MoM,2
2022-01-14 08:30:00,240.0000000000091,timed,1823.8,1826.2,900.0,GRID Retail Sales MoM,2
2022-02-16 08:30:00,-185.60999999999694,stopped_pre,1856.1,1854.2439,-17.0,GRID Retail Sales MoM,2
2022-03-16 08:30:00,100.0,timed,1918.1,1919.1,900.0,GRID Retail Sales MoM,2
2022-04-14 08:30:00,-197.849999999994,stopped_post,1978.5,1976.5215,69.0,GRID Retail Sales MoM,2
2022-05-17 08:30:00,-182.8800000000001,stopped_post,1828.8,1826.9712,0.0,GRID Retail Sales MoM,2
2022-06-15 08:30:00,459.9999999999909,timed,1831.9,1836.5,900.0,GRID Retail Sales MoM,2
2022-07-15 08:30:00,-179.99999999999545,stopped_pre,1703.1,1701.3,-209.0,GRID Retail Sales MoM,2
2022-08-17 08:30:00,539.9999999999864,timed,1780.4,1785.8,899.0,GRID Retail Sales MoM,2
2022-09-15 08:30:00,-169.18000000000575,stopped_post,1691.8,1690.1082,3.0,GRID Retail Sales MoM,2
2022-10-14 08:30:00,-165.92000000000553,stopped_post,1659.2,1657.5408,12.0,GRID Retail Sales MoM,2
2022-11-16 08:30:00,-178.35000000000036,stopped_post,1783.5,1781.7165,0.0,GRID Retail Sales MoM,2
2022-12-15 08:30:00,-178.54999999999563,stopped_post,1785.5,1783.7145,5.0,GRID Retail Sales MoM,2
2023-01-18 08:30:00,768.080000000009,tp,1920.2,1927.8808000000001,1.0,GRID Retail Sales MoM,2
2023-02-15 08:30:00,-184.50000000000273,stopped_post,1845.0,1843.155,0.0,GRID Retail Sales MoM,2
2023-03-15 08:30:00,-192.67999999999574,stopped_pre,1926.8,1924.8732,-88.0,GRID Retail Sales MoM,2
2023-04-14 08:30:00,-205.00999999999294,stopped_post,2050.1,2048.0499,57.0,GRID Retail Sales MoM,2
2023-05-16 08:30:00,-200.96000000000913,stopped_post,2009.6,2007.5903999999998,61.0,GRID Retail Sales MoM,2
2023-06-15 08:30:00,-194.07000000001062,stopped_pre,1940.7,1938.7593,-264.0,GRID Retail Sales MoM,2
2023-07-18 08:30:00,-196.94999999999254,stopped_post,1969.5,1967.5305,162.0,GRID Retail Sales MoM,2
2023-08-15 08:30:00,-193.46000000000458,stopped_post,1934.6,1932.6653999999999,0.0,GRID Retail Sales MoM,2
2023-09-14 08:30:00,-192.85999999999603,stopped_post,1928.6,1926.6714,1.0,GRID Retail Sales MoM,2
2023-10-17 08:30:00,-193.98000000001048,stopped_post,1939.8,1937.8601999999998,0.0,GRID Retail Sales MoM,2
2023-11-15 08:30:00,-197.4999999999909,stopped_post,1975.0,1973.025,93.0,GRID Retail Sales MoM,2
2023-12-14 08:30:00,-204.6100000000024,stopped_post,2046.1,2044.0538999999999,2.0,GRID Retail Sales MoM,2
2024-01-17 08:30:00,-202.77000000000953,stopped_post,2027.7,2025.6723,0.0,GRID Retail Sales MoM,2
2024-02-15 08:30:00,-210.00000000001364,stopped_post,2010.4,2008.3,290.0,GRID Retail Sales MoM,2
2024-03-14 08:30:00,-217.09000000000742,stopped_post,2170.9,2168.7291,1.0,GRID Retail Sales MoM,2
2024-04-15 08:30:00,-237.22999999999956,stopped_post,2372.3,2369.9277,4.0,GRID Retail Sales MoM,2
2024-06-18 08:30:00,930.9200000000146,tp,2327.3,2336.6092000000003,833.0,GRID Retail Sales MoM,2
2024-07-16 08:30:00,-244.72999999998137,stopped_post,2447.3,2444.8527000000004,0.0,GRID Retail Sales MoM,2
2024-08-15 08:30:00,-250.37999999999556,stopped_post,2503.8,2501.2962,0.0,GRID Retail Sales MoM,2
2024-09-17 08:30:00,-260.37999999998647,stopped_post,2603.8,2601.1962000000003,0.0,GRID Retail Sales MoM,2
2024-10-17 08:30:00,-269.48999999999614,stopped_post,2694.9,2692.2051,0.0,GRID Retail Sales MoM,2
2024-11-15 08:30:00,-257.83000000001266,stopped_pre,2578.3,2575.7217,-210.0,GRID Retail Sales MoM,2
2024-12-17 08:30:00,-265.7799999999952,stopped_post,2657.8,2655.1422000000002,176.0,GRID Retail Sales MoM,2
2025-01-16 08:30:00,719.9999999999818,timed,2737.0,2744.2,900.0,GRID Retail Sales MoM,2
2025-02-14 08:30:00,-294.90999999998166,stopped_post,2949.1,2946.1509,733.0,GRID Retail Sales MoM,2
2025-03-17 08:30:00,329.9999999999727,timed,2995.9,2999.2,897.0,GRID Retail Sales MoM,2
2025-04-16 08:30:00,770.0000000000273,timed,3321.2,3328.9,900.0,GRID Retail Sales MoM,2
2025-05-15 08:30:00,-90.0000000000091,timed,3186.4,3185.5,900.0,GRID Retail Sales MoM,2
2025-06-17 08:30:00,-340.7000000000153,stopped_post,3407.0,3403.593,419.0,GRID Retail Sales MoM,2
2025-07-17 08:30:00,-333.2499999999982,stopped_post,3332.5,3329.1675,0.0,GRID Retail Sales MoM,2
2025-08-15 08:30:00,-338.4900000000016,stopped_post,3384.9,3381.5151,75.0,GRID Retail Sales MoM,2
2025-09-16 08:30:00,-373.07999999998174,stopped_post,3730.8,3727.0692000000004,0.0,GRID Retail Sales MoM,2
2025-11-25 08:30:00,-417.61999999998807,stopped_pre,4176.2,4172.0238,-225.0,GRID Retail Sales MoM,2
2026-01-14 08:30:00,-464.3000000000029,stopped_pre,4643.0,4638.357,-197.0,GRID Retail Sales MoM,2
2026-02-10 08:30:00,-506.1499999999796,stopped_pre,5061.5,5056.4385,-239.0,GRID Retail Sales MoM,2
2026-04-01 08:30:00,-476.050000000032,stopped_pre,4760.5,4755.7395,-234.0,GRID Retail Sales MoM,2
2026-04-21 08:30:00,-480.1900000000387,stopped_post,4801.9,4797.098099999999,0.0,GRID Retail Sales MoM,2
2026-05-14 08:30:00,-471.2000000000444,stopped_post,4712.0,4707.288,859.0,GRID Retail Sales MoM,2
2026-06-17 08:30:00,500.0,timed,4346.8,4351.8,900.0,GRID Retail Sales MoM,2
2026-07-16 08:30:00,-409.9999999999909,stopped_post,4025.4,4021.3,441.0,GRID Retail Sales MoM,2
2016-01-07 08:30:00,-120.00000000000455,stopped_post,1103.2,1102.0,280.0,Initial Jobless Claims,1
