et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2020-10-15 11:30:00,-172.98749999999927,stopped_pre,3459.75,3456.29025,-121.0,4-Week Bill Auction,2
2020-10-22 11:30:00,-171.5750000000071,stopped_pre,3431.5,3428.0685,-76.0,4-Week Bill Auction,2
2020-10-29 11:30:00,-164.76250000000618,stopped_pre,3295.25,3291.95475,-15.0,4-Week Bill Auction,2
2020-11-05 11:30:00,-175.60000000000855,stopped_post,3512.0,3508.488,396.0,4-Week Bill Auction,2
2020-11-12 11:30:00,-177.89999999999964,stopped_post,3558.0,3554.442,217.0,4-Week Bill Auction,2
2020-11-19 11:30:00,-178.125,stopped_post,3562.5,3558.9375,132.0,4-Week Bill Auction,2
2020-12-03 11:30:00,25.0,timed,3676.5,3677.0,900.0,4-Week Bill Auction,2
2020-12-10 11:30:00,-183.88749999999163,stopped_post,3677.75,3674.07225,151.0,4-Week Bill Auction,2
2020-12-17 11:30:00,-187.5,stopped_post,3709.25,3705.5,224.0,4-Week Bill Auction,2
2020-12-24 10:00:00,75.0,timed,3688.0,3689.5,900.0,4-Week Bill Auction,2
2020-12-31 10:00:00,200.0,timed,3721.0,3725.0,900.0,4-Week Bill Auction,2
2021-01-07 11:30:00,37.5,timed,3795.75,3796.5,900.0,4-Week Bill Auction,2
2021-01-14 11:30:00,25.0,timed,3810.0,3810.5,900.0,4-Week Bill Auction,2
2021-01-21 11:30:00,-192.43750000000546,stopped_post,3848.75,3844.90125,278.0,4-Week Bill Auction,2
2021-01-28 11:30:00,-190.31250000000455,stopped_post,3806.25,3802.44375,9.0,4-Week Bill Auction,2
2021-02-04 11:30:00,-125.0,timed,3849.5,3847.0,900.0,4-Week Bill Auction,2
2021-02-11 11:30:00,137.5,timed,3909.75,3912.5,900.0,4-Week Bill Auction,2
2021-02-18 11:30:00,-194.88750000000437,stopped_post,3897.75,3893.85225,36.0,4-Week Bill Auction,2
2021-02-25 11:30:00,-194.56250000000637,stopped_pre,3891.25,3887.35875,-144.0,4-Week Bill Auction,2
2021-03-04 11:30:00,-191.31250000000364,stopped_pre,3826.25,3822.42375,-268.0,4-Week Bill Auction,2
2021-03-11 11:30:00,125.0,timed,3951.5,3954.0,900.0,4-Week Bill Auction,2
2021-03-18 11:30:00,187.5,timed,3945.25,3949.0,900.0,4-Week Bill Auction,2
2021-03-25 11:30:00,-200.0,stopped_pre,3853.75,3849.75,-259.0,4-Week Bill Auction,2
2021-04-01 11:30:00,12.5,timed,3995.75,3996.0,900.0,4-Week Bill Auction,2
2021-04-08 11:30:00,-12.5,timed,4081.75,4081.5,900.0,4-Week Bill Auction,2
2021-04-15 11:30:00,-87.5,timed,4153.25,4151.5,900.0,4-Week Bill Auction,2
2021-04-22 11:30:00,50.0,timed,4165.0,4166.0,900.0,4-Week Bill Auction,2
2021-04-29 11:30:00,-209.47500000002037,stopped_post,4189.5,4185.3105,120.0,4-Week Bill Auction,2
2021-05-06 11:30:00,832.0499999999811,tp,4160.25,4176.891,841.0,4-Week Bill Auction,2
2021-05-13 11:30:00,-205.37500000000364,stopped_pre,4107.5,4103.3925,-176.0,4-Week Bill Auction,2
2021-05-20 11:30:00,675.0,timed,4146.25,4159.75,900.0,4-Week Bill Auction,2
2021-05-27 11:30:00,-210.22499999999127,stopped_pre,4204.5,4200.2955,-1.0,4-Week Bill Auction,2
2021-06-03 11:30:00,-209.91250000001855,stopped_post,4198.25,4194.05175,483.0,4-Week Bill Auction,2
2021-06-10 11:30:00,50.0,timed,4233.75,4234.75,900.0,4-Week Bill Auction,2
2021-06-17 11:30:00,337.5,timed,4209.75,4216.5,900.0,4-Week Bill Auction,2
2021-06-24 11:30:00,-25.0,timed,4254.0,4253.5,900.0,4-Week Bill Auction,2
2021-07-01 11:30:00,212.5,timed,4295.0,4299.25,898.0,4-Week Bill Auction,2
2021-07-08 11:30:00,325.0,timed,4303.0,4309.5,900.0,4-Week Bill Auction,2
2021-07-15 11:30:00,87.5,timed,4355.75,4357.5,900.0,4-Week Bill Auction,2
2021-07-22 11:30:00,-217.70000000001346,stopped_pre,4354.0,4349.646,-160.0,4-Week Bill Auction,2
2021-07-29 11:30:00,12.5,timed,4418.5,4418.75,900.0,4-Week Bill Auction,2
2021-08-05 11:30:00,-50.0,timed,4413.75,4412.75,900.0,4-Week Bill Auction,2
2021-08-12 11:30:00,125.0,timed,4440.25,4442.75,900.0,4-Week Bill Auction,2
2021-08-19 11:30:00,-219.98749999997926,stopped_pre,4399.75,4395.35025,-197.0,4-Week Bill Auction,2
2021-08-26 11:30:00,-137.5,timed,4478.25,4475.5,900.0,4-Week Bill Auction,2
2021-09-02 11:30:00,-25.0,timed,4540.0,4539.5,900.0,4-Week Bill Auction,2
2021-09-09 11:30:00,-12.5,timed,4515.0,4514.75,900.0,4-Week Bill Auction,2
2021-09-16 11:30:00,75.0,timed,4440.75,4442.25,900.0,4-Week Bill Auction,2
2021-09-23 11:30:00,162.5,timed,4436.5,4439.75,900.0,4-Week Bill Auction,2
2021-09-30 11:30:00,-225.0,stopped_post,4348.5,4344.0,213.0,4-Week Bill Auction,2
2021-10-07 11:30:00,225.0,timed,4412.75,4417.25,900.0,4-Week Bill Auction,2
2021-10-14 11:30:00,162.5,timed,4415.75,4419.0,900.0,4-Week Bill Auction,2
2021-10-21 11:30:00,-226.23749999997926,stopped_pre,4524.75,4520.22525,-28.0,4-Week Bill Auction,2
2021-10-28 11:30:00,187.5,timed,4580.75,4584.5,900.0,4-Week Bill Auction,2
2021-11-04 11:30:00,212.5,timed,4657.5,4661.75,900.0,4-Week Bill Auction,2
2021-11-10 11:30:00,-233.80000000001928,stopped_pre,4676.0,4671.324,-22.0,4-Week Bill Auction,2
2021-11-18 11:30:00,500.0,timed,4685.25,4695.25,900.0,4-Week Bill Auction,2
2021-12-02 11:30:00,-228.26249999998254,stopped_post,4565.25,4560.68475,75.0,4-Week Bill Auction,2
2021-12-09 11:30:00,-50.0,timed,4687.5,4686.5,900.0,4-Week Bill Auction,2
2021-12-16 11:30:00,-237.5,stopped_post,4700.25,4695.5,145.0,4-Week Bill Auction,2
2021-12-23 11:30:00,-37.5,timed,4721.5,4720.75,900.0,4-Week Bill Auction,2
2021-12-30 11:30:00,0.0,timed,4791.5,4791.5,900.0,4-Week Bill Auction,2
2022-01-06 11:30:00,-237.5,stopped_pre,4699.0,4694.25,-250.0,4-Week Bill Auction,2
2022-01-13 11:30:00,312.5,timed,4712.75,4719.0,900.0,4-Week Bill Auction,2
2022-01-20 11:30:00,-229.11250000001928,stopped_post,4582.25,4577.66775,750.0,4-Week Bill Auction,2
2022-01-27 11:30:00,-219.3499999999858,stopped_pre,4387.0,4382.613,-271.0,4-Week Bill Auction,2
2022-02-03 11:30:00,-226.0624999999891,stopped_pre,4521.25,4516.72875,-40.0,4-Week Bill Auction,2
2022-02-10 11:30:00,-227.82499999998436,stopped_post,4556.5,4551.9435,120.0,4-Week Bill Auction,2
2022-02-17 11:30:00,50.0,timed,4414.5,4415.5,900.0,4-Week Bill Auction,2
2022-02-24 11:30:00,-209.21250000001237,stopped_pre,4184.25,4180.06575,-140.0,4-Week Bill Auction,2
2022-03-03 11:30:00,-217.93750000001637,stopped_post,4358.75,4354.39125,498.0,4-Week Bill Auction,2
2022-03-10 11:30:00,-210.674999999992,stopped_pre,4213.5,4209.2865,-154.0,4-Week Bill Auction,2
2022-03-17 11:30:00,-217.61249999999563,stopped_pre,4352.25,4347.89775,-105.0,4-Week Bill Auction,2
2022-03-24 11:30:00,587.5,timed,4484.5,4496.25,900.0,4-Week Bill Auction,2
2022-03-31 11:30:00,-229.43749999999454,stopped_post,4588.75,4584.16125,218.0,4-Week Bill Auction,2
2022-04-07 11:30:00,-223.050000000012,stopped_pre,4461.0,4456.539,-68.0,4-Week Bill Auction,2
2022-04-14 11:30:00,-221.47500000000946,stopped_post,4429.5,4425.0705,302.0,4-Week Bill Auction,2
2022-04-21 11:30:00,-223.88750000000073,stopped_post,4477.75,4473.27225,117.0,4-Week Bill Auction,2
2022-04-28 11:30:00,-210.73750000000473,stopped_post,4214.75,4210.53525,571.0,4-Week Bill Auction,2
2022-05-05 11:30:00,837.5,tp,4143.0,4159.75,176.0,4-Week Bill Auction,2
2022-05-12 11:30:00,-196.62499999999454,stopped_post,3932.5,3928.5675,72.0,4-Week Bill Auction,2
2022-05-19 11:30:00,-195.2250000000049,stopped_pre,3904.5,3900.5955,-288.0,4-Week Bill Auction,2
2022-05-26 11:30:00,-202.43749999999636,stopped_pre,4048.75,4044.70125,-115.0,4-Week Bill Auction,2
2022-06-02 11:30:00,-205.9125000000222,stopped_pre,4118.25,4114.13175,-153.0,4-Week Bill Auction,2
2022-06-09 11:30:00,-204.72500000000764,stopped_pre,4094.5,4090.4055,-123.0,4-Week Bill Auction,2
2022-06-16 11:30:00,-183.93750000000182,stopped_post,3678.75,3675.07125,422.0,4-Week Bill Auction,2
2022-06-23 11:30:00,-189.31250000000546,stopped_post,3786.25,3782.46375,66.0,4-Week Bill Auction,2
2022-06-30 11:30:00,325.0,timed,3783.5,3790.0,900.0,4-Week Bill Auction,2
2022-07-07 11:30:00,-194.47500000001128,stopped_post,3889.5,3885.6105,180.0,4-Week Bill Auction,2
2022-07-14 11:30:00,-187.67499999999018,stopped_post,3753.5,3749.7465,336.0,4-Week Bill Auction,2
2022-07-21 11:30:00,791.1000000000058,tp,3955.5,3971.322,261.0,4-Week Bill Auction,2
2022-07-28 11:30:00,475.0,timed,4046.25,4055.75,900.0,4-Week Bill Auction,2
2022-08-04 11:30:00,-207.27499999998145,stopped_post,4145.5,4141.3545,575.0,4-Week Bill Auction,2
2022-08-11 11:30:00,25.0,timed,4231.25,4231.75,900.0,4-Week Bill Auction,2
2022-08-18 11:30:00,162.5,timed,4284.25,4287.5,900.0,4-Week Bill Auction,2
2022-08-25 11:30:00,550.0,timed,4156.75,4167.75,900.0,4-Week Bill Auction,2
2022-09-01 11:30:00,-195.73749999999563,stopped_pre,3914.75,3910.83525,-38.0,4-Week Bill Auction,2
2022-09-08 11:30:00,-200.4124999999931,stopped_pre,4008.25,4004.24175,-11.0,4-Week Bill Auction,2
2022-09-15 11:30:00,-197.00000000000273,stopped_post,3940.0,3936.06,368.0,4-Week Bill Auction,2
2022-09-22 11:30:00,250.0,timed,3766.5,3771.5,900.0,4-Week Bill Auction,2
2022-09-29 11:30:00,575.0,timed,3647.75,3659.25,900.0,4-Week Bill Auction,2
2022-10-06 11:30:00,-189.48749999999563,stopped_pre,3789.75,3785.96025,-235.0,4-Week Bill Auction,2
2022-10-13 11:30:00,-181.06250000000728,stopped_pre,3621.25,3617.62875,-285.0,4-Week Bill Auction,2
2022-10-20 11:30:00,-186.5500000000111,stopped_pre,3731.0,3727.269,-140.0,4-Week Bill Auction,2
2022-10-27 11:30:00,-192.39999999999782,stopped_pre,3848.0,3844.152,-229.0,4-Week Bill Auction,2
2022-11-03 11:30:00,-186.850000000004,stopped_post,3737.0,3733.263,61.0,4-Week Bill Auction,2
2022-11-10 11:30:00,237.5,timed,3920.5,3925.25,900.0,4-Week Bill Auction,2
2022-11-17 11:30:00,300.0,timed,3921.75,3927.75,900.0,4-Week Bill Auction,2
2022-11-23 11:30:00,-201.66249999999764,stopped_post,4033.25,4029.21675,104.0,4-Week Bill Auction,2
2022-12-01 11:30:00,325.0,timed,4073.25,4079.75,900.0,4-Week Bill Auction,2
2022-12-08 11:30:00,462.5,timed,3955.75,3965.0,900.0,4-Week Bill Auction,2
2022-12-15 11:30:00,-196.3749999999891,stopped_post,3927.5,3923.5725,178.0,4-Week Bill Auction,2
2022-12-22 11:30:00,-200.0,stopped_post,3833.25,3829.25,518.0,4-Week Bill Auction,2
2022-12-29 11:30:00,425.0,timed,3865.25,3873.75,900.0,4-Week Bill Auction,2
2023-01-05 11:30:00,450.0,timed,3823.75,3832.75,900.0,4-Week Bill Auction,2
2023-01-12 11:30:00,-199.61249999998927,stopped_pre,3992.25,3988.25775,-199.0,4-Week Bill Auction,2
2023-01-19 11:30:00,-195.52499999999782,stopped_pre,3910.5,3906.5895,-67.0,4-Week Bill Auction,2
2023-01-26 11:30:00,805.7499999999891,tp,4028.75,4044.865,867.0,4-Week Bill Auction,2
2023-02-02 11:30:00,-209.58749999999782,stopped_post,4191.75,4187.55825,650.0,4-Week Bill Auction,2
2023-02-09 11:30:00,187.5,timed,4133.0,4136.75,900.0,4-Week Bill Auction,2
2023-02-16 11:30:00,162.5,timed,4127.75,4131.0,900.0,4-Week Bill Auction,2
2023-02-23 11:30:00,-199.7000000000071,stopped_pre,3994.0,3990.006,-70.0,4-Week Bill Auction,2
2023-03-02 11:30:00,-125.0,timed,3946.25,3943.75,900.0,4-Week Bill Auction,2
2023-03-09 11:30:00,-200.19999999999527,stopped_pre,4004.0,3999.996,-203.0,4-Week Bill Auction,2
2023-03-23 11:30:00,-201.6499999999951,stopped_pre,4033.0,4028.967,-217.0,4-Week Bill Auction,2
2023-03-30 11:30:00,-212.5,stopped_post,4079.5,4075.25,136.0,4-Week Bill Auction,2
2023-04-06 11:30:00,325.0,timed,4111.25,4117.75,900.0,4-Week Bill Auction,2
2023-04-13 11:30:00,100.0,timed,4144.75,4146.75,900.0,4-Week Bill Auction,2
2023-04-20 11:30:00,100.0,timed,4156.0,4158.0,900.0,4-Week Bill Auction,2
2023-04-27 11:30:00,125.0,timed,4114.5,4117.0,900.0,4-Week Bill Auction,2
2023-05-04 11:30:00,-203.9500000000089,stopped_post,4079.0,4074.921,154.0,4-Week Bill Auction,2
2023-05-11 11:30:00,325.0,timed,4134.5,4141.0,900.0,4-Week Bill Auction,2
2023-05-18 11:30:00,75.0,timed,4191.25,4192.75,900.0,4-Week Bill Auction,2
2023-05-25 11:30:00,-207.53749999998945,stopped_post,4150.75,4146.59925,105.0,4-Week Bill Auction,2
2023-06-01 11:30:00,212.5,timed,4211.5,4215.75,900.0,4-Week Bill Auction,2
2023-06-08 11:30:00,25.0,timed,4288.0,4288.5,900.0,4-Week Bill Auction,2
2023-06-15 11:30:00,250.0,timed,4448.75,4453.75,900.0,4-Week Bill Auction,2
2023-06-22 11:30:00,412.5,timed,4407.75,4416.0,900.0,4-Week Bill Auction,2
2023-06-29 11:30:00,-37.5,timed,4429.5,4428.75,900.0,4-Week Bill Auction,2
2023-07-06 11:30:00,325.0,timed,4421.0,4427.5,900.0,4-Week Bill Auction,2
2023-07-13 11:30:00,12.5,timed,4529.75,4530.0,900.0,4-Week Bill Auction,2
2023-07-20 11:30:00,375.0,timed,4577.25,4584.75,900.0,4-Week Bill Auction,2
2023-07-27 11:30:00,-37.5,timed,4615.0,4614.25,900.0,4-Week Bill Auction,2
2023-08-03 11:30:00,-50.0,timed,4526.5,4525.5,900.0,4-Week Bill Auction,2
2023-08-10 11:30:00,100.0,timed,4509.0,4511.0,900.0,4-Week Bill Auction,2
2023-08-17 11:30:00,-220.9374999999909,stopped_pre,4418.75,4414.33125,-187.0,4-Week Bill Auction,2
2023-08-24 11:30:00,-221.05000000001382,stopped_post,4421.0,4416.579,302.0,4-Week Bill Auction,2
2023-08-31 11:30:00,-12.5,timed,4528.75,4528.5,900.0,4-Week Bill Auction,2
2023-09-07 11:30:00,50.0,timed,4449.5,4450.5,900.0,4-Week Bill Auction,2
2023-09-14 11:30:00,-227.39999999998872,stopped_post,4548.0,4543.452,686.0,4-Week Bill Auction,2
2023-09-21 11:30:00,137.5,timed,4397.25,4400.0,900.0,4-Week Bill Auction,2
2023-09-28 11:30:00,587.5,timed,4333.75,4345.5,900.0,4-Week Bill Auction,2
2023-10-05 11:30:00,-213.45000000001164,stopped_pre,4269.0,4264.731,-88.0,4-Week Bill Auction,2
2023-10-12 11:30:00,-220.3625000000102,stopped_post,4407.25,4402.84275,221.0,4-Week Bill Auction,2
2023-10-19 11:30:00,650.0,timed,4328.5,4341.5,900.0,4-Week Bill Auction,2
2023-10-26 11:30:00,-208.8249999999789,stopped_post,4176.5,4172.3235,755.0,4-Week Bill Auction,2
2023-11-02 11:30:00,87.5,timed,4318.0,4319.75,900.0,4-Week Bill Auction,2
2023-11-09 11:30:00,-62.5,timed,4401.0,4399.75,900.0,4-Week Bill Auction,2
2023-11-16 11:30:00,-25.0,timed,4504.75,4504.25,900.0,4-Week Bill Auction,2
2023-11-22 11:30:00,150.0,timed,4565.75,4568.75,900.0,4-Week Bill Auction,2
2023-11-30 11:30:00,-227.862499999992,stopped_post,4557.25,4552.69275,251.0,4-Week Bill Auction,2
2023-12-07 11:30:00,462.5,timed,4576.25,4585.5,900.0,4-Week Bill Auction,2
2023-12-14 11:30:00,275.0,timed,4772.0,4777.5,900.0,4-Week Bill Auction,2
2023-12-21 11:30:00,-12.5,timed,4780.0,4779.75,900.0,4-Week Bill Auction,2
2023-12-28 11:30:00,100.0,timed,4831.75,4833.75,900.0,4-Week Bill Auction,2
2024-01-04 11:30:00,-238.25000000001637,stopped_post,4765.0,4760.235,122.0,4-Week Bill Auction,2
2024-01-11 11:30:00,-239.07500000000255,stopped_post,4781.5,4776.7185,582.0,4-Week Bill Auction,2
2024-01-18 11:30:00,-37.5,timed,4791.75,4791.0,900.0,4-Week Bill Auction,2
2024-01-25 11:30:00,-87.5,timed,4919.0,4917.25,900.0,4-Week Bill Auction,2
2024-02-01 11:30:00,462.5,timed,4882.5,4891.75,900.0,4-Week Bill Auction,2
2024-02-08 11:30:00,-125.0,timed,5009.5,5007.0,900.0,4-Week Bill Auction,2
2024-02-15 11:30:00,337.5,timed,5019.5,5026.25,900.0,4-Week Bill Auction,2
2024-02-22 11:30:00,112.5,timed,5078.0,5080.25,900.0,4-Week Bill Auction,2
2024-02-29 11:30:00,-254.62499999998727,stopped_post,5092.5,5087.4075,1.0,4-Week Bill Auction,2
2024-03-07 11:30:00,-257.8125,stopped_post,5156.25,5151.09375,37.0,4-Week Bill Auction,2
2024-03-14 11:30:00,175.0,timed,5212.25,5215.75,900.0,4-Week Bill Auction,2
2024-03-21 11:30:00,137.5,timed,5315.5,5318.25,900.0,4-Week Bill Auction,2
2024-03-28 11:30:00,-125.0,timed,5314.5,5312.0,900.0,4-Week Bill Auction,2
2024-04-04 11:30:00,262.5,timed,5295.25,5300.5,900.0,4-Week Bill Auction,2
2024-04-11 11:30:00,75.0,timed,5199.5,5201.0,900.0,4-Week Bill Auction,2
2024-04-18 11:30:00,-262.5,stopped_pre,5094.0,5088.75,-57.0,4-Week Bill Auction,2
2024-04-25 11:30:00,112.5,timed,5040.75,5043.0,900.0,4-Week Bill Auction,2
2024-05-02 11:30:00,-253.4375000000182,stopped_pre,5068.75,5063.68125,-155.0,4-Week Bill Auction,2
2024-05-09 11:30:00,-100.0,timed,5228.5,5226.5,900.0,4-Week Bill Auction,2
2024-05-16 11:30:00,100.0,timed,5341.5,5343.5,900.0,4-Week Bill Auction,2
2024-05-23 11:30:00,262.5,timed,5332.0,5337.25,900.0,4-Week Bill Auction,2
2024-05-30 11:30:00,112.5,timed,5261.5,5263.75,900.0,4-Week Bill Auction,2
2024-06-06 11:30:00,-125.0,timed,5362.75,5360.25,900.0,4-Week Bill Auction,2
2024-06-13 11:30:00,387.5,timed,5421.0,5428.75,900.0,4-Week Bill Auction,2
2024-06-20 11:30:00,0.0,timed,5564.25,5564.25,900.0,4-Week Bill Auction,2
2024-06-27 11:30:00,-277.0375000000058,stopped_pre,5540.75,5535.20925,-63.0,4-Week Bill Auction,2
2024-07-11 11:30:00,-282.3374999999942,stopped_post,5646.75,5641.10325,626.0,4-Week Bill Auction,2
2024-07-18 11:30:00,-280.4250000000138,stopped_post,5608.5,5602.8915,139.0,4-Week Bill Auction,2
2024-07-25 11:30:00,-274.60000000000946,stopped_post,5492.0,5486.508,64.0,4-Week Bill Auction,2
2024-08-01 11:30:00,-275.77500000002146,stopped_post,5515.5,5509.9845,18.0,4-Week Bill Auction,2
2024-08-08 11:30:00,-266.1000000000058,stopped_post,5322.0,5316.678,626.0,4-Week Bill Auction,2
2024-08-15 11:30:00,87.5,timed,5555.75,5557.5,900.0,4-Week Bill Auction,2
2024-08-22 11:30:00,-281.26250000000255,stopped_post,5625.25,5619.62475,526.0,4-Week Bill Auction,2
2024-08-29 11:30:00,-12.5,timed,5647.5,5647.25,900.0,4-Week Bill Auction,2
2024-09-05 11:30:00,-275.3374999999778,stopped_pre,5506.75,5501.24325,-244.0,4-Week Bill Auction,2
2024-09-12 11:30:00,-278.387500000008,stopped_pre,5567.75,5562.18225,-228.0,4-Week Bill Auction,2
2024-09-19 11:30:00,-288.95000000002256,stopped_post,5779.0,5773.221,186.0,4-Week Bill Auction,2
2024-09-26 11:30:00,237.5,timed,5792.0,5796.75,900.0,4-Week Bill Auction,2
2024-10-03 11:30:00,-287.43749999998727,stopped_pre,5748.75,5743.00125,-126.0,4-Week Bill Auction,2
2024-10-10 11:30:00,87.5,timed,5829.75,5831.5,900.0,4-Week Bill Auction,2
2024-10-17 11:30:00,262.5,timed,5899.5,5904.75,900.0,4-Week Bill Auction,2
2024-10-24 11:30:00,-292.2125000000051,stopped_post,5844.25,5838.40575,601.0,4-Week Bill Auction,2
2024-10-31 11:30:00,-288.21250000000873,stopped_post,5764.25,5758.48575,103.0,4-Week Bill Auction,2
2024-11-07 11:30:00,12.5,timed,5994.0,5994.25,900.0,4-Week Bill Auction,2
2024-11-14 11:30:00,-37.5,timed,6007.5,6006.75,900.0,4-Week Bill Auction,2
2024-11-21 11:30:00,62.5,timed,5956.5,5957.75,900.0,4-Week Bill Auction,2
2024-12-05 11:30:00,-50.0,timed,6097.75,6096.75,900.0,4-Week Bill Auction,2
2024-12-12 11:30:00,-304.28750000000946,stopped_post,6085.75,6079.66425,706.0,4-Week Bill Auction,2
2024-12-19 11:30:00,-298.9875000000211,stopped_post,5979.75,5973.77025,347.0,4-Week Bill Auction,2
2024-12-26 11:30:00,500.0,timed,6089.5,6099.5,900.0,4-Week Bill Auction,2
2025-01-02 11:30:00,287.5,timed,5946.25,5952.0,900.0,4-Week Bill Auction,2
2025-01-16 11:30:00,-299.48749999998654,stopped_post,5989.75,5983.76025,700.0,4-Week Bill Auction,2
2025-01-23 11:30:00,100.0,timed,6129.25,6131.25,900.0,4-Week Bill Auction,2
2025-01-30 11:30:00,387.5,timed,6073.75,6081.5,900.0,4-Week Bill Auction,2
2025-02-06 11:30:00,-305.0249999999778,stopped_post,6100.5,6094.3995,480.0,4-Week Bill Auction,2
2025-02-13 11:30:00,-305.5749999999989,stopped_pre,6111.5,6105.3885,-101.0,4-Week Bill Auction,2
2025-02-20 11:30:00,-305.63750000001164,stopped_post,6112.75,6106.63725,434.0,4-Week Bill Auction,2
2025-02-27 11:30:00,-299.04999999998836,stopped_pre,5981.0,5975.019,-217.0,4-Week Bill Auction,2
2025-03-06 11:30:00,-290.27500000001965,stopped_pre,5805.5,5799.6945,-230.0,4-Week Bill Auction,2
2025-03-13 11:30:00,-278.2125000000178,stopped_pre,5564.25,5558.68575,-243.0,4-Week Bill Auction,2
2025-03-20 11:30:00,-287.4749999999949,stopped_post,5749.5,5743.7505,69.0,4-Week Bill Auction,2
2025-03-27 11:30:00,-288.7749999999869,stopped_pre,5775.5,5769.7245,-29.0,4-Week Bill Auction,2
2025-04-03 11:30:00,1095.6499999999778,tp,5478.25,5500.163,664.0,4-Week Bill Auction,2
2025-04-10 11:30:00,-265.0000000000091,stopped_pre,5300.0,5294.7,-237.0,4-Week Bill Auction,2
2025-04-17 10:00:00,-266.7500000000018,stopped_pre,5335.0,5329.665,-210.0,4-Week Bill Auction,2
2025-04-24 11:30:00,-273.700000000008,stopped_pre,5474.0,5468.526,-108.0,4-Week Bill Auction,2
2025-05-01 11:30:00,-283.8000000000193,stopped_post,5676.0,5670.324,78.0,4-Week Bill Auction,2
2025-05-08 11:30:00,-284.86250000000837,stopped_post,5697.25,5691.55275,30.0,4-Week Bill Auction,2
2025-05-15 11:30:00,512.5,timed,5917.5,5927.75,900.0,4-Week Bill Auction,2
2025-05-22 11:30:00,-293.224999999984,stopped_pre,5864.5,5858.6355,-143.0,4-Week Bill Auction,2
2025-05-29 11:30:00,-296.3000000000193,stopped_post,5926.0,5920.074,137.0,4-Week Bill Auction,2
2025-06-05 11:30:00,62.5,timed,6003.75,6005.0,900.0,4-Week Bill Auction,2
2025-06-12 11:30:00,212.5,timed,6032.75,6037.0,900.0,4-Week Bill Auction,2
2025-06-18 11:30:00,-62.5,timed,6062.5,6061.25,900.0,4-Week Bill Auction,2
2025-06-26 11:30:00,-309.17500000000473,stopped_pre,6183.5,6177.3165,-41.0,4-Week Bill Auction,2
2025-07-10 11:30:00,262.5,timed,6318.75,6324.0,900.0,4-Week Bill Auction,2
2025-07-17 11:30:00,200.0,timed,6327.5,6331.5,900.0,4-Week Bill Auction,2
2025-07-24 11:30:00,-100.0,timed,6412.75,6410.75,900.0,4-Week Bill Auction,2
2025-07-31 11:30:00,962.5,timed,6406.25,6425.5,900.0,4-Week Bill Auction,2
2025-08-07 11:30:00,-318.6499999999796,stopped_pre,6373.0,6366.627,-221.0,4-Week Bill Auction,2
2025-08-14 11:30:00,-323.9125000000058,stopped_pre,6478.25,6471.77175,-240.0,4-Week Bill Auction,2
2025-08-21 11:30:00,175.0,timed,6402.5,6406.0,900.0,4-Week Bill Auction,2
2025-08-28 11:30:00,-324.74999999999454,stopped_pre,6495.0,6488.505,-60.0,4-Week Bill Auction,2
2025-09-04 11:30:00,25.0,timed,6481.75,6482.25,900.0,4-Week Bill Auction,2
2025-09-11 11:30:00,-150.0,timed,6589.75,6586.75,900.0,4-Week Bill Auction,2
2025-09-18 11:30:00,-12.5,timed,6702.5,6702.25,900.0,4-Week Bill Auction,2
2025-09-25 11:30:00,737.5,timed,6657.75,6672.5,900.0,4-Week Bill Auction,2
2025-10-02 11:30:00,-337.5750000000153,stopped_post,6751.5,6744.7485,435.0,4-Week Bill Auction,2
2025-10-09 11:30:00,-338.99999999998727,stopped_post,6780.0,6773.22,275.0,4-Week Bill Auction,2
2025-10-16 11:30:00,-336.7000000000189,stopped_pre,6734.0,6727.266,-234.0,4-Week Bill Auction,2
2025-10-23 11:30:00,-337.75000000000546,stopped_post,6755.0,6748.245,852.0,4-Week Bill Auction,2
2025-10-30 11:30:00,-345.3125,stopped_post,6906.25,6899.34375,87.0,4-Week Bill Auction,2
2025-11-06 11:30:00,-337.6000000000204,stopped_post,6752.0,6745.248,337.0,4-Week Bill Auction,2
2025-11-13 11:30:00,-339.69999999999345,stopped_post,6794.0,6787.206,618.0,4-Week Bill Auction,2
