et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2024-05-15 10:30:00,335.0,timed,39828.0,39895.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-05-22 10:30:00,-65.0,timed,39982.0,39969.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-05-30 11:00:00,135.0,timed,38166.0,38193.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-06-05 10:30:00,75.0,timed,38683.0,38698.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-06-12 10:30:00,65.0,timed,38987.0,39000.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-06-20 11:00:00,160.0,timed,39339.0,39371.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-06-26 10:30:00,-35.0,timed,39377.0,39370.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-07-03 10:30:00,-198.44499999999243,stopped_post,39689.0,39649.311,610.0,GRID EIA Crude Oil Stocks Change,2
2024-07-10 10:30:00,5.0,timed,39592.0,39593.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-07-17 10:30:00,-206.9800000000032,stopped_post,41396.0,41354.604,456.0,GRID EIA Crude Oil Stocks Change,2
2024-07-24 10:30:00,140.0,timed,40232.0,40260.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-07-31 10:30:00,355.0,timed,41066.0,41137.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-08-07 10:30:00,-205.0,stopped_pre,39507.0,39466.0,-273.0,GRID EIA Crude Oil Stocks Change,2
2024-08-14 10:30:00,-199.76999999998952,stopped_post,39954.0,39914.046,136.0,GRID EIA Crude Oil Stocks Change,2
2024-08-21 10:30:00,605.0,timed,40965.0,41086.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-08-28 10:30:00,15.0,timed,41341.0,41344.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-09-05 11:00:00,-204.41500000000815,stopped_post,40883.0,40842.117,74.0,GRID EIA Crude Oil Stocks Change,2
2024-09-11 10:30:00,-200.4449999999997,stopped_post,40089.0,40048.911,30.0,GRID EIA Crude Oil Stocks Change,2
2024-09-18 10:30:00,-209.7399999999834,stopped_post,41948.0,41906.052,209.0,GRID EIA Crude Oil Stocks Change,2
2024-09-25 10:30:00,-212.17000000000553,stopped_pre,42434.0,42391.566,-215.0,GRID EIA Crude Oil Stocks Change,2
2024-10-02 10:30:00,530.0,timed,42403.0,42509.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-10-09 10:30:00,165.0,timed,42463.0,42496.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-10-17 11:00:00,-217.18000000000757,stopped_post,43436.0,43392.564,143.0,GRID EIA Crude Oil Stocks Change,2
2024-10-23 10:30:00,235.0,timed,42907.0,42954.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-10-30 10:30:00,10.0,timed,42576.0,42578.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-11-06 10:30:00,-220.0,stopped_post,43757.0,43713.0,271.0,GRID EIA Crude Oil Stocks Change,2
2024-11-14 11:00:00,-220.43499999999767,stopped_post,44087.0,44042.913,184.0,GRID EIA Crude Oil Stocks Change,2
2024-11-20 10:30:00,290.0,timed,43255.0,43313.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-11-27 10:30:00,-230.0,stopped_post,45061.0,45015.0,436.0,GRID EIA Crude Oil Stocks Change,2
2024-12-04 10:30:00,55.0,timed,44959.0,44970.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-12-11 10:30:00,25.0,timed,44311.0,44316.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-12-18 10:30:00,385.0,timed,44125.0,44202.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-12-27 13:00:00,225.0,timed,43140.0,43185.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-01-02 11:00:00,-214.94500000000698,stopped_pre,42989.0,42946.011,-90.0,GRID EIA Crude Oil Stocks Change,2
2025-01-08 10:30:00,-213.28499999999622,stopped_pre,42657.0,42614.343,-116.0,GRID EIA Crude Oil Stocks Change,2
2025-01-15 10:30:00,-217.39000000001397,stopped_post,43478.0,43434.522,227.0,GRID EIA Crude Oil Stocks Change,2
2025-01-23 12:00:00,55.0,timed,44618.0,44629.0,898.0,GRID EIA Crude Oil Stocks Change,2
2025-01-29 10:30:00,-230.0,stopped_post,45099.0,45053.0,79.0,GRID EIA Crude Oil Stocks Change,2
2025-02-05 10:30:00,195.0,timed,44670.0,44709.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-02-12 10:30:00,505.0,timed,44342.0,44443.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-02-20 12:00:00,310.0,timed,44062.0,44124.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-02-26 10:30:00,-220.0,stopped_post,43896.0,43852.0,354.0,GRID EIA Crude Oil Stocks Change,2
2025-03-05 10:30:00,365.0,timed,42646.0,42719.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-03-12 10:30:00,-206.50499999999738,stopped_post,41301.0,41259.699,138.0,GRID EIA Crude Oil Stocks Change,2
2025-03-19 10:30:00,-210.99999999998545,stopped_post,42200.0,42157.8,876.0,GRID EIA Crude Oil Stocks Change,2
2025-03-26 10:30:00,360.0,timed,43043.0,43115.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-04-02 10:30:00,180.0,timed,42231.0,42267.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-04-09 10:30:00,-189.40999999998894,stopped_pre,37882.0,37844.118,-249.0,GRID EIA Crude Oil Stocks Change,2
2025-04-16 10:30:00,385.0,timed,40352.0,40429.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-04-23 10:30:00,470.0,timed,40366.0,40460.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-04-30 10:30:00,390.0,timed,40148.0,40226.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-05-07 10:30:00,25.0,timed,41145.0,41150.0,899.0,GRID EIA Crude Oil Stocks Change,2
2025-05-14 10:30:00,-150.0,timed,42300.0,42270.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-05-21 10:30:00,-212.21000000001368,stopped_pre,42442.0,42399.558,-231.0,GRID EIA Crude Oil Stocks Change,2
2025-05-29 12:00:00,-210.4449999999997,stopped_pre,42089.0,42046.911,-159.0,GRID EIA Crude Oil Stocks Change,2
2025-06-04 10:30:00,-155.0,timed,42640.0,42609.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-06-11 10:30:00,115.0,timed,43025.0,43048.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-06-18 10:30:00,230.0,timed,42796.0,42842.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-06-25 10:30:00,20.0,timed,43347.0,43351.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-07-02 10:30:00,140.0,timed,44688.0,44716.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-07-09 10:30:00,-223.5150000000067,stopped_pre,44703.0,44658.297,-132.0,GRID EIA Crude Oil Stocks Change,2
2025-07-16 10:30:00,115.0,timed,44284.0,44307.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-07-23 10:30:00,-85.0,timed,44916.0,44899.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-07-30 10:30:00,-225.0,stopped_post,44897.0,44852.0,731.0,GRID EIA Crude Oil Stocks Change,2
2025-08-06 10:30:00,685.0,timed,44148.0,44285.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-08-13 10:30:00,-224.4499999999971,stopped_post,44890.0,44845.11,49.0,GRID EIA Crude Oil Stocks Change,2
2025-08-20 10:30:00,-224.56500000000233,stopped_pre,44913.0,44868.087,-73.0,GRID EIA Crude Oil Stocks Change,2
2025-08-27 10:30:00,-130.0,timed,45593.0,45567.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-09-04 12:00:00,5.0,timed,45555.0,45556.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-09-10 10:30:00,-228.45499999999447,stopped_pre,45691.0,45645.309,-125.0,GRID EIA Crude Oil Stocks Change,2
2025-09-17 10:30:00,190.0,timed,46349.0,46387.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-09-24 10:30:00,40.0,timed,46673.0,46681.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-10-01 10:30:00,-233.4349999999904,stopped_post,46687.0,46640.313,677.0,GRID EIA Crude Oil Stocks Change,2
2025-10-08 10:30:00,135.0,timed,46921.0,46948.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-10-16 12:00:00,-232.17499999998836,stopped_pre,46435.0,46388.565,-181.0,GRID EIA Crude Oil Stocks Change,2
2025-10-22 10:30:00,-240.0,stopped_post,47020.0,46972.0,115.0,GRID EIA Crude Oil Stocks Change,2
2025-10-29 10:30:00,-245.0,stopped_post,48142.0,48093.0,523.0,GRID EIA Crude Oil Stocks Change,2
2025-11-05 10:30:00,-236.64499999998952,stopped_post,47329.0,47281.671,164.0,GRID EIA Crude Oil Stocks Change,2
2025-11-13 12:00:00,-40.0,timed,47885.0,47877.0,891.0,GRID EIA Crude Oil Stocks Change,2
2025-11-19 10:30:00,-231.4050000000134,stopped_pre,46281.0,46234.719,-220.0,GRID EIA Crude Oil Stocks Change,2
2025-11-26 10:30:00,265.0,timed,47353.0,47406.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-12-03 10:30:00,125.0,timed,47664.0,47689.0,900.0,GRID EIA Crude Oil Stocks Change,2
2025-12-10 10:30:00,-238.69500000000698,stopped_post,47739.0,47691.261,126.0,GRID EIA Crude Oil Stocks Change,2
2025-12-17 10:30:00,-243.20999999999913,stopped_post,48642.0,48593.358,188.0,GRID EIA Crude Oil Stocks Change,2
2025-12-29 17:00:00,20.0,timed,48757.0,48761.0,-2.0,GRID EIA Crude Oil Stocks Change,2
2025-12-31 10:30:00,-40.0,timed,48500.0,48492.0,894.0,GRID EIA Crude Oil Stocks Change,2
2026-01-07 10:30:00,55.0,timed,49494.0,49505.0,900.0,GRID EIA Crude Oil Stocks Change,2
2026-01-14 10:30:00,-246.41500000001543,stopped_pre,49283.0,49233.717,-103.0,GRID EIA Crude Oil Stocks Change,2
2026-01-22 12:00:00,-248.52999999999156,stopped_post,49706.0,49656.294,5.0,GRID EIA Crude Oil Stocks Change,2
2026-01-28 10:30:00,10.0,timed,49155.0,49157.0,900.0,GRID EIA Crude Oil Stocks Change,2
2026-02-04 10:30:00,-250.0,stopped_post,49698.0,49648.0,243.0,GRID EIA Crude Oil Stocks Change,2
2026-02-11 10:30:00,-45.0,timed,50055.0,50046.0,900.0,GRID EIA Crude Oil Stocks Change,2
2026-02-19 12:00:00,-250.0,stopped_post,49467.0,49417.0,91.0,GRID EIA Crude Oil Stocks Change,2
2026-02-25 10:30:00,-246.52500000000146,stopped_post,49305.0,49255.695,287.0,GRID EIA Crude Oil Stocks Change,2
2026-03-04 10:30:00,-244.3000000000029,stopped_post,48860.0,48811.14,244.0,GRID EIA Crude Oil Stocks Change,2
2026-03-11 10:30:00,-236.99000000000524,stopped_pre,47398.0,47350.602,-175.0,GRID EIA Crude Oil Stocks Change,2
2026-03-18 10:30:00,-234.79999999999563,stopped_pre,46960.0,46913.04,-243.0,GRID EIA Crude Oil Stocks Change,2
2026-03-25 10:30:00,440.0,timed,46681.0,46769.0,900.0,GRID EIA Crude Oil Stocks Change,2
2026-04-01 10:30:00,-234.04999999998836,stopped_pre,46810.0,46763.19,-215.0,GRID EIA Crude Oil Stocks Change,2
2026-04-08 10:30:00,-240.32999999999447,stopped_pre,48066.0,48017.934,-79.0,GRID EIA Crude Oil Stocks Change,2
2026-04-15 10:30:00,-245.0,stopped_post,48624.0,48575.0,301.0,GRID EIA Crude Oil Stocks Change,2
2026-04-22 10:30:00,-248.75,stopped_post,49750.0,49700.25,149.0,GRID EIA Crude Oil Stocks Change,2
2026-04-29 10:30:00,-245.6499999999869,stopped_post,49130.0,49080.87,404.0,GRID EIA Crude Oil Stocks Change,2
2026-05-06 10:30:00,265.0,timed,49996.0,50049.0,900.0,GRID EIA Crude Oil Stocks Change,2
2026-05-13 10:30:00,-248.49999999998545,stopped_post,49700.0,49650.3,572.0,GRID EIA Crude Oil Stocks Change,2
2026-05-20 10:30:00,992.2399999999834,tp,49612.0,49810.448,190.0,GRID EIA Crude Oil Stocks Change,2
2026-05-28 12:00:00,-105.0,timed,50778.0,50757.0,900.0,GRID EIA Crude Oil Stocks Change,2
2026-06-03 10:30:00,40.0,timed,50983.0,50991.0,900.0,GRID EIA Crude Oil Stocks Change,2
2026-06-10 10:30:00,-255.0,stopped_pre,50752.0,50701.0,-103.0,GRID EIA Crude Oil Stocks Change,2
2026-06-17 10:30:00,-263.5900000000038,stopped_post,52718.0,52665.282,72.0,GRID EIA Crude Oil Stocks Change,2
2026-06-24 10:30:00,295.0,timed,52290.0,52349.0,900.0,GRID EIA Crude Oil Stocks Change,2
2026-07-01 10:30:00,30.0,timed,52752.0,52758.0,898.0,GRID EIA Crude Oil Stocks Change,2
2026-07-08 10:30:00,-263.1000000000131,stopped_pre,52620.0,52567.38,-178.0,GRID EIA Crude Oil Stocks Change,2
2026-07-15 10:30:00,-75.0,timed,52991.0,52976.0,900.0,GRID EIA Crude Oil Stocks Change,2
2026-07-22 10:30:00,-262.77500000000146,stopped_post,52555.0,52502.445,247.0,GRID EIA Crude Oil Stocks Change,2
2026-07-29 10:30:00,-260.82500000000437,stopped_pre,52165.0,52112.835,-231.0,GRID EIA Crude Oil Stocks Change,2
2026-08-05 10:30:00,-275.0,stopped_post,54843.0,54788.0,412.0,GRID EIA Crude Oil Stocks Change,2
2016-01-27 14:00:00,321.3799999999992,tp,16069.0,16133.276,84.0,GRID Fed Interest Rate Decision,2
2016-03-16 14:00:00,342.5200000000041,tp,17126.0,17194.504,44.0,GRID Fed Interest Rate Decision,2
2016-04-27 14:00:00,-89.65500000000247,stopped_pre,17931.0,17913.069,-10.0,GRID Fed Interest Rate Decision,2
2016-06-15 14:00:00,-88.22500000000218,stopped_post,17645.0,17627.355,714.0,GRID Fed Interest Rate Decision,2
2016-07-27 14:00:00,-91.92999999999302,stopped_post,18386.0,18367.614,63.0,GRID Fed Interest Rate Decision,2
2016-09-21 14:00:00,361.23999999999796,tp,18062.0,18134.248,646.0,GRID Fed Interest Rate Decision,2
2016-11-02 14:00:00,-89.51499999999214,stopped_post,17903.0,17885.097,159.0,GRID Fed Interest Rate Decision,2
2016-12-14 14:00:00,-99.29500000000189,stopped_post,19859.0,19839.141,14.0,GRID Fed Interest Rate Decision,2
2017-02-01 14:00:00,-99.05500000000757,stopped_post,19811.0,19791.189,255.0,GRID Fed Interest Rate Decision,2
2017-03-15 14:00:00,195.0,timed,20841.0,20880.0,900.0,GRID Fed Interest Rate Decision,2
2017-05-03 14:00:00,140.0,timed,20851.0,20879.0,900.0,GRID Fed Interest Rate Decision,2
2017-06-14 14:00:00,115.0,timed,21296.0,21319.0,900.0,GRID Fed Interest Rate Decision,2
2017-07-26 14:00:00,40.0,timed,21638.0,21646.0,900.0,GRID Fed Interest Rate Decision,2
2017-09-20 14:00:00,-111.67999999999665,stopped_post,22336.0,22313.664,158.0,GRID Fed Interest Rate Decision,2
2017-11-01 14:00:00,160.0,timed,23337.0,23369.0,900.0,GRID Fed Interest Rate Decision,2
2017-12-13 14:00:00,50.0,timed,24625.0,24635.0,889.0,GRID Fed Interest Rate Decision,2
2018-01-31 14:00:00,-131.05499999999665,stopped_post,26211.0,26184.789,276.0,GRID Fed Interest Rate Decision,2
2018-03-21 14:00:00,497.2199999999975,tp,24861.0,24960.444,18.0,GRID Fed Interest Rate Decision,2
2018-05-02 14:00:00,300.0,timed,24040.0,24100.0,900.0,GRID Fed Interest Rate Decision,2
2018-06-13 14:00:00,-126.65999999999258,stopped_post,25332.0,25306.668,2.0,GRID Fed Interest Rate Decision,2
2018-08-01 14:00:00,-126.47499999999127,stopped_pre,25295.0,25269.705,-105.0,GRID Fed Interest Rate Decision,2
2018-09-26 14:00:00,140.0,timed,26562.0,26590.0,900.0,GRID Fed Interest Rate Decision,2
2018-11-08 14:00:00,-130.88999999999942,stopped_post,26178.0,26151.822,250.0,GRID Fed Interest Rate Decision,2
2018-12-19 14:00:00,478.84000000000015,tp,23942.0,24037.768,-2.0,GRID Fed Interest Rate Decision,2
2019-01-30 14:00:00,-123.99999999999636,stopped_post,24800.0,24775.2,2.0,GRID Fed Interest Rate Decision,2
2019-03-20 14:00:00,515.2399999999943,tp,25762.0,25865.048,141.0,GRID Fed Interest Rate Decision,2
2019-05-01 14:00:00,125.0,timed,26598.0,26623.0,900.0,GRID Fed Interest Rate Decision,2
2019-06-19 14:00:00,-132.40499999999884,stopped_post,26481.0,26454.519,8.0,GRID Fed Interest Rate Decision,2
2019-07-31 14:00:00,-135.8100000000013,stopped_post,27162.0,27134.838,13.0,GRID Fed Interest Rate Decision,2
2019-09-18 14:00:00,-135.32999999999447,stopped_post,27066.0,27038.934,6.0,GRID Fed Interest Rate Decision,2
2019-10-30 14:00:00,-135.05499999999302,stopped_pre,27011.0,26983.989,-5.0,GRID Fed Interest Rate Decision,2
2019-12-11 14:00:00,145.0,timed,27854.0,27883.0,900.0,GRID Fed Interest Rate Decision,2
2020-01-29 14:00:00,90.0,timed,28808.0,28826.0,900.0,GRID Fed Interest Rate Decision,2
2020-04-29 14:00:00,-122.71500000000742,stopped_post,24543.0,24518.457,201.0,GRID Fed Interest Rate Decision,2
2020-06-10 14:00:00,-140.0,stopped_pre,27161.0,27133.0,-113.0,GRID Fed Interest Rate Decision,2
2020-07-29 14:00:00,-131.875,stopped_post,26375.0,26348.625,107.0,GRID Fed Interest Rate Decision,2
2020-09-16 14:00:00,290.0,timed,28076.0,28134.0,900.0,GRID Fed Interest Rate Decision,2
2020-11-05 14:00:00,30.0,timed,28294.0,28300.0,900.0,GRID Fed Interest Rate Decision,2
2020-12-16 14:00:00,-150.1850000000013,stopped_post,30037.0,30006.963,423.0,GRID Fed Interest Rate Decision,2
2021-01-27 14:00:00,-152.35000000000582,stopped_pre,30470.0,30439.53,-56.0,GRID Fed Interest Rate Decision,2
2021-03-17 14:00:00,654.9799999999959,tp,32749.0,32879.996,56.0,GRID Fed Interest Rate Decision,2
2021-04-28 14:00:00,145.0,timed,33724.0,33753.0,900.0,GRID Fed Interest Rate Decision,2
2021-06-16 14:00:00,-170.16999999999825,stopped_post,34034.0,33999.966,0.0,GRID Fed Interest Rate Decision,2
2021-07-28 14:00:00,-174.0899999999965,stopped_post,34818.0,34783.182,6.0,GRID Fed Interest Rate Decision,2
2021-09-22 14:00:00,-170.6750000000102,stopped_post,34135.0,34100.865,0.0,GRID Fed Interest Rate Decision,2
2021-11-03 14:00:00,405.0,timed,35787.0,35868.0,900.0,GRID Fed Interest Rate Decision,2
2021-12-15 14:00:00,-176.9250000000102,stopped_post,35385.0,35349.615,2.0,GRID Fed Interest Rate Decision,2
2022-01-26 14:00:00,-172.38499999999476,stopped_post,34477.0,34442.523,55.0,GRID Fed Interest Rate Decision,2
2022-03-16 14:00:00,-168.48000000001775,stopped_post,33696.0,33662.304,0.0,GRID Fed Interest Rate Decision,2
2022-05-04 14:00:00,-165.66999999999098,stopped_post,33134.0,33100.866,22.0,GRID Fed Interest Rate Decision,2
2022-06-15 14:00:00,-152.65999999999622,stopped_post,30532.0,30501.468,6.0,GRID Fed Interest Rate Decision,2
2022-07-27 14:00:00,-159.21000000000276,stopped_pre,31842.0,31810.158,-53.0,GRID Fed Interest Rate Decision,2
2022-09-21 14:00:00,-154.65000000000146,stopped_post,30930.0,30899.07,2.0,GRID Fed Interest Rate Decision,2
2022-11-02 14:00:00,-165.0,stopped_pre,32735.0,32702.0,-194.0,GRID Fed Interest Rate Decision,2
2022-12-14 14:00:00,-173.12999999998283,stopped_post,34626.0,34591.374,1.0,GRID Fed Interest Rate Decision,2
2023-02-01 14:00:00,-169.18499999999767,stopped_post,33837.0,33803.163,2.0,GRID Fed Interest Rate Decision,2
2023-03-22 14:00:00,654.1800000000148,tp,32709.0,32839.836,45.0,GRID Fed Interest Rate Decision,2
2023-05-03 14:00:00,-168.9849999999933,stopped_post,33797.0,33763.203,3.0,GRID Fed Interest Rate Decision,2
2023-06-14 14:00:00,-171.83499999999185,stopped_post,34367.0,34332.633,1.0,GRID Fed Interest Rate Decision,2
2023-07-26 14:00:00,95.0,timed,35601.0,35620.0,900.0,GRID Fed Interest Rate Decision,2
2023-09-20 14:00:00,-175.10999999998603,stopped_post,35022.0,34986.978,1.0,GRID Fed Interest Rate Decision,2
2023-11-01 14:00:00,-166.05999999999767,stopped_post,33212.0,33178.788,112.0,GRID Fed Interest Rate Decision,2
2023-12-13 14:00:00,739.6800000000076,tp,36984.0,37131.936,127.0,GRID Fed Interest Rate Decision,2
2024-01-31 14:00:00,-192.99999999999272,stopped_post,38600.0,38561.4,7.0,GRID Fed Interest Rate Decision,2
2024-03-20 14:00:00,791.1799999999857,tp,39559.0,39717.236,323.0,GRID Fed Interest Rate Decision,2
2024-05-01 14:00:00,80.0,timed,38100.0,38116.0,900.0,GRID Fed Interest Rate Decision,2
2024-06-12 14:00:00,-194.1949999999997,stopped_post,38839.0,38800.161,1.0,GRID Fed Interest Rate Decision,2
2024-07-31 14:00:00,-210.0,stopped_pre,41250.0,41208.0,-35.0,GRID Fed Interest Rate Decision,2
2024-09-18 14:00:00,-210.1050000000032,stopped_post,42021.0,41978.979,0.0,GRID Fed Interest Rate Decision,2
2024-11-07 14:00:00,-219.57500000000437,stopped_post,43915.0,43871.085,20.0,GRID Fed Interest Rate Decision,2
2024-12-18 14:00:00,-220.62000000001717,stopped_post,44124.0,44079.876,1.0,GRID Fed Interest Rate Decision,2
2025-01-29 14:00:00,-224.7899999999936,stopped_post,44958.0,44913.042,0.0,GRID Fed Interest Rate Decision,2
2025-03-19 14:00:00,-210.24499999999534,stopped_post,42049.0,42006.951,0.0,GRID Fed Interest Rate Decision,2
2025-05-07 14:00:00,-205.5500000000029,stopped_post,41110.0,41068.89,370.0,GRID Fed Interest Rate Decision,2
2025-06-18 14:00:00,-213.51999999998952,stopped_post,42704.0,42661.296,3.0,GRID Fed Interest Rate Decision,2
2025-07-30 14:00:00,-224.13000000000466,stopped_post,44826.0,44781.174,211.0,GRID Fed Interest Rate Decision,2
2025-09-17 14:00:00,927.5200000000041,tp,46376.0,46561.504,189.0,GRID Fed Interest Rate Decision,2
2025-10-29 14:00:00,-240.0500000000102,stopped_post,48010.0,47961.99,190.0,GRID Fed Interest Rate Decision,2
2025-12-10 14:00:00,975.0,tp,47765.0,47960.0,436.0,GRID Fed Interest Rate Decision,2
2026-01-28 14:00:00,-245.54000000000087,stopped_post,49108.0,49058.892,138.0,GRID Fed Interest Rate Decision,2
2026-03-18 14:00:00,145.0,timed,46884.0,46913.0,900.0,GRID Fed Interest Rate Decision,2
2026-04-29 14:00:00,-244.87499999999272,stopped_post,48975.0,48926.025,181.0,GRID Fed Interest Rate Decision,2
2026-06-17 14:00:00,-263.0749999999898,stopped_post,52615.0,52562.385,1.0,GRID Fed Interest Rate Decision,2
2026-07-29 14:00:00,-50.0,timed,52158.0,52148.0,900.0,GRID Fed Interest Rate Decision,2
2016-01-20 08:30:00,40.0,timed,15639.0,15647.0,899.0,GRID Inflation Rate MoM,2
2016-02-19 08:30:00,-81.68499999999767,stopped_post,16337.0,16320.663,1.0,GRID Inflation Rate MoM,2
2016-03-16 08:30:00,-90.0,stopped_post,17138.0,17120.0,627.0,GRID Inflation Rate MoM,2
2016-04-14 08:30:00,125.0,timed,17828.0,17853.0,900.0,GRID Inflation Rate MoM,2
2016-05-17 08:30:00,-88.23500000000422,stopped_post,17647.0,17629.353,150.0,GRID Inflation Rate MoM,2
2016-06-16 08:30:00,10.0,timed,17469.0,17471.0,893.0,GRID Inflation Rate MoM,2
2016-08-16 08:30:00,-60.0,timed,18552.0,18540.0,900.0,GRID Inflation Rate MoM,2
2016-09-16 08:30:00,-100.0,stopped_post,18073.0,18053.0,37.0,GRID Inflation Rate MoM,2
2016-10-18 08:30:00,110.0,timed,18096.0,18118.0,900.0,GRID Inflation Rate MoM,2
2016-11-17 08:30:00,-30.0,timed,18832.0,18826.0,900.0,GRID Inflation Rate MoM,2
2016-12-15 08:30:00,65.0,timed,19763.0,19776.0,900.0,GRID Inflation Rate MoM,2
2017-01-18 08:30:00,25.0,timed,19775.0,19780.0,883.0,GRID Inflation Rate MoM,2
2017-02-15 08:30:00,0.0,timed,20492.0,20492.0,897.0,GRID Inflation Rate MoM,2
2017-06-14 08:30:00,-110.0,stopped_post,21316.0,21294.0,288.0,GRID Inflation Rate MoM,2
2017-08-11 08:30:00,45.0,timed,21831.0,21840.0,900.0,GRID Inflation Rate MoM,2
2017-09-14 08:30:00,-90.0,timed,22099.0,22081.0,900.0,GRID Inflation Rate MoM,2
2017-12-13 08:30:00,0.0,timed,24556.0,24556.0,889.0,GRID Inflation Rate MoM,2
2018-02-14 08:30:00,-123.83499999999913,stopped_post,24767.0,24742.233,1.0,GRID Inflation Rate MoM,2
2018-03-13 08:30:00,505.4199999999946,tp,25271.0,25372.084,123.0,GRID Inflation Rate MoM,2
2018-04-11 08:30:00,-120.72000000000116,stopped_post,24144.0,24119.856,227.0,GRID Inflation Rate MoM,2
