set,instrument,et,title,stop,tp,bars_pre_release,long_usd,long_outcome,long_exit_s,short_usd,short_outcome,short_exit_s,straddle_usd,both_stopped
RELEASES,CL,2021-09-01 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,243,269.4800000000015,tp,0.0,-33.685000000005516,stopped_pre,-284.0,235.79499999999598,False
RELEASES,CL,2021-09-01 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,243,-33.685000000005516,stopped_post,567.0,-33.685000000005516,stopped_pre,-284.0,-67.37000000001103,True
RELEASES,CL,2021-09-01 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,243,134.73999999999364,tp,-262.0,-67.36999999999682,stopped_pre,-279.0,67.36999999999682,False
RELEASES,CL,2021-09-01 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,243,269.4800000000015,tp,0.0,-67.36999999999682,stopped_pre,-279.0,202.11000000000467,False
RELEASES,CL,2021-09-01 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,243,280.00000000000114,timed,900.0,-67.36999999999682,stopped_pre,-279.0,212.63000000000432,False
RELEASES,CL,2021-09-01 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,243,134.73999999999364,tp,-262.0,-134.73999999999364,stopped_pre,-262.0,0.0,False
RELEASES,CL,2021-09-01 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,243,269.4800000000015,tp,0.0,-134.73999999999364,stopped_pre,-262.0,134.74000000000785,False
RELEASES,CL,2021-09-01 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,243,280.00000000000114,timed,900.0,-134.73999999999364,stopped_pre,-262.0,145.2600000000075,False
RELEASES,CL,2021-09-09 11:00:00,EIA Crude Oil Stocks Change,0.05,0.2,228,-34.82999999999947,stopped_post,4.0,-34.82999999999947,stopped_pre,-248.0,-69.65999999999894,True
RELEASES,CL,2021-09-09 11:00:00,EIA Crude Oil Stocks Change,0.05,0.4,228,-34.82999999999947,stopped_post,4.0,-34.82999999999947,stopped_pre,-248.0,-69.65999999999894,True
RELEASES,CL,2021-09-09 11:00:00,EIA Crude Oil Stocks Change,0.05,0.0,228,-34.82999999999947,stopped_post,4.0,-34.82999999999947,stopped_pre,-248.0,-69.65999999999894,True
RELEASES,CL,2021-09-09 11:00:00,EIA Crude Oil Stocks Change,0.1,0.2,228,-69.99999999999318,stopped_post,8.0,-70.00000000000739,stopped_pre,-230.0,-140.00000000000057,True
RELEASES,CL,2021-09-09 11:00:00,EIA Crude Oil Stocks Change,0.1,0.4,228,-69.99999999999318,stopped_post,8.0,-70.00000000000739,stopped_pre,-230.0,-140.00000000000057,True
RELEASES,CL,2021-09-09 11:00:00,EIA Crude Oil Stocks Change,0.1,0.0,228,-69.99999999999318,stopped_post,8.0,-70.00000000000739,stopped_pre,-230.0,-140.00000000000057,True
RELEASES,CL,2021-09-09 11:00:00,EIA Crude Oil Stocks Change,0.2,0.2,228,-139.3199999999979,stopped_post,28.0,139.3199999999979,tp,28.0,0.0,False
RELEASES,CL,2021-09-09 11:00:00,EIA Crude Oil Stocks Change,0.2,0.4,228,-139.3199999999979,stopped_post,28.0,-40.00000000000625,timed,900.0,-179.32000000000414,False
RELEASES,CL,2021-09-09 11:00:00,EIA Crude Oil Stocks Change,0.2,0.0,228,-139.3199999999979,stopped_post,28.0,-40.00000000000625,timed,900.0,-179.32000000000414,False
RELEASES,CL,2021-09-15 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,260,-36.445000000000505,stopped_pre,-259.0,-36.445000000000505,stopped_pre,-295.0,-72.89000000000101,True
RELEASES,CL,2021-09-15 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,260,-36.445000000000505,stopped_pre,-259.0,-36.445000000000505,stopped_pre,-295.0,-72.89000000000101,True
RELEASES,CL,2021-09-15 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,260,-36.445000000000505,stopped_pre,-259.0,-36.445000000000505,stopped_pre,-295.0,-72.89000000000101,True
RELEASES,CL,2021-09-15 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,260,-72.89000000000101,stopped_pre,-204.0,145.78000000000202,tp,-119.0,72.89000000000101,False
RELEASES,CL,2021-09-15 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,260,-72.89000000000101,stopped_pre,-204.0,291.56000000000404,tp,-54.0,218.67000000000303,False
RELEASES,CL,2021-09-15 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,260,-72.89000000000101,stopped_pre,-204.0,-72.89000000000101,stopped_post,184.0,-145.78000000000202,True
RELEASES,CL,2021-09-15 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,260,-145.78000000000202,stopped_pre,-119.0,145.78000000000202,tp,-119.0,0.0,False
RELEASES,CL,2021-09-15 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,260,-145.78000000000202,stopped_pre,-119.0,291.56000000000404,tp,-54.0,145.78000000000202,False
RELEASES,CL,2021-09-15 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,260,-145.78000000000202,stopped_pre,-119.0,-145.78000000000202,stopped_post,494.0,-291.56000000000404,True
RELEASES,CL,2021-09-22 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,204,-35.93499999999494,stopped_pre,-202.0,143.73999999999398,tp,0.0,107.80499999999904,False
RELEASES,CL,2021-09-22 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,204,-35.93499999999494,stopped_pre,-202.0,287.4800000000022,tp,0.0,251.54500000000724,False
RELEASES,CL,2021-09-22 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,204,-35.93499999999494,stopped_pre,-202.0,300.00000000001137,timed,900.0,264.0650000000164,False
RELEASES,CL,2021-09-22 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,204,-71.8700000000041,stopped_pre,-164.0,143.73999999999398,tp,0.0,71.86999999998989,False
RELEASES,CL,2021-09-22 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,204,-71.8700000000041,stopped_pre,-164.0,287.4800000000022,tp,0.0,215.60999999999808,False
RELEASES,CL,2021-09-22 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,204,-71.8700000000041,stopped_pre,-164.0,300.00000000001137,timed,900.0,228.13000000000727,False
RELEASES,CL,2021-09-22 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,204,-143.73999999999398,stopped_post,0.0,143.73999999999398,tp,0.0,0.0,False
RELEASES,CL,2021-09-22 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,204,-143.73999999999398,stopped_post,0.0,287.4800000000022,tp,0.0,143.7400000000082,False
RELEASES,CL,2021-09-22 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,204,-143.73999999999398,stopped_post,0.0,300.00000000001137,timed,900.0,156.26000000001738,False
RELEASES,CL,2021-09-29 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,196,-37.54000000000701,stopped_pre,-236.0,-37.54000000000701,stopped_pre,-59.0,-75.08000000001402,True
RELEASES,CL,2021-09-29 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,196,-37.54000000000701,stopped_pre,-236.0,-37.54000000000701,stopped_pre,-59.0,-75.08000000001402,True
RELEASES,CL,2021-09-29 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,196,-37.54000000000701,stopped_pre,-236.0,-37.54000000000701,stopped_pre,-59.0,-75.08000000001402,True
RELEASES,CL,2021-09-29 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,196,-75.07999999999981,stopped_post,0.0,150.15999999999963,tp,0.0,75.07999999999981,False
RELEASES,CL,2021-09-29 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,196,-75.07999999999981,stopped_post,0.0,300.31999999999925,tp,17.0,225.23999999999944,False
RELEASES,CL,2021-09-29 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,196,-75.07999999999981,stopped_post,0.0,-75.07999999999981,stopped_post,324.0,-150.15999999999963,True
RELEASES,CL,2021-09-29 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,196,-150.15999999999963,stopped_post,0.0,150.15999999999963,tp,0.0,0.0,False
RELEASES,CL,2021-09-29 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,196,-150.15999999999963,stopped_post,0.0,300.31999999999925,tp,17.0,150.15999999999963,False
RELEASES,CL,2021-09-29 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,196,-150.15999999999963,stopped_post,0.0,-150.15999999999963,stopped_post,333.0,-300.31999999999925,True
RELEASES,CL,2021-10-06 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,206,-38.804999999996426,stopped_pre,-288.0,-38.804999999996426,stopped_pre,-108.0,-77.60999999999285,True
RELEASES,CL,2021-10-06 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,206,-38.804999999996426,stopped_pre,-288.0,-38.804999999996426,stopped_pre,-108.0,-77.60999999999285,True
RELEASES,CL,2021-10-06 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,206,-38.804999999996426,stopped_pre,-288.0,-38.804999999996426,stopped_pre,-108.0,-77.60999999999285,True
RELEASES,CL,2021-10-06 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,206,-79.9999999999983,stopped_pre,-284.0,-77.61000000000706,stopped_pre,-62.0,-157.61000000000536,True
RELEASES,CL,2021-10-06 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,206,-79.9999999999983,stopped_pre,-284.0,-77.61000000000706,stopped_pre,-62.0,-157.61000000000536,True
RELEASES,CL,2021-10-06 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,206,-79.9999999999983,stopped_pre,-284.0,-77.61000000000706,stopped_pre,-62.0,-157.61000000000536,True
RELEASES,CL,2021-10-06 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,206,-155.2199999999999,stopped_post,4.0,155.2199999999999,tp,4.0,0.0,False
RELEASES,CL,2021-10-06 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,206,-155.2199999999999,stopped_post,4.0,-155.2199999999999,stopped_post,57.0,-310.4399999999998,True
RELEASES,CL,2021-10-06 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,206,-155.2199999999999,stopped_post,4.0,-155.2199999999999,stopped_post,57.0,-310.4399999999998,True
RELEASES,CL,2021-10-14 11:00:00,EIA Crude Oil Stocks Change,0.05,0.2,165,-40.62999999999306,stopped_pre,-123.0,162.52000000000066,tp,0.0,121.8900000000076,False
RELEASES,CL,2021-10-14 11:00:00,EIA Crude Oil Stocks Change,0.05,0.4,165,-40.62999999999306,stopped_pre,-123.0,325.0400000000013,tp,11.0,284.41000000000827,False
RELEASES,CL,2021-10-14 11:00:00,EIA Crude Oil Stocks Change,0.05,0.0,165,-40.62999999999306,stopped_pre,-123.0,469.99999999999886,timed,900.0,429.3700000000058,False
RELEASES,CL,2021-10-14 11:00:00,EIA Crude Oil Stocks Change,0.1,0.2,165,-81.26000000000033,stopped_post,0.0,162.52000000000066,tp,0.0,81.26000000000033,False
RELEASES,CL,2021-10-14 11:00:00,EIA Crude Oil Stocks Change,0.1,0.4,165,-81.26000000000033,stopped_post,0.0,325.0400000000013,tp,11.0,243.780000000001,False
RELEASES,CL,2021-10-14 11:00:00,EIA Crude Oil Stocks Change,0.1,0.0,165,-81.26000000000033,stopped_post,0.0,469.99999999999886,timed,900.0,388.73999999999853,False
RELEASES,CL,2021-10-14 11:00:00,EIA Crude Oil Stocks Change,0.2,0.2,165,-162.52000000000066,stopped_post,0.0,162.52000000000066,tp,0.0,0.0,False
RELEASES,CL,2021-10-14 11:00:00,EIA Crude Oil Stocks Change,0.2,0.4,165,-162.52000000000066,stopped_post,0.0,325.0400000000013,tp,11.0,162.52000000000066,False
RELEASES,CL,2021-10-14 11:00:00,EIA Crude Oil Stocks Change,0.2,0.0,165,-162.52000000000066,stopped_post,0.0,469.99999999999886,timed,900.0,307.4799999999982,False
RELEASES,CL,2021-10-20 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,220,163.65999999999303,tp,0.0,-40.91499999999826,stopped_pre,-267.0,122.74499999999477,False
RELEASES,CL,2021-10-20 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,220,327.3200000000003,tp,0.0,-40.91499999999826,stopped_pre,-267.0,286.405000000002,False
RELEASES,CL,2021-10-20 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,220,939.9999999999977,timed,900.0,-40.91499999999826,stopped_pre,-267.0,899.0849999999995,False
RELEASES,CL,2021-10-20 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,220,163.65999999999303,tp,0.0,-81.82999999999652,stopped_post,0.0,81.82999999999652,False
RELEASES,CL,2021-10-20 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,220,327.3200000000003,tp,0.0,-81.82999999999652,stopped_post,0.0,245.49000000000376,False
RELEASES,CL,2021-10-20 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,220,939.9999999999977,timed,900.0,-81.82999999999652,stopped_post,0.0,858.1700000000012,False
RELEASES,CL,2021-10-20 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,220,163.65999999999303,tp,0.0,-163.65999999999303,stopped_post,0.0,0.0,False
RELEASES,CL,2021-10-20 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,220,327.3200000000003,tp,0.0,-163.65999999999303,stopped_post,0.0,163.66000000000724,False
RELEASES,CL,2021-10-20 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,220,939.9999999999977,timed,900.0,-163.65999999999303,stopped_post,0.0,776.3400000000047,False
RELEASES,CL,2021-10-27 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,253,-41.97000000000628,stopped_pre,-219.0,167.8799999999967,tp,-39.0,125.90999999999042,False
RELEASES,CL,2021-10-27 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,253,-41.97000000000628,stopped_pre,-219.0,335.7599999999934,tp,0.0,293.7899999999871,False
RELEASES,CL,2021-10-27 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,253,-41.97000000000628,stopped_pre,-219.0,-41.97000000000628,stopped_post,120.0,-83.94000000001256,True
RELEASES,CL,2021-10-27 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,253,-83.93999999999835,stopped_pre,-120.0,167.8799999999967,tp,-39.0,83.93999999999835,False
RELEASES,CL,2021-10-27 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,253,-83.93999999999835,stopped_pre,-120.0,335.7599999999934,tp,0.0,251.81999999999505,False
RELEASES,CL,2021-10-27 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,253,-83.93999999999835,stopped_pre,-120.0,-83.93999999999835,stopped_post,123.0,-167.8799999999967,True
RELEASES,CL,2021-10-27 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,253,-167.8799999999967,stopped_pre,-39.0,167.8799999999967,tp,-39.0,0.0,False
RELEASES,CL,2021-10-27 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,253,-167.8799999999967,stopped_pre,-39.0,335.7599999999934,tp,0.0,167.8799999999967,False
RELEASES,CL,2021-10-27 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,253,-167.8799999999967,stopped_pre,-39.0,739.9999999999949,timed,900.0,572.1199999999982,False
RELEASES,CL,2021-11-03 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,238,-40.869999999998186,stopped_post,6.0,-40.869999999998186,stopped_pre,-283.0,-81.73999999999637,True
RELEASES,CL,2021-11-03 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,238,-40.869999999998186,stopped_post,6.0,-40.869999999998186,stopped_pre,-283.0,-81.73999999999637,True
RELEASES,CL,2021-11-03 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,238,-40.869999999998186,stopped_post,6.0,-40.869999999998186,stopped_pre,-283.0,-81.73999999999637,True
RELEASES,CL,2021-11-03 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,238,-81.73999999999637,stopped_post,7.0,-81.73999999999637,stopped_pre,-235.0,-163.47999999999274,True
RELEASES,CL,2021-11-03 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,238,-81.73999999999637,stopped_post,7.0,-81.73999999999637,stopped_pre,-235.0,-163.47999999999274,True
RELEASES,CL,2021-11-03 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,238,-81.73999999999637,stopped_post,7.0,-81.73999999999637,stopped_pre,-235.0,-163.47999999999274,True
RELEASES,CL,2021-11-03 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,238,-163.48000000000695,stopped_post,157.0,163.48000000000695,tp,157.0,0.0,False
RELEASES,CL,2021-11-03 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,238,-163.48000000000695,stopped_post,157.0,326.9599999999997,tp,449.0,163.47999999999274,False
RELEASES,CL,2021-11-03 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,238,-163.48000000000695,stopped_post,157.0,39.99999999999204,timed,900.0,-123.48000000001491,False
RELEASES,CL,2021-11-10 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,227,-41.84999999999661,stopped_post,0.0,-41.84999999999661,stopped_pre,-244.0,-83.69999999999322,True
RELEASES,CL,2021-11-10 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,227,-41.84999999999661,stopped_post,0.0,-41.84999999999661,stopped_pre,-244.0,-83.69999999999322,True
RELEASES,CL,2021-11-10 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,227,-41.84999999999661,stopped_post,0.0,-41.84999999999661,stopped_pre,-244.0,-83.69999999999322,True
RELEASES,CL,2021-11-10 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,227,-83.69999999999322,stopped_post,0.0,-83.69999999999322,stopped_pre,-235.0,-167.39999999998645,True
RELEASES,CL,2021-11-10 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,227,-83.69999999999322,stopped_post,0.0,-83.69999999999322,stopped_pre,-235.0,-167.39999999998645,True
RELEASES,CL,2021-11-10 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,227,-83.69999999999322,stopped_post,0.0,-83.69999999999322,stopped_pre,-235.0,-167.39999999998645,True
RELEASES,CL,2021-11-10 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,227,-167.40000000000066,stopped_post,0.0,167.40000000000066,tp,0.0,0.0,False
RELEASES,CL,2021-11-10 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,227,-167.40000000000066,stopped_post,0.0,334.8000000000013,tp,120.0,167.40000000000066,False
RELEASES,CL,2021-11-10 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,227,-167.40000000000066,stopped_post,0.0,-167.40000000000066,stopped_post,387.0,-334.8000000000013,True
RELEASES,CL,2021-11-17 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,193,157.67999999999915,tp,0.0,-39.420000000006894,stopped_pre,-257.0,118.25999999999226,False
RELEASES,CL,2021-11-17 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,193,315.3599999999983,tp,0.0,-39.420000000006894,stopped_pre,-257.0,275.9399999999914,False
RELEASES,CL,2021-11-17 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,193,-40.00000000000625,stopped_post,770.0,-39.420000000006894,stopped_pre,-257.0,-79.42000000001315,True
RELEASES,CL,2021-11-17 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,193,157.67999999999915,tp,0.0,-78.83999999999958,stopped_pre,-218.0,78.83999999999958,False
RELEASES,CL,2021-11-17 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,193,315.3599999999983,tp,0.0,-78.83999999999958,stopped_pre,-218.0,236.51999999999873,False
RELEASES,CL,2021-11-17 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,193,-78.83999999999958,stopped_post,770.0,-78.83999999999958,stopped_pre,-218.0,-157.67999999999915,True
RELEASES,CL,2021-11-17 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,193,157.67999999999915,tp,0.0,-157.67999999999915,stopped_post,0.0,0.0,False
RELEASES,CL,2021-11-17 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,193,315.3599999999983,tp,0.0,-157.67999999999915,stopped_post,0.0,157.67999999999915,False
RELEASES,CL,2021-11-17 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,193,-157.67999999999915,stopped_post,815.0,-157.67999999999915,stopped_post,0.0,-315.3599999999983,True
RELEASES,CL,2021-11-24 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,219,-40.00000000000625,stopped_pre,-257.0,-39.22500000000184,stopped_pre,-290.0,-79.2250000000081,True
RELEASES,CL,2021-11-24 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,219,-40.00000000000625,stopped_pre,-257.0,-39.22500000000184,stopped_pre,-290.0,-79.2250000000081,True
RELEASES,CL,2021-11-24 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,219,-40.00000000000625,stopped_pre,-257.0,-39.22500000000184,stopped_pre,-290.0,-79.2250000000081,True
RELEASES,CL,2021-11-24 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,219,-78.45000000000368,stopped_pre,-254.0,-78.45000000000368,stopped_post,5.0,-156.90000000000737,True
RELEASES,CL,2021-11-24 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,219,-78.45000000000368,stopped_pre,-254.0,-78.45000000000368,stopped_post,5.0,-156.90000000000737,True
RELEASES,CL,2021-11-24 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,219,-78.45000000000368,stopped_pre,-254.0,-78.45000000000368,stopped_post,5.0,-156.90000000000737,True
RELEASES,CL,2021-11-24 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,219,156.89999999999316,tp,51.0,-156.89999999999316,stopped_post,51.0,0.0,False
RELEASES,CL,2021-11-24 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,219,69.99999999999318,timed,900.0,-156.89999999999316,stopped_post,51.0,-86.89999999999998,False
RELEASES,CL,2021-11-24 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,219,69.99999999999318,timed,900.0,-156.89999999999316,stopped_post,51.0,-86.89999999999998,False
RELEASES,CL,2021-12-01 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,276,137.03999999999894,tp,-289.0,-34.26000000000329,stopped_pre,-299.0,102.77999999999565,False
RELEASES,CL,2021-12-01 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,276,274.0799999999979,tp,-239.0,-34.26000000000329,stopped_pre,-299.0,239.8199999999946,False
RELEASES,CL,2021-12-01 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,276,-34.26000000000329,stopped_pre,-15.0,-34.26000000000329,stopped_pre,-299.0,-68.52000000000658,True
RELEASES,CL,2021-12-01 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,276,137.03999999999894,tp,-289.0,-68.52000000000658,stopped_pre,-296.0,68.51999999999236,False
RELEASES,CL,2021-12-01 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,276,274.0799999999979,tp,-239.0,-68.52000000000658,stopped_pre,-296.0,205.5599999999913,False
RELEASES,CL,2021-12-01 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,276,-68.52000000000658,stopped_pre,-15.0,-68.52000000000658,stopped_pre,-296.0,-137.04000000001315,True
RELEASES,CL,2021-12-01 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,276,137.03999999999894,tp,-289.0,-137.03999999999894,stopped_pre,-289.0,0.0,False
RELEASES,CL,2021-12-01 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,276,274.0799999999979,tp,-239.0,-137.03999999999894,stopped_pre,-289.0,137.03999999999894,False
RELEASES,CL,2021-12-01 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,276,-137.03999999999894,stopped_post,0.0,-137.03999999999894,stopped_pre,-289.0,-274.0799999999979,True
RELEASES,CL,2021-12-08 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,233,-36.064999999993574,stopped_pre,-250.0,-36.064999999993574,stopped_pre,-206.0,-72.12999999998715,True
RELEASES,CL,2021-12-08 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,233,-36.064999999993574,stopped_pre,-250.0,-36.064999999993574,stopped_pre,-206.0,-72.12999999998715,True
RELEASES,CL,2021-12-08 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,233,-36.064999999993574,stopped_pre,-250.0,-36.064999999993574,stopped_pre,-206.0,-72.12999999998715,True
