set,instrument,lead_min,stop_pct,direction,et,title,pnl_usd,stopped_pre_release,pre_usd,resolution_usd
RELEASES,CL,15,0.2,short,2019-03-13 10:30:00,EIA Crude Oil Stocks Change,-115.72000000000315,False,-149.99999999999858,219.99999999999886
RELEASES,CL,15,0.2,short,2019-03-20 10:30:00,EIA Crude Oil Stocks Change,-118.22000000000088,False,49.99999999999716,380.00000000000256
RELEASES,CL,15,0.2,short,2019-03-20 14:00:00,Fed Interest Rate Decision,-119.34000000000111,False,-20.000000000003126,380.00000000000256
RELEASES,CL,15,0.2,short,2019-03-27 10:30:00,EIA Crude Oil Stocks Change,399.9999999999986,False,-30.000000000001137,-369.99999999999744
RELEASES,CL,15,0.2,short,2019-04-01 08:30:00,Retail Sales MoM,30.000000000001137,False,30.000000000001137,-60.000000000002274
RELEASES,CL,15,0.2,short,2019-04-02 08:30:00,Durable Goods Orders MoM,89.9999999999963,False,-19.99999999999602,-70.00000000000028
RELEASES,CL,15,0.2,short,2019-04-02 16:30:00,API Crude Oil Stock Change,-125.16000000000105,False,-9.99999999999801,-60.000000000002274
RELEASES,CL,15,0.2,short,2019-04-03 10:30:00,EIA Crude Oil Stocks Change,49.99999999999716,False,-129.99999999999545,79.9999999999983
RELEASES,CL,15,0.2,short,2019-04-05 08:30:00,Non Farm Payrolls,-123.98000000000309,True,109.99999999999943,140.00000000000057
RELEASES,CL,15,0.2,short,2019-04-10 08:30:00,Inflation Rate MoM,120.00000000000455,False,-140.00000000000057,19.99999999999602
RELEASES,CL,15,0.2,short,2019-04-10 10:30:00,EIA Crude Oil Stocks Change,-128.540000000001,True,70.00000000000739,-130.00000000000966
RELEASES,CL,15,0.2,short,2019-04-17 10:30:00,EIA Crude Oil Stocks Change,-128.39999999999918,False,30.000000000001137,39.99999999999204
RELEASES,CL,15,0.2,short,2019-04-18 08:30:00,Retail Sales MoM,40.00000000000625,False,0.0,-40.00000000000625
RELEASES,CL,15,0.2,short,2019-04-24 10:30:00,EIA Crude Oil Stocks Change,-132.33999999999924,True,149.99999999999147,-399.9999999999915
RELEASES,CL,15,0.2,short,2019-04-25 08:30:00,Durable Goods Orders MoM,-20.000000000010232,False,-19.99999999999602,40.00000000000625
RELEASES,CL,15,0.2,short,2019-05-01 10:30:00,EIA Crude Oil Stocks Change,309.99999999999517,False,-179.99999999999972,-129.99999999999545
RELEASES,CL,15,0.2,short,2019-05-01 14:00:00,Fed Interest Rate Decision,-126.75999999999732,False,9.99999999999801,210.00000000000085
RELEASES,CL,15,0.2,short,2019-05-03 08:30:00,Non Farm Payrolls,-109.99999999999943,False,19.99999999999602,90.00000000000341
RELEASES,CL,15,0.2,short,2019-05-08 10:30:00,EIA Crude Oil Stocks Change,-123.12000000000012,True,30.000000000001137,449.99999999999574
RELEASES,CL,15,0.2,short,2019-05-10 08:30:00,Inflation Rate MoM,79.9999999999983,False,30.000000000001137,-109.99999999999943
RELEASES,CL,15,0.2,short,2019-05-15 08:30:00,Retail Sales MoM,39.99999999999915,False,60.000000000002274,-100.00000000000142
RELEASES,CL,15,0.2,short,2019-05-15 10:30:00,EIA Crude Oil Stocks Change,-122.75999999999954,False,-10.000000000005116,310.0000000000023
RELEASES,CL,15,0.2,short,2019-05-22 10:30:00,EIA Crude Oil Stocks Change,-125.0,True,-30.000000000001137,-750.0
RELEASES,CL,15,0.2,short,2019-05-24 08:30:00,Durable Goods Orders MoM,-117.01999999999657,True,109.99999999999943,70.00000000000028
RELEASES,CL,15,0.2,short,2019-05-30 11:00:00,EIA Crude Oil Stocks Change,380.00000000000256,False,-20.000000000003126,-359.99999999999943
RELEASES,CL,15,0.2,short,2019-06-05 10:30:00,EIA Crude Oil Stocks Change,-105.29999999999973,True,179.99999999999972,-1030.0000000000011
RELEASES,CL,15,0.2,short,2019-06-07 08:30:00,Non Farm Payrolls,-106.67999999999722,True,119.99999999999744,-329.9999999999983
RELEASES,CL,15,0.2,short,2019-06-12 08:30:00,Inflation Rate MoM,-103.52000000000317,True,10.000000000005116,39.99999999999915
RELEASES,CL,15,0.2,short,2019-06-12 10:30:00,EIA Crude Oil Stocks Change,-104.14000000000101,False,30.000000000001137,129.99999999999545
RELEASES,CL,15,0.2,short,2019-06-14 08:30:00,Retail Sales MoM,-104.25999999999647,False,0.0,49.99999999999716
RELEASES,CL,15,0.2,short,2019-06-19 10:30:00,EIA Crude Oil Stocks Change,-107.57999999999868,False,-119.99999999999744,619.9999999999975
RELEASES,CL,15,0.2,short,2019-06-19 14:00:00,Fed Interest Rate Decision,-107.75999999999897,False,-70.00000000000028,49.99999999999716
RELEASES,CL,15,0.2,short,2019-06-26 08:30:00,Durable Goods Orders MoM,-117.87999999999954,False,30.000000000001137,-19.99999999999602
RELEASES,CL,15,0.2,short,2019-06-26 10:30:00,EIA Crude Oil Stocks Change,-118.38000000000193,True,80.0000000000054,479.9999999999969
RELEASES,CL,15,0.2,short,2019-07-03 10:30:00,EIA Crude Oil Stocks Change,-113.77999999999844,True,70.00000000000028,-429.9999999999997
RELEASES,CL,15,0.2,short,2019-07-05 08:30:00,Non Farm Payrolls,369.99999999999744,False,-19.99999999999602,-350.0000000000014
RELEASES,CL,15,0.2,short,2019-07-10 10:30:00,EIA Crude Oil Stocks Change,-119.03999999999826,False,-130.00000000000256,100.00000000000142
RELEASES,CL,15,0.2,short,2019-07-11 08:30:00,Inflation Rate MoM,140.00000000000057,False,-100.00000000000142,-39.99999999999915
RELEASES,CL,15,0.2,short,2019-07-16 08:30:00,Retail Sales MoM,-119.18000000000006,False,9.99999999999801,229.99999999999687
RELEASES,CL,15,0.2,short,2019-07-17 10:30:00,EIA Crude Oil Stocks Change,-115.81999999999937,False,-139.99999999999346,-340.0000000000034
RELEASES,CL,15,0.2,short,2019-07-24 10:30:00,EIA Crude Oil Stocks Change,-114.4999999999996,False,-9.99999999999801,179.99999999999972
RELEASES,CL,15,0.2,short,2019-07-25 08:30:00,Durable Goods Orders MoM,-113.46000000000345,True,40.00000000000625,109.99999999999943
RELEASES,CL,15,0.2,short,2019-07-31 10:30:00,EIA Crude Oil Stocks Change,-116.74000000000007,True,109.99999999999943,130.00000000000256
RELEASES,CL,15,0.2,short,2019-07-31 14:00:00,Fed Interest Rate Decision,120.00000000000455,False,89.9999999999963,-210.00000000000085
RELEASES,CL,15,0.2,short,2019-08-02 08:30:00,Non Farm Payrolls,99.99999999999432,False,40.00000000000625,-140.00000000000057
RELEASES,CL,15,0.2,short,2019-08-07 10:30:00,EIA Crude Oil Stocks Change,-103.9999999999992,True,310.0000000000023,-750.0
RELEASES,CL,15,0.2,short,2019-08-13 08:30:00,Inflation Rate MoM,-108.78000000000299,True,100.00000000000142,0.0
RELEASES,CL,15,0.2,short,2019-08-14 10:30:00,EIA Crude Oil Stocks Change,-109.78000000000065,True,200.00000000000284,149.99999999999858
RELEASES,CL,15,0.2,short,2019-08-15 08:30:00,Retail Sales MoM,-109.49999999999704,False,60.000000000002274,99.99999999999432
RELEASES,CL,15,0.2,short,2019-08-21 10:30:00,EIA Crude Oil Stocks Change,-113.37999999999937,True,140.00000000000057,-539.9999999999991
RELEASES,CL,15,0.2,short,2019-08-26 08:30:00,Durable Goods Orders MoM,-109.54000000000264,True,119.99999999999744,30.000000000001137
RELEASES,CL,15,0.2,short,2019-08-28 10:30:00,EIA Crude Oil Stocks Change,-112.90000000000333,False,-40.00000000000625,-119.99999999999744
RELEASES,CL,15,0.2,short,2019-09-05 11:00:00,EIA Crude Oil Stocks Change,-114.44000000000187,False,-269.999999999996,529.9999999999941
RELEASES,CL,15,0.2,short,2019-09-06 08:30:00,Non Farm Payrolls,-110.93999999999937,True,70.00000000000028,-60.000000000002274
RELEASES,CL,15,0.2,short,2019-09-11 10:30:00,EIA Crude Oil Stocks Change,-115.02000000000123,True,280.00000000000114,-299.99999999999716
RELEASES,CL,15,0.2,short,2019-09-12 08:30:00,Inflation Rate MoM,-109.3400000000031,True,269.999999999996,-159.9999999999966
RELEASES,CL,15,0.2,short,2019-09-13 08:30:00,Retail Sales MoM,90.00000000000341,False,-30.000000000001137,-60.000000000002274
RELEASES,CL,15,0.2,short,2019-09-18 10:30:00,EIA Crude Oil Stocks Change,-116.59999999999826,False,-229.99999999999687,530.0000000000011
RELEASES,CL,15,0.2,short,2019-09-18 14:00:00,Fed Interest Rate Decision,510.0000000000051,False,-60.000000000002274,-450.00000000000284
RELEASES,CL,15,0.2,short,2019-09-25 10:30:00,EIA Crude Oil Stocks Change,-111.62000000000205,True,99.99999999999432,140.00000000000057
RELEASES,CL,15,0.2,short,2019-09-27 08:30:00,Durable Goods Orders MoM,799.9999999999972,False,-640.0000000000006,-159.9999999999966
RELEASES,CL,15,0.2,short,2019-10-02 10:30:00,EIA Crude Oil Stocks Change,-106.96000000000083,True,50.00000000000426,-759.999999999998
RELEASES,CL,15,0.2,short,2019-10-04 08:30:00,Non Farm Payrolls,-105.35999999999746,True,-70.00000000000028,410.0000000000037
RELEASES,CL,15,0.2,short,2019-10-09 10:30:00,EIA Crude Oil Stocks Change,-106.1600000000027,True,70.00000000000028,-30.000000000001137
RELEASES,CL,15,0.2,short,2019-10-10 08:30:00,Inflation Rate MoM,-106.07999999999862,False,-9.99999999999801,159.9999999999966
RELEASES,CL,15,0.2,short,2019-10-16 08:30:00,Retail Sales MoM,-106.22000000000043,True,-19.99999999999602,-110.00000000000654
RELEASES,CL,15,0.2,short,2019-10-17 11:00:00,EIA Crude Oil Stocks Change,-106.45999999999844,False,-109.99999999999943,210.00000000000085
RELEASES,CL,15,0.2,short,2019-10-23 10:30:00,EIA Crude Oil Stocks Change,-108.93999999999693,True,100.00000000000142,469.99999999999886
RELEASES,CL,15,0.2,short,2019-10-24 08:30:00,Durable Goods Orders MoM,19.99999999999602,False,30.000000000001137,-49.99999999999716
RELEASES,CL,15,0.2,short,2019-10-30 10:30:00,EIA Crude Oil Stocks Change,-110.37999999999926,True,60.000000000002274,-189.99999999999773
RELEASES,CL,15,0.2,short,2019-10-30 14:00:00,Fed Interest Rate Decision,-109.22000000000054,True,79.9999999999983,179.99999999999972
RELEASES,CL,15,0.2,short,2019-11-01 08:30:00,Non Farm Payrolls,-109.3400000000031,False,-30.000000000001137,200.00000000000284
RELEASES,CL,15,0.2,short,2019-11-06 10:30:00,EIA Crude Oil Stocks Change,79.9999999999983,False,-49.99999999999716,-30.000000000001137
RELEASES,CL,15,0.2,short,2019-11-13 08:30:00,Inflation Rate MoM,-60.000000000002274,False,-9.99999999999801,70.00000000000028
RELEASES,CL,15,0.2,short,2019-11-14 11:00:00,EIA Crude Oil Stocks Change,329.9999999999983,False,-79.9999999999983,-250.0
RELEASES,CL,15,0.2,short,2019-11-15 08:30:00,Retail Sales MoM,-113.17999999999984,False,0.0,279.99999999999403
RELEASES,CL,15,0.2,short,2019-11-20 10:30:00,EIA Crude Oil Stocks Change,-111.73999999999751,False,-129.99999999999545,500.0
RELEASES,CL,15,0.2,short,2019-11-27 08:30:00,Durable Goods Orders MoM,-116.90000000000111,False,19.99999999999602,-19.99999999999602
RELEASES,CL,15,0.2,short,2019-11-27 10:30:00,EIA Crude Oil Stocks Change,-116.54000000000053,True,89.9999999999963,-259.999999999998
RELEASES,CL,15,0.2,short,2019-12-04 10:30:00,EIA Crude Oil Stocks Change,-116.32000000000176,False,10.000000000005116,109.99999999999943
RELEASES,CL,15,0.2,short,2019-12-06 08:30:00,Non Farm Payrolls,280.00000000000114,False,-359.99999999999943,79.9999999999983
RELEASES,CL,15,0.2,short,2019-12-11 08:30:00,Inflation Rate MoM,-20.000000000003126,False,40.00000000000625,-20.000000000003126
RELEASES,CL,15,0.2,short,2019-12-11 10:30:00,EIA Crude Oil Stocks Change,920.0000000000017,False,0.0,-920.0000000000017
RELEASES,CL,15,0.2,short,2019-12-11 14:00:00,Fed Interest Rate Decision,-117.24000000000245,False,30.000000000001137,39.99999999999915
RELEASES,CL,15,0.2,short,2019-12-13 08:30:00,Retail Sales MoM,-119.43999999999733,False,0.0,140.00000000000057
RELEASES,CL,15,0.2,short,2019-12-18 10:30:00,EIA Crude Oil Stocks Change,-120.68000000000012,False,49.99999999999716,289.99999999999915
RELEASES,CL,15,0.2,short,2019-12-23 08:30:00,Durable Goods Orders MoM,-120.84000000000117,False,-20.000000000003126,90.00000000000341
RELEASES,CL,15,0.2,short,2019-12-27 11:00:00,EIA Crude Oil Stocks Change,-122.93999999999983,False,39.99999999999915,130.00000000000256
RELEASES,CL,15,0.2,short,2020-01-03 11:00:00,EIA Crude Oil Stocks Change,-126.5199999999993,False,-19.99999999999602,59.99999999999517
RELEASES,CL,15,0.2,short,2020-01-08 10:30:00,EIA Crude Oil Stocks Change,-123.77999999999645,False,9.99999999999801,-479.9999999999969
RELEASES,CL,15,0.2,short,2020-01-10 08:30:00,Non Farm Payrolls,-118.780000000001,False,60.000000000002274,-130.00000000000256
RELEASES,CL,15,0.2,short,2020-01-14 08:30:00,Inflation Rate MoM,-117.15999999999838,True,109.99999999999943,-59.99999999999517
RELEASES,CL,15,0.2,short,2020-01-15 10:30:00,EIA Crude Oil Stocks Change,-115.99999999999966,False,20.000000000003126,-530.0000000000011
RELEASES,CL,15,0.2,short,2020-01-16 08:30:00,Retail Sales MoM,-115.6999999999968,False,0.0,100.00000000000142
RELEASES,CL,15,0.2,short,2020-01-23 11:00:00,EIA Crude Oil Stocks Change,-109.92000000000246,False,0.0,289.99999999999915
RELEASES,CL,15,0.2,short,2020-01-28 08:30:00,Durable Goods Orders MoM,200.00000000000284,False,-79.9999999999983,-120.00000000000455
RELEASES,CL,15,0.2,short,2020-01-29 10:30:00,EIA Crude Oil Stocks Change,-9.99999999999801,False,89.9999999999963,-79.9999999999983
RELEASES,CL,15,0.2,short,2020-01-29 14:00:00,Fed Interest Rate Decision,-39.99999999999915,False,-20.000000000003126,60.000000000002274
RELEASES,CL,15,0.2,short,2020-02-05 10:30:00,EIA Crude Oil Stocks Change,-102.67999999999944,True,189.99999999999773,79.9999999999983
RELEASES,CL,15,0.2,short,2020-02-07 08:30:00,Non Farm Payrolls,-100.679999999997,False,19.99999999999602,-49.99999999999716
RELEASES,CL,15,0.2,short,2020-02-12 10:30:00,EIA Crude Oil Stocks Change,-103.00000000000153,True,159.9999999999966,-389.99999999999346
RELEASES,CL,15,0.2,short,2020-02-13 08:30:00,Inflation Rate MoM,-102.17999999999705,True,99.99999999999432,-9.99999999999801
RELEASES,CL,15,0.2,short,2020-02-14 08:30:00,Retail Sales MoM,-104.19999999999874,True,59.99999999999517,-199.99999999999574
RELEASES,CL,15,0.2,short,2020-02-20 11:00:00,EIA Crude Oil Stocks Change,-108.75999999999664,False,70.00000000000028,-100.00000000000142
RELEASES,CL,15,0.2,short,2020-02-26 10:30:00,EIA Crude Oil Stocks Change,-99.85999999999962,True,70.00000000000028,380.00000000000256
RELEASES,CL,15,0.2,short,2020-02-27 08:30:00,Durable Goods Orders MoM,419.9999999999946,False,-30.000000000001137,-389.99999999999346
RELEASES,CL,15,0.2,short,2020-03-04 10:30:00,EIA Crude Oil Stocks Change,-95.86000000000183,True,100.00000000000142,-39.99999999999915
RELEASES,CL,15,0.2,short,2020-03-06 08:30:00,Non Farm Payrolls,-86.93999999999846,True,600.0000000000014,-420.0000000000017
RELEASES,CL,15,0.2,short,2020-03-11 08:30:00,Inflation Rate MoM,-66.65999999999883,True,-229.99999999999687,-20.000000000003126
RELEASES,CL,15,0.2,short,2020-03-11 10:30:00,EIA Crude Oil Stocks Change,-67.21999999999895,True,49.99999999999716,-79.9999999999983
RELEASES,CL,15,0.2,short,2020-03-17 08:30:00,Retail Sales MoM,-57.86000000000158,True,-89.99999999999986,-320.0000000000003
RELEASES,CL,15,0.2,short,2020-03-18 10:30:00,EIA Crude Oil Stocks Change,-49.19999999999902,True,-140.00000000000057,-350.0000000000014
RELEASES,CL,15,0.2,short,2020-03-25 08:30:00,Durable Goods Orders MoM,-47.160000000001645,False,-219.99999999999886,289.99999999999915
RELEASES,CL,15,0.2,short,2020-03-25 10:30:00,EIA Crude Oil Stocks Change,-46.759999999999025,True,-140.00000000000057,40.0000000000027
RELEASES,CL,15,0.2,short,2020-04-01 10:30:00,EIA Crude Oil Stocks Change,310.0000000000023,False,-10.000000000001563,-300.0000000000007
RELEASES,CL,15,0.2,short,2020-04-03 08:30:00,Non Farm Payrolls,-53.97999999999925,True,640.0000000000006,370.000000000001
RELEASES,CL,15,0.2,short,2020-04-08 10:30:00,EIA Crude Oil Stocks Change,-49.45999999999984,True,-120.000000000001,-259.999999999998
RELEASES,CL,15,0.2,short,2020-04-15 08:30:00,Retail Sales MoM,-39.20000000000101,True,79.9999999999983,129.999999999999
RELEASES,CL,15,0.2,short,2020-04-15 10:30:00,EIA Crude Oil Stocks Change,-39.99999999999915,True,-10.000000000001563,-129.999999999999
RELEASES,CL,15,0.2,short,2020-04-22 10:30:00,EIA Crude Oil Stocks Change,-29.339999999999478,True,-869.9999999999992,1339.9999999999998
RELEASES,CL,15,0.2,short,2020-04-24 08:30:00,Durable Goods Orders MoM,-34.04000000000096,True,0.0,210.00000000000085
RELEASES,CL,15,0.2,short,2020-04-29 10:30:00,EIA Crude Oil Stocks Change,-31.07999999999933,True,200.00000000000108,659.9999999999984
RELEASES,CL,15,0.2,short,2020-04-29 14:00:00,Fed Interest Rate Decision,-30.92000000000006,True,9.999999999999787,-150.00000000000034
RELEASES,CL,15,0.2,short,2020-05-06 10:30:00,EIA Crude Oil Stocks Change,-46.88000000000159,True,-10.000000000001563,359.99999999999943
RELEASES,CL,15,0.2,short,2020-05-08 08:30:00,Non Farm Payrolls,-50.01999999999995,True,449.9999999999993,-70.00000000000028
RELEASES,CL,15,0.2,short,2020-05-12 08:30:00,Inflation Rate MoM,-52.49999999999844,False,-79.9999999999983,89.99999999999986
RELEASES,CL,15,0.2,short,2020-05-13 10:30:00,EIA Crude Oil Stocks Change,-51.86000000000135,True,179.99999999999972,219.99999999999886
RELEASES,CL,15,0.2,short,2020-05-15 08:30:00,Retail Sales MoM,-56.819999999998316,True,100.00000000000142,179.99999999999972
RELEASES,CL,15,0.2,short,2020-05-20 10:30:00,EIA Crude Oil Stocks Change,399.9999999999986,False,-269.999999999996,-130.00000000000256
RELEASES,CL,15,0.2,short,2020-05-28 08:30:00,Durable Goods Orders MoM,259.999999999998,False,-189.99999999999773,-70.00000000000028
RELEASES,CL,15,0.2,short,2020-05-28 11:00:00,EIA Crude Oil Stocks Change,-65.69999999999965,True,-109.99999999999943,-140.00000000000057
RELEASES,CL,15,0.2,short,2020-06-03 10:30:00,EIA Crude Oil Stocks Change,-73.81999999999778,True,-169.9999999999946,-200.00000000000284
RELEASES,CL,15,0.2,short,2020-06-05 08:30:00,Non Farm Payrolls,-76.99999999999818,True,340.0000000000034,250.0
RELEASES,CL,15,0.2,short,2020-06-10 08:30:00,Inflation Rate MoM,-76.41999999999882,True,109.99999999999943,-170.0000000000017
RELEASES,CL,15,0.2,short,2020-06-10 10:30:00,EIA Crude Oil Stocks Change,-76.1800000000008,False,-40.00000000000625,120.00000000000455
RELEASES,CL,15,0.2,short,2020-06-10 14:00:00,Fed Interest Rate Decision,-78.33999999999719,True,140.00000000000057,259.999999999998
RELEASES,CL,15,0.2,short,2020-06-16 08:30:00,Retail Sales MoM,-76.16000000000156,True,30.000000000001137,320.0000000000003
RELEASES,CL,15,0.2,short,2020-06-17 10:30:00,EIA Crude Oil Stocks Change,-75.80000000000098,True,-100.00000000000142,510.0000000000051
RELEASES,CL,15,0.2,short,2020-06-24 10:30:00,EIA Crude Oil Stocks Change,-79.05999999999835,True,49.99999999999716,-589.9999999999964
RELEASES,CL,15,0.2,short,2020-06-25 08:30:00,Durable Goods Orders MoM,-74.57999999999743,False,20.000000000003126,-90.00000000000341
RELEASES,CL,15,0.2,short,2020-07-01 10:30:00,EIA Crude Oil Stocks Change,-79.57999999999998,False,-39.99999999999915,-530.0000000000011
RELEASES,CL,15,0.2,short,2020-07-02 08:30:00,Non Farm Payrolls,-80.21999999999707,False,-79.9999999999983,199.99999999999574
RELEASES,CL,15,0.2,short,2020-07-08 10:30:00,EIA Crude Oil Stocks Change,159.9999999999966,False,-39.99999999999915,-119.99999999999744
RELEASES,CL,15,0.2,short,2020-07-14 08:30:00,Inflation Rate MoM,410.0000000000037,False,-90.00000000000341,-320.0000000000003
RELEASES,CL,15,0.2,short,2020-07-15 10:30:00,EIA Crude Oil Stocks Change,-80.51999999999992,True,260.0000000000051,279.99999999999403
RELEASES,CL,15,0.2,short,2020-07-16 08:30:00,Retail Sales MoM,130.00000000000256,False,-20.000000000003126,-109.99999999999943
RELEASES,CL,15,0.2,short,2020-07-22 10:30:00,EIA Crude Oil Stocks Change,-82.74000000000115,False,10.000000000005116,59.99999999999517
RELEASES,CL,15,0.2,short,2020-07-27 08:30:00,Durable Goods Orders MoM,139.99999999999346,False,-29.99999999999403,-109.99999999999943
RELEASES,CL,15,0.2,short,2020-07-29 10:30:00,EIA Crude Oil Stocks Change,-82.74000000000115,False,-49.99999999999716,-39.99999999999915
