et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2020-03-04 10:00:00,-20.000000000000018,stopped_pre,1.83,1.828,-67.0,ISM Services PMI,1
2020-04-03 10:00:00,-15.659999999999563,stopped_pre,1.566,1.564434,-272.0,ISM Services PMI,1
2020-05-05 10:00:00,-21.34999999999998,stopped_pre,2.135,2.132865,-251.0,ISM Services PMI,1
2020-06-03 10:00:00,-18.46999999999932,stopped_pre,1.847,1.845153,-109.0,ISM Services PMI,1
2020-07-06 10:00:00,-18.22999999999908,stopped_pre,1.823,1.821177,-293.0,ISM Services PMI,1
2020-08-05 10:00:00,-30.000000000001137,stopped_pre,2.232,2.229,-148.0,ISM Services PMI,1
2020-09-03 10:00:00,-25.55000000000085,stopped_pre,2.555,2.552445,-195.0,ISM Services PMI,1
2020-10-05 10:00:00,106.83999999999915,tp,2.671,2.6816839999999997,-243.0,ISM Services PMI,1
2020-11-04 10:00:00,-40.000000000000036,stopped_pre,3.027,3.023,-90.0,ISM Services PMI,1
2020-12-03 10:00:00,-25.369999999997894,stopped_post,2.537,2.534463,505.0,ISM Services PMI,1
2021-01-07 10:00:00,110.00000000000121,tp,2.709,2.72,7.0,ISM Services PMI,1
2021-02-03 10:00:00,-27.9100000000021,stopped_pre,2.791,2.7882089999999997,-217.0,ISM Services PMI,1
2021-03-03 10:00:00,-28.51000000000159,stopped_pre,2.851,2.848149,-284.0,ISM Services PMI,1
2021-04-05 10:00:00,-25.460000000001592,stopped_pre,2.546,2.5434539999999997,-20.0,ISM Services PMI,1
2021-05-05 10:00:00,-29.50999999999926,stopped_pre,2.951,2.948049,-142.0,ISM Services PMI,1
2021-06-03 10:00:00,-40.000000000000036,stopped_post,3.054,3.05,16.0,ISM Services PMI,1
2021-07-06 10:00:00,145.80000000000038,tp,3.645,3.65958,60.0,ISM Services PMI,1
2021-08-04 10:00:00,165.7200000000003,tp,4.143,4.159572,791.0,ISM Services PMI,1
2021-09-03 10:00:00,-49.999999999998934,stopped_pre,4.684,4.679,-234.0,ISM Services PMI,1
2021-10-05 10:00:00,-61.8799999999986,stopped_pre,6.188,6.181812,-123.0,ISM Services PMI,1
2021-11-03 10:00:00,226.55999999999565,tp,5.664,5.686655999999999,-176.0,ISM Services PMI,1
2021-12-03 10:00:00,-41.640000000002786,stopped_pre,4.164,4.159835999999999,-189.0,ISM Services PMI,1
2022-01-06 10:00:00,-40.000000000000036,stopped_pre,3.853,3.849,-287.0,ISM Services PMI,1
2022-02-03 10:00:00,-49.21999999999649,stopped_pre,4.922,4.917078,-298.0,ISM Services PMI,1
2022-03-03 10:00:00,-49.999999999998934,stopped_pre,4.644,4.639,-279.0,ISM Services PMI,1
2022-04-05 10:00:00,241.4800000000028,tp,6.037,6.061148,-197.0,ISM Services PMI,1
2022-05-04 10:00:00,-84.00999999999215,stopped_pre,8.401,8.392599,-297.0,ISM Services PMI,1
2022-06-03 10:00:00,-90.00000000000341,stopped_pre,8.427,8.418,-262.0,ISM Services PMI,1
2022-07-06 10:00:00,-55.22000000000027,stopped_pre,5.522,5.516478,-108.0,ISM Services PMI,1
2022-08-03 10:00:00,-77.04000000000377,stopped_pre,7.704,7.696295999999999,-287.0,ISM Services PMI,1
2022-09-06 10:00:00,-90.00000000000341,stopped_pre,8.456,8.447,-298.0,ISM Services PMI,1
2022-10-05 10:00:00,-69.6500000000011,stopped_pre,6.965,6.958035,-281.0,ISM Services PMI,1
2022-11-03 10:00:00,-80.00000000000007,stopped_pre,6.11,6.102,-228.0,ISM Services PMI,1
2022-12-05 10:00:00,229.99999999999687,tp,5.738,5.761,-149.0,ISM Services PMI,1
2023-01-06 10:00:00,149.20000000000044,tp,3.73,3.74492,-278.0,ISM Services PMI,1
2023-02-03 10:00:00,95.04000000000178,tp,2.376,2.385504,-258.0,ISM Services PMI,1
2023-03-03 10:00:00,-28.130000000001765,stopped_pre,2.813,2.810187,-233.0,ISM Services PMI,1
2023-04-05 10:00:00,-21.580000000001043,stopped_pre,2.158,2.155842,-190.0,ISM Services PMI,1
2023-05-03 10:00:00,-29.999999999996696,stopped_pre,2.147,2.144,-269.0,ISM Services PMI,1
2023-06-05 10:00:00,-22.859999999997882,stopped_pre,2.286,2.2837140000000002,-226.0,ISM Services PMI,1
2023-07-06 10:00:00,-26.250000000000995,stopped_pre,2.625,2.622375,-298.0,ISM Services PMI,1
2023-08-03 10:00:00,100.79999999999868,tp,2.52,2.53008,519.0,ISM Services PMI,1
2023-09-06 10:00:00,-25.159999999999627,stopped_post,2.516,2.513484,1.0,ISM Services PMI,1
2023-10-04 10:00:00,-30.42999999999907,stopped_pre,3.043,3.0399570000000002,-240.0,ISM Services PMI,1
2023-11-03 10:00:00,140.2800000000015,tp,3.507,3.5210280000000003,-218.0,ISM Services PMI,1
2023-12-05 10:00:00,120.00000000000011,tp,2.768,2.78,28.0,ISM Services PMI,1
2024-01-05 10:00:00,-27.33999999999792,stopped_pre,2.734,2.731266,-270.0,ISM Services PMI,1
2024-02-05 10:00:00,82.71999999999835,tp,2.068,2.076272,736.0,ISM Services PMI,1
2024-03-05 10:00:00,-20.000000000000018,stopped_pre,1.908,1.906,-262.0,ISM Services PMI,1
2024-04-03 10:00:00,-18.75000000000071,stopped_pre,1.875,1.873125,-161.0,ISM Services PMI,1
2024-05-03 10:00:00,-20.47000000000132,stopped_pre,2.047,2.044953,-156.0,ISM Services PMI,1
2024-06-05 10:00:00,-26.660000000000572,stopped_pre,2.666,2.663334,-269.0,ISM Services PMI,1
2024-07-03 10:00:00,-24.299999999999322,stopped_pre,2.43,2.4275700000000002,-194.0,ISM Services PMI,1
2024-08-05 10:00:00,-20.000000000000018,stopped_pre,1.948,1.946,-224.0,ISM Services PMI,1
2024-09-05 10:00:00,-30.000000000001137,stopped_post,2.216,2.213,263.0,ISM Services PMI,1
2024-10-03 10:00:00,-29.780000000001472,stopped_pre,2.978,2.975022,-166.0,ISM Services PMI,1
2024-11-05 10:00:00,-27.610000000000134,stopped_pre,2.761,2.758239,-288.0,ISM Services PMI,1
2024-12-04 10:00:00,-30.29999999999866,stopped_pre,3.03,3.02697,-181.0,ISM Services PMI,1
2025-01-07 10:00:00,-35.759999999998016,stopped_pre,3.576,3.5724240000000003,-2.0,ISM Services PMI,1
2025-02-05 10:00:00,-40.000000000000036,stopped_pre,3.242,3.238,-243.0,ISM Services PMI,1
2025-03-05 10:00:00,-43.62000000000421,stopped_pre,4.362,4.357638,-186.0,ISM Services PMI,1
2025-04-03 10:00:00,-42.03000000000401,stopped_pre,4.203,4.198797,-287.0,ISM Services PMI,1
2025-05-05 10:00:00,145.59999999999906,tp,3.64,3.65456,-82.0,ISM Services PMI,1
2025-06-04 10:00:00,-40.000000000000036,stopped_pre,3.715,3.711,-293.0,ISM Services PMI,1
2025-07-03 10:00:00,-35.62000000000065,stopped_post,3.562,3.5584379999999998,321.0,ISM Services PMI,1
2025-08-05 10:00:00,-29.85999999999933,stopped_pre,2.986,2.9830140000000003,-247.0,ISM Services PMI,1
2025-09-04 10:00:00,-40.000000000000036,stopped_post,3.065,3.061,53.0,ISM Services PMI,1
2025-10-03 10:00:00,-33.88999999999864,stopped_pre,3.389,3.385611,-219.0,ISM Services PMI,1
2025-11-05 10:00:00,-43.29000000000249,stopped_pre,4.329,4.3246709999999995,-277.0,ISM Services PMI,1
2025-12-03 10:00:00,-49.669999999997216,stopped_pre,4.967,4.962033,-270.0,ISM Services PMI,1
2026-01-07 10:00:00,-35.240000000000826,stopped_pre,3.524,3.520476,-287.0,ISM Services PMI,1
2026-02-04 10:00:00,-49.999999999998934,stopped_pre,3.427,3.422,-291.0,ISM Services PMI,1
2026-03-04 10:00:00,-29.340000000002142,stopped_pre,2.934,2.931066,-291.0,ISM Services PMI,1
2026-04-06 10:00:00,-29.999999999996696,stopped_pre,2.84,2.837,-288.0,ISM Services PMI,1
2026-05-05 10:00:00,-28.280000000000527,stopped_pre,2.828,2.825172,-296.0,ISM Services PMI,1
2026-06-03 10:00:00,-31.759999999998456,stopped_pre,3.176,3.1728240000000003,-228.0,ISM Services PMI,1
2026-07-06 10:00:00,-32.359999999997946,stopped_pre,3.236,3.2327640000000004,-228.0,ISM Services PMI,1
2026-08-05 10:00:00,-26.86999999999884,stopped_pre,2.687,2.684313,-266.0,ISM Services PMI,1
2016-01-12 10:00:00,-30.000000000001137,stopped_pre,2.309,2.306,-263.0,JOLTs Job Openings,1
2016-02-09 10:00:00,-30.000000000001137,stopped_pre,2.117,2.114,-218.0,JOLTs Job Openings,1
2016-03-17 10:00:00,-18.83000000000079,stopped_pre,1.883,1.881117,-246.0,JOLTs Job Openings,1
2016-04-05 10:00:00,-20.000000000000018,stopped_pre,1.967,1.965,-160.0,JOLTs Job Openings,1
2016-05-10 10:00:00,-30.000000000001137,stopped_pre,2.153,2.15,-153.0,JOLTs Job Openings,1
2016-06-08 10:00:00,100.0000000000023,tp,2.473,2.483,133.0,JOLTs Job Openings,1
2016-07-12 10:00:00,-27.249999999998664,stopped_post,2.725,2.7222750000000002,764.0,JOLTs Job Openings,1
2016-08-10 10:00:00,-30.000000000001137,stopped_pre,2.607,2.604,-265.0,JOLTs Job Openings,1
2016-09-07 10:00:00,-27.249999999998664,stopped_pre,2.725,2.7222750000000002,-221.0,JOLTs Job Openings,1
2016-10-12 10:00:00,129.39999999999952,tp,3.235,3.24794,6.0,JOLTs Job Openings,1
2016-11-08 10:00:00,-30.000000000001137,stopped_pre,2.692,2.689,-282.0,JOLTs Job Openings,1
2016-12-07 10:00:00,-40.000000000000036,stopped_pre,3.744,3.74,-286.0,JOLTs Job Openings,1
2017-01-10 10:00:00,129.92000000000115,tp,3.248,3.2609920000000003,145.0,JOLTs Job Openings,1
2017-02-07 10:00:00,-40.000000000000036,stopped_post,3.134,3.13,292.0,JOLTs Job Openings,1
2017-03-16 10:00:00,-30.000000000001137,stopped_pre,2.916,2.913,-289.0,JOLTs Job Openings,1
2017-04-11 10:00:00,-31.650000000000844,stopped_pre,3.165,3.161835,-273.0,JOLTs Job Openings,1
2017-05-09 10:00:00,-32.06000000000042,stopped_pre,3.206,3.202794,-110.0,JOLTs Job Openings,1
2017-06-06 10:00:00,-30.420000000002112,stopped_pre,3.042,3.0389579999999996,-116.0,JOLTs Job Openings,1
2017-07-11 10:00:00,-30.000000000001137,stopped_pre,3.0,2.997,-146.0,JOLTs Job Openings,1
2017-08-08 10:00:00,-27.919999999999057,stopped_pre,2.792,2.789208,-248.0,JOLTs Job Openings,1
2017-09-12 10:00:00,-30.209999999999404,stopped_pre,3.021,3.017979,-121.0,JOLTs Job Openings,1
2017-10-11 10:00:00,-29.490000000000904,stopped_pre,2.949,2.9460509999999998,-209.0,JOLTs Job Openings,1
2017-11-07 10:00:00,-31.050000000001354,stopped_pre,3.105,3.101895,-150.0,JOLTs Job Openings,1
2017-12-11 10:00:00,112.28000000000016,tp,2.807,2.818228,132.0,JOLTs Job Openings,1
2018-01-09 10:00:00,-28.6199999999992,stopped_pre,2.862,2.859138,-158.0,JOLTs Job Openings,1
2018-02-06 10:00:00,110.00000000000121,tp,2.718,2.729,20.0,JOLTs Job Openings,1
2018-03-16 10:00:00,-26.799999999997937,stopped_pre,2.68,2.6773200000000004,-55.0,JOLTs Job Openings,1
2018-04-13 10:00:00,-27.39000000000047,stopped_post,2.739,2.736261,139.0,JOLTs Job Openings,1
2018-05-08 10:00:00,-29.999999999996696,stopped_pre,2.743,2.74,-253.0,JOLTs Job Openings,1
2018-06-05 10:00:00,-30.000000000001137,stopped_post,2.887,2.884,75.0,JOLTs Job Openings,1
2018-07-10 10:00:00,-28.10999999999897,stopped_pre,2.811,2.808189,-169.0,JOLTs Job Openings,1
2018-08-07 10:00:00,-28.890000000001415,stopped_post,2.889,2.8861109999999996,665.0,JOLTs Job Openings,1
2018-09-11 10:00:00,-27.9100000000021,stopped_post,2.791,2.7882089999999997,37.0,JOLTs Job Openings,1
2018-10-16 10:00:00,-32.26999999999869,stopped_pre,3.227,3.223773,-115.0,JOLTs Job Openings,1
2018-11-06 10:00:00,19.999999999997797,timed,3.56,3.562,897.0,JOLTs Job Openings,1
2018-12-10 10:00:00,-49.999999999998934,stopped_pre,4.481,4.476,-279.0,JOLTs Job Openings,1
2019-01-08 10:00:00,-30.329999999998414,stopped_pre,3.033,3.029967,-44.0,JOLTs Job Openings,1
2019-02-12 10:00:00,-26.649999999999174,stopped_pre,2.665,2.662335,-262.0,JOLTs Job Openings,1
2019-03-15 10:00:00,-30.000000000001137,stopped_pre,2.825,2.822,-236.0,JOLTs Job Openings,1
2019-04-09 10:00:00,-30.000000000001137,stopped_pre,2.688,2.685,-256.0,JOLTs Job Openings,1
2019-05-07 10:00:00,-25.319999999999787,stopped_pre,2.532,2.529468,-177.0,JOLTs Job Openings,1
2019-06-10 10:00:00,93.87999999999951,tp,2.347,2.356388,682.0,JOLTs Job Openings,1
2019-07-09 10:00:00,-29.999999999996696,stopped_pre,2.397,2.394,-264.0,JOLTs Job Openings,1
2019-08-06 10:00:00,-21.089999999999165,stopped_pre,2.109,2.106891,-188.0,JOLTs Job Openings,1
2019-09-10 10:00:00,70.00000000000117,timed,2.597,2.604,898.0,JOLTs Job Openings,1
2019-10-09 10:00:00,-30.000000000001137,stopped_post,2.291,2.288,11.0,JOLTs Job Openings,1
2019-11-05 10:00:00,120.00000000000011,tp,2.862,2.874,108.0,JOLTs Job Openings,1
2019-12-17 10:00:00,-23.249999999999105,stopped_post,2.325,2.3226750000000003,77.0,JOLTs Job Openings,1
2020-01-17 10:00:00,-30.000000000001137,stopped_pre,2.021,2.018,-236.0,JOLTs Job Openings,1
2020-02-11 10:00:00,-20.000000000000018,stopped_pre,1.768,1.766,-179.0,JOLTs Job Openings,1
2020-03-17 10:00:00,-20.000000000000018,stopped_pre,1.797,1.795,-99.0,JOLTs Job Openings,1
2020-04-07 10:00:00,-18.210000000000726,stopped_post,1.821,1.8191789999999999,209.0,JOLTs Job Openings,1
2020-05-15 10:00:00,-16.929999999999445,stopped_pre,1.693,1.6913070000000001,-279.0,JOLTs Job Openings,1
2020-06-09 10:00:00,-17.849999999999255,stopped_pre,1.785,1.783215,-290.0,JOLTs Job Openings,1
2020-07-07 10:00:00,-20.000000000000018,stopped_pre,1.896,1.894,-186.0,JOLTs Job Openings,1
2020-08-10 10:00:00,87.32000000000184,tp,2.183,2.191732,-7.0,JOLTs Job Openings,1
2020-09-09 10:00:00,-23.900000000001143,stopped_pre,2.39,2.38761,-297.0,JOLTs Job Openings,1
2020-10-06 10:00:00,-29.999999999996696,stopped_pre,2.61,2.607,-273.0,JOLTs Job Openings,1
2020-11-10 10:00:00,-29.55000000000041,stopped_pre,2.955,2.952045,-247.0,JOLTs Job Openings,1
2020-12-09 10:00:00,-24.929999999998564,stopped_pre,2.493,2.490507,-193.0,JOLTs Job Openings,1
2021-01-12 10:00:00,113.6399999999993,tp,2.841,2.852364,629.0,JOLTs Job Openings,1
2021-02-09 10:00:00,112.19999999999786,tp,2.805,2.81622,509.0,JOLTs Job Openings,1
2021-03-11 10:00:00,-26.799999999997937,stopped_pre,2.68,2.6773200000000004,-256.0,JOLTs Job Openings,1
2021-04-06 10:00:00,-30.000000000001137,stopped_pre,2.544,2.541,-264.0,JOLTs Job Openings,1
2021-05-11 10:00:00,90.00000000000341,timed,2.901,2.91,894.0,JOLTs Job Openings,1
2021-06-08 10:00:00,-31.880000000001907,stopped_pre,3.188,3.184812,-278.0,JOLTs Job Openings,1
2021-07-07 10:00:00,-35.85999999999867,stopped_post,3.586,3.582414,76.0,JOLTs Job Openings,1
2021-08-09 10:00:00,-40.81000000000223,stopped_pre,4.081,4.076919,-191.0,JOLTs Job Openings,1
2021-09-08 10:00:00,194.11999999999983,tp,4.853,4.872412,-216.0,JOLTs Job Openings,1
2021-10-12 10:00:00,-53.53000000000385,stopped_pre,5.353,5.347646999999999,-211.0,JOLTs Job Openings,1
2021-11-12 10:00:00,-50.48999999999637,stopped_pre,5.049,5.043951000000001,-180.0,JOLTs Job Openings,1
2021-12-08 10:00:00,-38.42000000000123,stopped_pre,3.842,3.838158,-299.0,JOLTs Job Openings,1
2022-01-04 10:00:00,-38.17999999999877,stopped_pre,3.818,3.814182,-272.0,JOLTs Job Openings,1
2022-02-01 10:00:00,-47.309999999995966,stopped_pre,4.731,4.726269,-220.0,JOLTs Job Openings,1
2022-03-09 10:00:00,-45.45000000000243,stopped_pre,4.545,4.540455,-292.0,JOLTs Job Openings,1
2022-03-29 10:00:00,-60.000000000002274,stopped_post,5.447,5.441,75.0,JOLTs Job Openings,1
2022-05-03 10:00:00,320.879999999999,tp,8.022,8.054088,11.0,JOLTs Job Openings,1
2022-06-01 10:00:00,-85.20000000000749,stopped_pre,8.52,8.511479999999999,-33.0,JOLTs Job Openings,1
2022-07-06 10:00:00,-55.22000000000027,stopped_pre,5.522,5.516478,-108.0,JOLTs Job Openings,1
2022-08-02 10:00:00,-77.5400000000026,stopped_pre,7.754,7.746245999999999,-299.0,JOLTs Job Openings,1
2022-08-30 10:00:00,356.2400000000032,tp,8.906,8.941624000000001,-276.0,JOLTs Job Openings,1
2022-10-04 10:00:00,-66.05000000000416,stopped_pre,6.605,6.598395,-263.0,JOLTs Job Openings,1
2022-11-01 10:00:00,-58.81999999999721,stopped_pre,5.882,5.876118,-285.0,JOLTs Job Openings,1
2022-11-30 10:00:00,-90.00000000000341,stopped_pre,7.134,7.125,-25.0,JOLTs Job Openings,1
2023-01-04 10:00:00,-40.63000000000372,stopped_pre,4.063,4.058936999999999,-282.0,JOLTs Job Openings,1
2023-02-01 10:00:00,-26.009999999998534,stopped_pre,2.601,2.598399,-278.0,JOLTs Job Openings,1
2023-03-08 10:00:00,-25.75000000000216,stopped_pre,2.575,2.572425,-279.0,JOLTs Job Openings,1
2023-04-04 10:00:00,-30.000000000001137,stopped_pre,2.103,2.1,-296.0,JOLTs Job Openings,1
2023-05-02 10:00:00,-22.250000000001435,stopped_pre,2.225,2.222775,-221.0,JOLTs Job Openings,1
2023-05-31 10:00:00,-23.360000000001158,stopped_pre,2.336,2.3336639999999997,-282.0,JOLTs Job Openings,1
2023-07-06 10:00:00,-26.250000000000995,stopped_pre,2.625,2.622375,-298.0,JOLTs Job Openings,1
2023-08-01 10:00:00,-25.55000000000085,stopped_pre,2.555,2.552445,-245.0,JOLTs Job Openings,1
2023-08-29 10:00:00,-26.760000000001227,stopped_pre,2.676,2.673324,-278.0,JOLTs Job Openings,1
2023-10-03 10:00:00,-28.99000000000207,stopped_post,2.899,2.896101,246.0,JOLTs Job Openings,1
2023-11-01 10:00:00,140.00000000000233,tp,3.429,3.443,743.0,JOLTs Job Openings,1
2023-12-05 10:00:00,120.00000000000011,tp,2.768,2.78,28.0,JOLTs Job Openings,1
2024-01-03 10:00:00,107.08000000000162,tp,2.677,2.687708,-221.0,JOLTs Job Openings,1
2024-01-30 10:00:00,-29.999999999996696,stopped_pre,2.078,2.075,-92.0,JOLTs Job Openings,1
2024-03-06 10:00:00,-20.000000000000018,stopped_pre,1.954,1.952,-296.0,JOLTs Job Openings,1
2024-04-02 10:00:00,-18.199999999999328,stopped_pre,1.82,1.8181800000000001,-188.0,JOLTs Job Openings,1
2024-05-01 10:00:00,-19.320000000000448,stopped_pre,1.932,1.930068,-228.0,JOLTs Job Openings,1
2024-06-04 10:00:00,-30.000000000001137,stopped_pre,2.713,2.71,-155.0,JOLTs Job Openings,1
2024-07-02 10:00:00,-24.35000000000187,stopped_post,2.435,2.432565,17.0,JOLTs Job Openings,1
2024-07-30 10:00:00,81.4400000000015,tp,2.036,2.044144,-269.0,JOLTs Job Openings,1
2024-09-04 10:00:00,88.31999999999951,tp,2.208,2.216832,-221.0,JOLTs Job Openings,1
2024-10-01 10:00:00,116.48000000000103,tp,2.912,2.923648,-259.0,JOLTs Job Openings,1
2024-10-29 10:00:00,-30.000000000001137,stopped_post,2.855,2.852,352.0,JOLTs Job Openings,1
2024-12-03 10:00:00,-30.98000000000045,stopped_pre,3.098,3.094902,-279.0,JOLTs Job Openings,1
2025-01-07 10:00:00,-35.759999999998016,stopped_pre,3.576,3.5724240000000003,-2.0,JOLTs Job Openings,1
2025-02-04 10:00:00,-40.000000000000036,stopped_pre,3.207,3.203,-267.0,JOLTs Job Openings,1
2025-03-11 10:00:00,-44.37000000000246,stopped_pre,4.437,4.432563,-288.0,JOLTs Job Openings,1
2025-04-01 10:00:00,-40.52999999999862,stopped_pre,4.053,4.048947,-284.0,JOLTs Job Openings,1
2025-04-29 10:00:00,-33.210000000001294,stopped_pre,3.321,3.317679,-271.0,JOLTs Job Openings,1
2025-06-03 10:00:00,146.95999999999822,tp,3.674,3.6886959999999998,-141.0,JOLTs Job Openings,1
2025-07-01 10:00:00,-33.210000000001294,stopped_pre,3.321,3.317679,-117.0,JOLTs Job Openings,1
2025-07-29 10:00:00,-31.85999999999911,stopped_pre,3.186,3.182814,-243.0,JOLTs Job Openings,1
2025-09-03 10:00:00,-30.879999999999797,stopped_pre,3.088,3.084912,-278.0,JOLTs Job Openings,1
2025-09-30 10:00:00,132.68000000000058,tp,3.317,3.3302680000000002,-3.0,JOLTs Job Openings,1
2025-12-09 10:00:00,-47.22000000000115,stopped_pre,4.722,4.717278,-163.0,JOLTs Job Openings,1
2026-01-07 10:00:00,-35.240000000000826,stopped_pre,3.524,3.520476,-287.0,JOLTs Job Openings,1
2026-02-05 10:00:00,139.92000000000004,tp,3.498,3.5119920000000002,-216.0,JOLTs Job Openings,1
2026-03-13 10:00:00,-31.46999999999789,stopped_pre,3.147,3.143853,-66.0,JOLTs Job Openings,1
2026-03-31 10:00:00,-29.4300000000014,stopped_pre,2.943,2.940057,-236.0,JOLTs Job Openings,1
2026-05-05 10:00:00,-28.280000000000527,stopped_pre,2.828,2.825172,-296.0,JOLTs Job Openings,1
2026-06-02 10:00:00,-31.55000000000019,stopped_pre,3.155,3.151845,-199.0,JOLTs Job Openings,1
2026-06-30 10:00:00,130.63999999999965,tp,3.266,3.279064,-61.0,JOLTs Job Openings,1
2026-08-04 10:00:00,-26.649999999999174,stopped_pre,2.665,2.662335,-289.0,JOLTs Job Openings,1
2016-01-15 10:00:00,-21.130000000000315,stopped_post,2.113,2.110887,234.0,Michigan Consumer Sentiment Prel,1
2016-02-12 10:00:00,-19.67000000000052,stopped_pre,1.967,1.965033,-288.0,Michigan Consumer Sentiment Prel,1
2016-03-18 10:00:00,80.00000000000007,tp,1.928,1.936,169.0,Michigan Consumer Sentiment Prel,1
2016-04-15 10:00:00,-19.020000000000703,stopped_pre,1.902,1.9000979999999998,-293.0,Michigan Consumer Sentiment Prel,1
2016-05-13 10:00:00,-20.98999999999851,stopped_post,2.099,2.0969010000000003,481.0,Michigan Consumer Sentiment Prel,1
2016-06-10 10:00:00,-30.000000000001137,stopped_pre,2.565,2.562,-100.0,Michigan Consumer Sentiment Prel,1
2016-07-15 10:00:00,-26.890000000001635,stopped_pre,2.689,2.686311,-235.0,Michigan Consumer Sentiment Prel,1
2016-08-12 10:00:00,-30.000000000001137,stopped_pre,2.619,2.616,-96.0,Michigan Consumer Sentiment Prel,1
2016-09-16 10:00:00,-30.000000000001137,stopped_post,2.906,2.903,288.0,Michigan Consumer Sentiment Prel,1
2016-10-14 10:00:00,-32.98000000000023,stopped_pre,3.298,3.294702,-194.0,Michigan Consumer Sentiment Prel,1
2016-11-11 10:00:00,110.00000000000121,tp,2.63,2.641,-71.0,Michigan Consumer Sentiment Prel,1
2016-12-09 10:00:00,-37.65000000000018,stopped_post,3.765,3.761235,32.0,Michigan Consumer Sentiment Prel,1
2017-01-13 10:00:00,-40.000000000000036,stopped_pre,3.391,3.387,-283.0,Michigan Consumer Sentiment Prel,1
2017-02-10 10:00:00,129.999999999999,tp,3.031,3.044,675.0,Michigan Consumer Sentiment Prel,1
2017-03-17 10:00:00,116.52000000000217,tp,2.913,2.924652,215.0,Michigan Consumer Sentiment Prel,1
2017-04-13 10:00:00,-40.000000000000036,stopped_pre,3.212,3.208,-20.0,Michigan Consumer Sentiment Prel,1
2017-05-12 10:00:00,135.559999999999,tp,3.389,3.4025559999999997,610.0,Michigan Consumer Sentiment Prel,1
2017-06-16 10:00:00,-40.000000000000036,stopped_pre,3.04,3.036,-211.0,Michigan Consumer Sentiment Prel,1
2017-07-14 10:00:00,-30.000000000001137,stopped_post,2.983,2.98,140.0,Michigan Consumer Sentiment Prel,1
2017-08-18 10:00:00,-30.000000000001137,stopped_post,2.908,2.905,826.0,Michigan Consumer Sentiment Prel,1
2017-09-15 10:00:00,121.19999999999908,tp,3.03,3.0421199999999997,297.0,Michigan Consumer Sentiment Prel,1
2017-10-13 10:00:00,-40.000000000000036,stopped_pre,3.03,3.026,-214.0,Michigan Consumer Sentiment Prel,1
2017-11-10 10:00:00,80.00000000000007,timed,3.195,3.203,900.0,Michigan Consumer Sentiment Prel,1
2017-12-08 10:00:00,-30.000000000001137,stopped_post,2.781,2.778,579.0,Michigan Consumer Sentiment Prel,1
