entry_time,exit_time,entry_price,direction,exit_reason,pnl_points,pnl_usd,entry_in_win,exit_in_win,is_stop
2026-01-07 11:55:00,2026-01-07 12:06:00,25954.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-07 13:45:00,2026-01-07 14:06:00,25969.5,long,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2026-01-07 15:40:00,2026-01-07 21:44:00,25822.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-08 01:05:00,2026-01-08 01:18:00,25706.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-08 01:50:00,2026-01-08 02:23:00,25706.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-08 12:10:00,2026-01-08 12:20:00,25645.75,short,STOP_LOSS_SOFT,-29.5,-590.0,False,False,True
2026-01-08 13:55:00,2026-01-08 14:15:00,25634.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-08 15:20:00,2026-01-08 15:27:00,25644.5,short,STOP_LOSS_SOFT,-30.25,-605.0,False,False,True
2026-01-08 16:35:00,2026-01-08 16:40:00,25707.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-08 18:00:00,2026-01-08 18:39:00,25712.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-08 20:20:00,2026-01-08 21:23:00,25648.75,short,STOP_LOSS_SOFT,-30.5,-610.0,False,False,True
2026-01-09 04:35:00,2026-01-09 06:23:00,25715.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-09 07:40:00,2026-01-09 07:48:00,25717.5,short,STOP_LOSS_SOFT,-22.5,-450.0,False,False,True
2026-01-09 09:30:00,2026-01-09 09:30:00,25714.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-09 13:55:00,2026-01-09 15:21:00,25955.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-11 20:15:00,2026-01-11 20:26:00,25781.75,long,STOP_LOSS_SOFT,-31.25,-625.0,False,False,True
2026-01-11 22:50:00,2026-01-12 00:25:00,25726.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-12 01:15:00,2026-01-12 03:03:00,25717.75,short,STOP_LOSS_SOFT,-29.0,-580.0,False,False,True
2026-01-12 03:15:00,2026-01-12 03:18:00,25716.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-12 03:20:00,2026-01-12 03:20:00,25692.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-12 05:45:00,2026-01-12 07:07:00,25715.5,short,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2026-01-12 09:25:00,2026-01-12 09:30:00,25725.75,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-01-13 15:45:00,2026-01-13 15:50:00,25844.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-14 04:55:00,2026-01-14 05:16:00,25851.25,long,STOP_LOSS_SOFT,-23.75,-475.0,False,False,True
2026-01-14 06:05:00,2026-01-14 06:21:00,25723.75,short,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2026-01-14 07:35:00,2026-01-14 08:45:00,25782.5,long,STOP_LOSS_HARD,-39.0,-780.0,False,True,True
2026-01-14 18:50:00,2026-01-14 20:02:00,25598.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-14 20:40:00,2026-01-14 20:56:00,25600.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-14 23:15:00,2026-01-15 00:16:00,25592.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-15 01:50:00,2026-01-15 02:00:00,25719.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-15 03:20:00,2026-01-15 03:57:00,25709.0,short,STOP_LOSS_SOFT,-30.0,-600.0,False,False,True
2026-01-15 04:25:00,2026-01-15 04:36:00,25794.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-15 06:15:00,2026-01-15 07:26:00,25846.0,long,STOP_LOSS_SOFT,-28.0,-560.0,False,False,True
2026-01-15 07:55:00,2026-01-15 08:29:00,25848.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-15 14:10:00,2026-01-15 14:23:00,25852.5,long,STOP_LOSS_SOFT,-25.5,-510.0,False,False,True
2026-01-15 15:50:00,2026-01-15 16:00:00,25694.5,short,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2026-01-15 16:05:00,2026-01-15 18:49:00,25715.75,short,STOP_LOSS_SOFT,-27.75,-555.0,False,False,True
2026-01-15 21:10:00,2026-01-15 23:18:00,25783.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-16 04:30:00,2026-01-16 05:03:00,25839.5,long,STOP_LOSS_SOFT,-22.0,-440.0,False,False,True
2026-01-16 05:35:00,2026-01-16 07:24:00,25848.5,long,STOP_LOSS_SOFT,-25.75,-515.0,False,False,True
2026-01-16 07:45:00,2026-01-16 07:55:00,25845.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-01-16 09:15:00,2026-01-16 09:28:00,25839.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-16 09:30:00,2026-01-16 09:42:00,25868.5,long,STOP_LOSS_SOFT,-32.5,-650.0,False,False,True
2026-01-16 13:30:00,2026-01-16 14:06:00,25719.5,short,STOP_LOSS_SOFT,-28.0,-560.0,False,False,True
2026-01-16 15:00:00,2026-01-16 15:46:00,25716.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-19 05:30:00,2026-01-19 05:35:00,25306.25,long,STOP_LOSS_SOFT,-28.25,-565.0,False,False,True
2026-01-19 06:30:00,2026-01-19 06:48:00,25313.5,long,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2026-01-19 07:40:00,2026-01-19 07:45:00,25322.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-19 08:35:00,2026-01-19 09:00:00,25312.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-19 09:45:00,2026-01-19 09:51:00,25245.5,short,STOP_LOSS_SOFT,-31.75,-635.0,False,False,True
2026-01-19 10:00:00,2026-01-19 10:06:00,25316.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-19 11:00:00,2026-01-19 11:05:00,25327.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-20 02:00:00,2026-01-20 02:17:00,25310.5,long,STOP_LOSS_SOFT,-31.75,-635.0,False,False,True
2026-01-20 08:10:00,2026-01-20 08:22:00,25244.5,short,STOP_LOSS_SOFT,-28.75,-575.0,False,False,True
2026-01-20 08:30:00,2026-01-20 08:33:00,25247.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-20 13:30:00,2026-01-20 13:33:00,25247.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-20 15:45:00,2026-01-20 16:00:00,25120.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-20 19:00:00,2026-01-20 19:09:00,25116.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-21 06:45:00,2026-01-21 06:49:00,25117.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-01-21 14:15:00,2026-01-21 14:27:00,25242.0,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-01-22 04:00:00,2026-01-22 04:17:00,25683.25,short,STOP_LOSS_SOFT,-27.5,-550.0,False,False,True
2026-01-22 05:15:00,2026-01-22 06:09:00,25685.25,short,STOP_LOSS_SOFT,-27.25,-545.0,False,False,True
2026-01-22 06:40:00,2026-01-22 07:03:00,25684.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-22 07:30:00,2026-01-22 08:04:00,25684.25,short,STOP_LOSS_SOFT,-22.0,-440.0,False,False,True
2026-01-22 08:55:00,2026-01-22 09:30:00,25720.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-22 13:55:00,2026-01-22 14:24:00,25687.0,short,STOP_LOSS_SOFT,-23.75,-475.0,False,False,True
2026-01-22 14:40:00,2026-01-22 14:56:00,25682.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-22 21:20:00,2026-01-23 00:13:00,25684.75,short,STOP_LOSS_SOFT,-22.0,-440.0,False,False,True
2026-01-23 01:10:00,2026-01-23 02:45:00,25719.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-23 03:05:00,2026-01-23 03:14:00,25682.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-23 11:05:00,2026-01-23 11:08:00,25842.25,long,STOP_LOSS_SOFT,-24.25,-485.0,False,False,True
2026-01-23 13:25:00,2026-01-23 13:46:00,25752.0,long,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2026-01-23 14:45:00,2026-01-23 15:08:00,25746.0,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-01-23 15:10:00,2026-01-23 15:16:00,25707.25,short,STOP_LOSS_SOFT,-28.0,-560.0,False,False,True
2026-01-23 15:25:00,2026-01-23 15:58:00,25718.75,short,STOP_LOSS_SOFT,-32.75,-655.0,False,False,True
2026-01-23 16:10:00,2026-01-23 16:16:00,25713.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-23 16:20:00,2026-01-25 18:00:00,25680.25,short,TAKE_PROFIT_HARD,94.75,1895.0,False,False,False
2026-01-26 03:50:00,2026-01-26 04:24:00,25718.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-26 09:20:00,2026-01-26 09:30:00,25720.75,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-01-26 16:20:00,2026-01-26 18:22:00,25866.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-26 23:25:00,2026-01-27 01:01:00,25988.25,short,STOP_LOSS_SOFT,-23.5,-470.0,False,False,True
2026-01-27 03:15:00,2026-01-27 06:32:00,25990.25,short,STOP_LOSS_SOFT,-25.5,-510.0,False,False,True
2026-01-27 08:50:00,2026-01-27 09:30:00,25986.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-27 16:45:00,2026-01-27 18:00:00,26113.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-28 10:30:00,2026-01-28 10:34:00,26220.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-28 12:00:00,2026-01-28 12:04:00,26116.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-28 20:50:00,2026-01-28 21:01:00,26111.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-29 04:55:00,2026-01-29 05:03:00,26225.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-29 15:10:00,2026-01-29 15:30:00,25878.0,long,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2026-01-29 16:15:00,2026-01-29 16:29:00,25982.75,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-01-29 18:00:00,2026-01-29 18:04:00,25982.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-29 22:00:00,2026-01-29 22:04:00,25843.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-29 22:30:00,2026-01-29 22:32:00,25849.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-29 22:50:00,2026-01-29 23:15:00,25863.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-30 00:40:00,2026-01-30 01:00:00,25858.75,long,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2026-01-30 01:20:00,2026-01-30 01:28:00,25788.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-01-30 06:20:00,2026-01-30 06:32:00,25794.25,short,STOP_LOSS_SOFT,-31.75,-635.0,False,False,True
2026-01-30 06:35:00,2026-01-30 06:49:00,25840.25,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-02-02 00:05:00,2026-02-02 00:11:00,25328.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-02 12:00:00,2026-02-02 12:01:00,25893.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-02 13:00:00,2026-02-02 13:22:00,25923.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-02 14:15:00,2026-02-02 14:35:00,25931.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-02 21:15:00,2026-02-02 21:20:00,25924.5,short,STOP_LOSS_SOFT,-26.5,-530.0,False,False,True
2026-02-02 21:30:00,2026-02-02 21:41:00,25926.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-02 22:15:00,2026-02-02 22:41:00,25922.5,short,STOP_LOSS_SOFT,-28.5,-570.0,False,False,True
2026-02-03 07:05:00,2026-02-03 07:09:00,25934.25,short,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2026-02-03 09:30:00,2026-02-03 09:30:00,25934.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-05 02:45:00,2026-02-05 03:07:00,25060.25,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-02-09 13:00:00,2026-02-09 13:21:00,25355.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-09 14:35:00,2026-02-09 15:16:00,25420.75,long,STOP_LOSS_SOFT,-26.75,-535.0,False,False,True
2026-02-09 16:20:00,2026-02-09 18:01:00,25360.75,short,STOP_LOSS_SOFT,-29.25,-585.0,False,False,True
2026-02-10 04:55:00,2026-02-10 06:01:00,25363.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-10 07:55:00,2026-02-10 08:00:00,25346.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-12 05:10:00,2026-02-12 05:24:00,25361.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-12 06:35:00,2026-02-12 08:14:00,25358.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-12 09:15:00,2026-02-12 09:30:00,25368.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-12 16:20:00,2026-02-12 16:50:00,24809.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-12 18:10:00,2026-02-12 18:33:00,24841.5,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-02-12 21:10:00,2026-02-12 22:19:00,24818.5,long,STOP_LOSS_SOFT,-24.25,-485.0,False,False,True
2026-02-12 22:25:00,2026-02-12 22:55:00,24771.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-12 23:25:00,2026-02-12 23:47:00,24782.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-13 01:30:00,2026-02-13 01:33:00,24686.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-13 04:55:00,2026-02-13 05:40:00,24781.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-13 06:10:00,2026-02-13 06:15:00,24689.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-13 16:25:00,2026-02-15 18:00:00,24779.5,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-02-16 04:05:00,2026-02-16 05:32:00,24901.5,long,STOP_LOSS_SOFT,-26.75,-535.0,False,False,True
2026-02-16 09:20:00,2026-02-16 09:27:00,24780.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-16 20:30:00,2026-02-16 20:49:00,24782.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-16 22:55:00,2026-02-17 00:20:00,24606.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-02-17 00:35:00,2026-02-17 00:44:00,24576.0,short,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2026-02-17 00:50:00,2026-02-17 00:55:00,24609.5,long,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2026-02-17 01:10:00,2026-02-17 02:29:00,24620.0,long,STOP_LOSS_SOFT,-28.5,-570.0,False,False,True
2026-02-17 02:50:00,2026-02-17 02:54:00,24629.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-17 07:45:00,2026-02-17 08:00:00,24607.0,long,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2026-02-17 08:05:00,2026-02-17 08:11:00,24566.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-17 16:10:00,2026-02-17 16:16:00,24772.75,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-02-17 16:35:00,2026-02-17 18:09:00,24762.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-18 03:35:00,2026-02-18 04:31:00,24902.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-18 06:50:00,2026-02-18 07:02:00,24901.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-18 14:20:00,2026-02-18 14:30:00,24999.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-19 01:10:00,2026-02-19 02:00:00,24994.25,short,STOP_LOSS_SOFT,-29.25,-585.0,False,False,True
2026-02-19 03:50:00,2026-02-19 03:51:00,24988.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-19 19:35:00,2026-02-19 20:14:00,24906.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-19 20:55:00,2026-02-19 21:26:00,24910.5,long,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2026-02-19 22:05:00,2026-02-20 00:30:00,24901.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-20 03:40:00,2026-02-20 04:03:00,24917.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-20 15:45:00,2026-02-20 16:03:00,25059.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-22 20:10:00,2026-02-22 20:54:00,24872.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-02-22 22:40:00,2026-02-22 22:58:00,24817.25,short,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2026-02-23 00:15:00,2026-02-23 01:12:00,24820.0,short,STOP_LOSS_SOFT,-27.75,-555.0,False,False,True
2026-02-23 02:05:00,2026-02-23 03:48:00,24889.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-23 03:50:00,2026-02-23 04:01:00,24918.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-23 07:40:00,2026-02-23 08:09:00,24911.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-23 16:40:00,2026-02-23 18:06:00,24778.25,short,STOP_LOSS_SOFT,-32.25,-645.0,False,False,True
2026-02-23 18:40:00,2026-02-23 18:59:00,24816.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-23 19:30:00,2026-02-23 19:44:00,24781.25,short,STOP_LOSS_SOFT,-23.75,-475.0,False,False,True
2026-02-23 19:55:00,2026-02-23 21:14:00,24812.0,short,STOP_LOSS_SOFT,-24.25,-485.0,False,False,True
2026-02-23 21:35:00,2026-02-24 00:35:00,24873.5,long,STOP_LOSS_SOFT,-27.0,-540.0,False,False,True
2026-02-24 03:35:00,2026-02-24 03:48:00,24795.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-24 03:50:00,2026-02-24 03:56:00,24762.75,short,STOP_LOSS_SOFT,-26.5,-530.0,False,False,True
2026-02-24 04:35:00,2026-02-24 04:44:00,24806.5,short,STOP_LOSS_SOFT,-22.0,-440.0,False,False,True
2026-02-24 06:25:00,2026-02-24 07:00:00,24818.25,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-02-24 07:10:00,2026-02-24 07:20:00,24874.75,long,STOP_LOSS_SOFT,-27.5,-550.0,False,False,True
2026-02-24 08:00:00,2026-02-24 08:25:00,24816.25,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-02-24 08:50:00,2026-02-24 09:14:00,24877.25,long,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2026-02-24 09:30:00,2026-02-24 09:31:00,24804.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-25 10:25:00,2026-02-25 10:28:00,25308.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-25 10:50:00,2026-02-25 10:56:00,25301.5,long,STOP_LOSS_SOFT,-29.25,-585.0,False,False,True
2026-02-25 11:10:00,2026-02-25 11:48:00,25304.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-25 20:15:00,2026-02-25 20:27:00,25311.5,long,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2026-02-25 20:45:00,2026-02-26 00:12:00,25307.5,long,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2026-02-26 00:20:00,2026-02-26 01:08:00,25300.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-02-27 14:40:00,2026-02-27 14:44:00,24911.5,long,STOP_LOSS_SOFT,-25.0,-500.0,False,False,True
2026-03-02 19:45:00,2026-03-02 20:01:00,24946.5,long,STOP_LOSS_SOFT,-28.25,-565.0,False,False,True
2026-03-02 20:20:00,2026-03-02 20:30:00,24946.25,long,STOP_LOSS_SOFT,-31.0,-620.0,False,False,True
2026-03-02 20:35:00,2026-03-02 20:53:00,24917.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-02 20:55:00,2026-03-02 21:00:00,24893.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-04 09:05:00,2026-03-04 09:26:00,24887.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-04 14:05:00,2026-03-04 15:06:00,25208.75,long,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2026-03-04 19:10:00,2026-03-04 19:15:00,25189.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-04 21:25:00,2026-03-04 21:44:00,25063.75,short,STOP_LOSS_SOFT,-23.5,-470.0,False,False,True
2026-03-04 22:20:00,2026-03-04 22:29:00,25067.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-04 23:35:00,2026-03-04 23:49:00,25070.25,short,STOP_LOSS_SOFT,-29.25,-585.0,False,False,True
2026-03-05 00:20:00,2026-03-05 00:55:00,25070.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-05 01:05:00,2026-03-05 01:07:00,25039.0,long,STOP_LOSS_SOFT,-33.5,-670.0,False,False,True
2026-03-05 02:35:00,2026-03-05 03:03:00,25061.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-05 08:15:00,2026-03-05 08:30:00,25040.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-05 18:10:00,2026-03-05 18:41:00,25033.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-05 19:30:00,2026-03-05 20:27:00,25072.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-05 20:40:00,2026-03-05 21:13:00,25064.5,short,STOP_LOSS_SOFT,-34.5,-690.0,False,False,True
2026-03-05 21:55:00,2026-03-05 22:05:00,25071.25,short,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2026-03-08 23:10:00,2026-03-08 23:16:00,24091.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-09 02:25:00,2026-03-09 02:37:00,24303.0,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-03-09 19:25:00,2026-03-09 19:44:00,24904.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-09 21:45:00,2026-03-09 21:49:00,24947.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-09 22:55:00,2026-03-09 23:21:00,24915.5,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-03-09 23:35:00,2026-03-09 23:42:00,24908.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-10 00:45:00,2026-03-10 01:02:00,24906.0,short,STOP_LOSS_SOFT,-30.5,-610.0,False,False,True
2026-03-10 01:10:00,2026-03-10 02:30:00,24945.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-11 02:15:00,2026-03-11 02:23:00,25038.5,long,STOP_LOSS_SOFT,-24.75,-495.0,False,False,True
2026-03-11 02:35:00,2026-03-11 03:06:00,25045.75,long,STOP_LOSS_SOFT,-22.5,-450.0,False,False,True
2026-03-11 03:15:00,2026-03-11 03:29:00,25033.0,long,STOP_LOSS_SOFT,-31.0,-620.0,False,False,True
2026-03-11 06:00:00,2026-03-11 06:04:00,24903.25,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2026-03-11 07:05:00,2026-03-11 07:20:00,25033.0,long,STOP_LOSS_SOFT,-35.0,-700.0,False,False,True
2026-03-11 21:50:00,2026-03-11 21:53:00,24805.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-12 03:35:00,2026-03-12 03:54:00,24817.5,short,STOP_LOSS_SOFT,-34.5,-690.0,False,False,True
2026-03-12 06:05:00,2026-03-12 06:26:00,24911.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-12 21:25:00,2026-03-12 22:43:00,24637.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2026-03-13 08:10:00,2026-03-13 08:45:00,24644.25,short,STOP_LOSS_HARD,-39.0,-780.0,False,True,True
