et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2016-10-18 11:30:00,274.9999999999986,timed,17.64,17.695,898.0,4-Week Bill Auction,2
2016-10-25 11:30:00,354.39999999999475,tp,17.72,17.790879999999998,346.0,4-Week Bill Auction,2
2016-11-01 11:30:00,-25.00000000001279,timed,18.405,18.4,894.0,4-Week Bill Auction,2
2016-11-08 11:30:00,-99.99999999999787,stopped_pre,18.485,18.465,-125.0,4-Week Bill Auction,2
2016-11-15 11:30:00,-99.99999999999787,stopped_post,17.09,17.07,308.0,4-Week Bill Auction,2
2016-11-22 11:30:00,-100.00000000001563,stopped_pre,16.6,16.58,-133.0,4-Week Bill Auction,2
2016-11-29 11:30:00,199.99999999999574,timed,16.6,16.64,896.0,4-Week Bill Auction,2
2016-12-06 11:30:00,-25.00000000001279,timed,16.87,16.865,892.0,4-Week Bill Auction,2
2016-12-13 11:30:00,24.999999999995026,timed,16.975,16.98,899.0,4-Week Bill Auction,2
2016-12-20 11:30:00,324.9999999999975,tp,15.76,15.825,507.0,4-Week Bill Auction,2
2016-12-27 13:00:00,149.99999999999682,timed,15.935,15.965,898.0,4-Week Bill Auction,2
2017-01-03 13:00:00,-99.99999999999787,stopped_post,16.435,16.415,298.0,4-Week Bill Auction,2
2017-01-10 11:30:00,-84.57500000000451,stopped_pre,16.915,16.898085,-24.0,4-Week Bill Auction,2
2017-01-17 13:00:00,-99.99999999999787,stopped_post,17.15,17.13,207.0,4-Week Bill Auction,2
2017-01-24 11:30:00,-85.89999999999876,stopped_post,17.18,17.16282,15.0,4-Week Bill Auction,2
2017-01-31 11:30:00,349.9000000000052,tp,17.495,17.564980000000002,93.0,4-Week Bill Auction,2
2017-02-07 11:30:00,99.99999999999787,timed,17.745,17.765,889.0,4-Week Bill Auction,2
2017-02-14 11:30:00,0.0,timed,17.84,17.84,890.0,4-Week Bill Auction,2
2017-02-21 13:00:00,-99.99999999999787,stopped_post,18.04,18.02,373.0,4-Week Bill Auction,2
2017-02-28 11:30:00,25.00000000001279,timed,18.47,18.475,898.0,4-Week Bill Auction,2
2017-03-07 11:30:00,-75.00000000000284,timed,17.545,17.53,898.0,4-Week Bill Auction,2
2017-03-14 11:30:00,50.000000000007816,timed,17.005,17.015,883.0,4-Week Bill Auction,2
2017-03-21 11:30:00,-87.72499999999184,stopped_post,17.545,17.527455000000003,161.0,4-Week Bill Auction,2
2017-03-28 11:30:00,199.99999999999574,timed,18.215,18.255,898.0,4-Week Bill Auction,2
2017-04-04 11:30:00,0.0,timed,18.32,18.32,873.0,4-Week Bill Auction,2
2017-04-11 11:30:00,364.5000000000032,tp,18.225,18.297900000000002,33.0,4-Week Bill Auction,2
2017-04-18 11:30:00,-99.99999999999787,stopped_pre,18.24,18.22,-58.0,4-Week Bill Auction,2
2017-04-25 11:30:00,-99.99999999999787,stopped_post,17.68,17.66,662.0,4-Week Bill Auction,2
2017-05-02 11:30:00,175.0000000000007,timed,16.83,16.865,900.0,4-Week Bill Auction,2
2017-05-09 11:30:00,-49.99999999999005,timed,16.145,16.135,889.0,4-Week Bill Auction,2
2017-05-16 11:30:00,-24.999999999995026,timed,16.755,16.75,899.0,4-Week Bill Auction,2
2017-05-23 11:30:00,-99.99999999999787,stopped_post,17.24,17.22,414.0,4-Week Bill Auction,2
2017-05-30 13:00:00,49.99999999999005,timed,17.39,17.4,896.0,4-Week Bill Auction,2
2017-06-06 11:30:00,-99.99999999999787,stopped_post,17.705,17.685,687.0,4-Week Bill Auction,2
2017-06-13 11:30:00,-83.85000000000531,stopped_post,16.77,16.75323,9.0,4-Week Bill Auction,2
2017-06-20 11:30:00,50.000000000007816,timed,16.4,16.41,899.0,4-Week Bill Auction,2
2017-06-27 11:30:00,75.00000000000284,timed,16.55,16.565,885.0,4-Week Bill Auction,2
2017-07-03 13:00:00,-80.65000000000211,stopped_pre,16.13,16.11387,-31.0,4-Week Bill Auction,2
2017-07-11 11:30:00,-99.99999999999787,stopped_post,15.73,15.71,300.0,4-Week Bill Auction,2
2017-07-18 11:30:00,99.99999999999787,timed,16.25,16.27,898.0,4-Week Bill Auction,2
2017-07-25 11:30:00,-99.99999999999787,stopped_pre,16.485,16.465,-36.0,4-Week Bill Auction,2
2017-08-01 11:30:00,-99.99999999999787,stopped_post,16.77,16.75,4.0,4-Week Bill Auction,2
2017-08-08 11:30:00,124.9999999999929,timed,16.335,16.36,896.0,4-Week Bill Auction,2
2017-08-15 11:30:00,-83.14999999999628,stopped_pre,16.63,16.61337,-3.0,4-Week Bill Auction,2
2017-08-22 11:30:00,74.99999999998508,timed,17.01,17.025,899.0,4-Week Bill Auction,2
2017-08-29 11:30:00,0.0,timed,17.56,17.56,883.0,4-Week Bill Auction,2
2017-09-05 13:00:00,0.0,timed,17.935,17.935,900.0,4-Week Bill Auction,2
2017-09-12 11:30:00,-89.52499999999475,stopped_post,17.905,17.887095000000002,463.0,4-Week Bill Auction,2
2017-09-19 11:30:00,-99.99999999999787,stopped_post,17.305,17.285,549.0,4-Week Bill Auction,2
2017-09-26 11:30:00,-75.00000000000284,timed,16.965,16.95,892.0,4-Week Bill Auction,2
2017-10-03 11:30:00,75.00000000000284,timed,16.665,16.68,900.0,4-Week Bill Auction,2
2017-10-10 13:00:00,99.99999999999787,timed,17.185,17.205,900.0,4-Week Bill Auction,2
2017-10-17 11:30:00,0.0,timed,17.015,17.015,889.0,4-Week Bill Auction,2
2017-10-24 11:30:00,75.00000000000284,timed,16.935,16.95,896.0,4-Week Bill Auction,2
2017-10-31 11:30:00,-83.52500000000873,stopped_post,16.705,16.688294999999997,772.0,4-Week Bill Auction,2
2017-11-07 11:30:00,0.0,timed,16.945,16.945,900.0,4-Week Bill Auction,2
2017-11-14 11:30:00,149.99999999998792,timed,17.01,17.04,891.0,4-Week Bill Auction,2
2017-11-21 11:30:00,-24.999999999995026,timed,17.005,17.0,891.0,4-Week Bill Auction,2
2017-11-28 11:30:00,250.00000000000355,timed,16.82,16.87,900.0,4-Week Bill Auction,2
2017-12-05 11:30:00,0.0,timed,16.07,16.07,886.0,4-Week Bill Auction,2
2017-12-12 11:30:00,0.0,timed,15.675,15.675,891.0,4-Week Bill Auction,2
2017-12-19 11:30:00,-99.99999999999787,stopped_pre,16.155,16.135,-90.0,4-Week Bill Auction,2
2017-12-26 13:00:00,25.00000000001279,timed,16.595,16.6,900.0,4-Week Bill Auction,2
2018-01-02 13:00:00,99.99999999999787,timed,17.185,17.205,900.0,4-Week Bill Auction,2
2018-01-09 11:30:00,-25.00000000001279,timed,17.01,17.005,897.0,4-Week Bill Auction,2
2018-01-16 13:00:00,50.000000000007816,timed,17.16,17.17,898.0,4-Week Bill Auction,2
2018-01-23 11:30:00,274.9999999999986,timed,16.905,16.96,900.0,4-Week Bill Auction,2
2018-01-30 11:30:00,75.00000000000284,timed,17.125,17.14,892.0,4-Week Bill Auction,2
2018-02-06 11:30:00,49.99999999999005,timed,16.6,16.61,898.0,4-Week Bill Auction,2
2018-02-13 11:30:00,-82.55000000000123,stopped_pre,16.51,16.49349,-244.0,4-Week Bill Auction,2
2018-02-20 13:00:00,-99.99999999999787,stopped_post,16.48,16.46,387.0,4-Week Bill Auction,2
2018-02-27 11:30:00,-99.99999999999787,stopped_pre,16.41,16.39,-120.0,4-Week Bill Auction,2
2018-03-06 11:30:00,-99.99999999999787,stopped_pre,16.865,16.845,-51.0,4-Week Bill Auction,2
2018-03-13 11:30:00,-99.99999999999787,stopped_post,16.61,16.59,859.0,4-Week Bill Auction,2
2018-03-20 11:30:00,-75.00000000000284,timed,16.165,16.15,900.0,4-Week Bill Auction,2
2018-03-27 11:30:00,25.00000000001279,timed,16.505,16.51,899.0,4-Week Bill Auction,2
2018-04-03 11:30:00,0.0,timed,16.39,16.39,880.0,4-Week Bill Auction,2
2018-04-10 11:30:00,-99.99999999999787,stopped_pre,16.565,16.545,-200.0,4-Week Bill Auction,2
2018-04-17 11:30:00,-83.82499999999737,stopped_post,16.765,16.748235,508.0,4-Week Bill Auction,2
2018-04-24 11:30:00,-99.99999999999787,stopped_pre,16.73,16.71,-199.0,4-Week Bill Auction,2
2018-05-01 11:30:00,-99.99999999999787,stopped_pre,16.12,16.1,-151.0,4-Week Bill Auction,2
2018-05-08 11:30:00,326.90000000000555,tp,16.345,16.41038,521.0,4-Week Bill Auction,2
2018-05-15 11:30:00,125.00000000001066,timed,16.275,16.3,896.0,4-Week Bill Auction,2
2018-05-22 11:30:00,-99.99999999999787,stopped_pre,16.605,16.585,-101.0,4-Week Bill Auction,2
2018-05-29 13:00:00,-75.00000000000284,timed,16.415,16.4,899.0,4-Week Bill Auction,2
2018-06-05 11:30:00,-99.99999999999787,stopped_pre,16.505,16.485,-153.0,4-Week Bill Auction,2
2018-06-12 11:30:00,24.999999999995026,timed,16.93,16.935,899.0,4-Week Bill Auction,2
2018-06-19 11:30:00,-99.99999999999787,stopped_post,16.365,16.345,25.0,4-Week Bill Auction,2
2018-06-26 11:30:00,75.00000000000284,timed,16.28,16.295,892.0,4-Week Bill Auction,2
2018-07-02 13:00:00,-99.99999999999787,stopped_post,15.865,15.845,301.0,4-Week Bill Auction,2
2018-07-10 11:30:00,125.00000000001066,timed,16.095,16.12,891.0,4-Week Bill Auction,2
2018-07-17 11:30:00,75.00000000000284,timed,15.625,15.64,898.0,4-Week Bill Auction,2
2018-07-24 11:30:00,-77.74999999999643,stopped_pre,15.55,15.534450000000001,-265.0,4-Week Bill Auction,2
2018-07-31 11:30:00,175.0000000000007,timed,15.54,15.575,893.0,4-Week Bill Auction,2
2018-08-07 11:30:00,125.00000000000178,timed,15.385,15.41,888.0,4-Week Bill Auction,2
2018-08-14 11:30:00,-99.99999999999787,stopped_post,15.07,15.05,145.0,4-Week Bill Auction,2
2018-08-21 11:30:00,24.999999999995026,timed,14.73,14.735,898.0,4-Week Bill Auction,2
2018-08-28 11:30:00,-74.99999999999396,stopped_post,14.825,14.81,202.0,4-Week Bill Auction,2
2018-09-04 13:00:00,-75.00000000000284,stopped_pre,14.17,14.155,-70.0,4-Week Bill Auction,2
2018-09-11 11:30:00,199.99999999999574,timed,14.06,14.1,895.0,4-Week Bill Auction,2
2018-09-18 11:30:00,199.99999999999574,timed,14.185,14.225,900.0,4-Week Bill Auction,2
2018-09-25 11:30:00,-49.999999999998934,timed,14.56,14.55,896.0,4-Week Bill Auction,2
2018-10-02 11:30:00,-75.00000000000284,stopped_pre,14.93,14.915,-155.0,4-Week Bill Auction,2
2018-10-09 13:00:00,-74.99999999999396,stopped_post,14.405,14.39,157.0,4-Week Bill Auction,2
2018-10-16 11:30:00,-75.00000000000284,stopped_post,14.755,14.74,512.0,4-Week Bill Auction,2
2018-10-23 11:30:00,99.99999999999787,timed,14.77,14.79,890.0,4-Week Bill Auction,2
2018-10-30 11:30:00,125.00000000000178,timed,14.445,14.47,899.0,4-Week Bill Auction,2
2018-11-06 11:30:00,-75.00000000000284,stopped_post,14.555,14.54,229.0,4-Week Bill Auction,2
2018-11-13 13:00:00,-75.00000000000284,stopped_post,13.99,13.975,624.0,4-Week Bill Auction,2
2018-11-20 11:30:00,-71.52500000000117,stopped_post,14.305,14.290695,5.0,4-Week Bill Auction,2
2018-11-27 11:30:00,-24.999999999995026,timed,14.09,14.085,897.0,4-Week Bill Auction,2
2018-12-04 11:30:00,-74.99999999999396,stopped_post,14.665,14.65,875.0,4-Week Bill Auction,2
2018-12-13 11:30:00,75.00000000000284,timed,14.84,14.855,900.0,4-Week Bill Auction,2
2018-12-20 11:30:00,-74.99999999999396,stopped_pre,14.79,14.775,-183.0,4-Week Bill Auction,2
2018-12-27 11:30:00,-99.99999999999787,stopped_pre,15.285,15.265,-247.0,4-Week Bill Auction,2
2019-01-03 11:30:00,-24.999999999995026,timed,15.725,15.72,899.0,4-Week Bill Auction,2
2019-01-10 11:30:00,24.999999999995026,timed,15.675,15.68,900.0,4-Week Bill Auction,2
2019-01-17 11:30:00,-99.99999999999787,stopped_pre,15.545,15.525,-36.0,4-Week Bill Auction,2
2019-01-24 11:30:00,0.0,timed,15.335,15.335,900.0,4-Week Bill Auction,2
2019-01-31 11:30:00,-99.99999999999787,stopped_post,16.075,16.055,191.0,4-Week Bill Auction,2
2019-02-07 11:30:00,-99.99999999999787,stopped_post,15.695,15.675,60.0,4-Week Bill Auction,2
2019-02-14 11:30:00,-49.999999999998934,timed,15.525,15.515,900.0,4-Week Bill Auction,2
2019-02-21 11:30:00,-79.27500000000087,stopped_post,15.855,15.839145,871.0,4-Week Bill Auction,2
2019-02-28 11:30:00,-99.99999999999787,stopped_post,15.705,15.685,37.0,4-Week Bill Auction,2
2019-03-07 11:30:00,-49.999999999998934,timed,15.055,15.045,895.0,4-Week Bill Auction,2
2019-03-14 11:30:00,-99.99999999999787,stopped_post,15.19,15.17,150.0,4-Week Bill Auction,2
2019-03-21 11:30:00,-99.99999999999787,stopped_post,15.475,15.455,350.0,4-Week Bill Auction,2
2019-03-28 11:30:00,-100.00000000000675,stopped_post,15.06,15.04,598.0,4-Week Bill Auction,2
2019-04-04 11:30:00,0.0,timed,15.045,15.045,900.0,4-Week Bill Auction,2
2019-04-11 11:30:00,-74.94999999999585,stopped_post,14.99,14.975010000000001,391.0,4-Week Bill Auction,2
2019-04-18 10:00:00,-75.00000000000284,stopped_pre,14.98,14.965,-70.0,4-Week Bill Auction,2
2019-04-25 11:30:00,-75.00000000000284,stopped_pre,14.955,14.94,-188.0,4-Week Bill Auction,2
2019-05-02 11:30:00,49.999999999998934,timed,14.605,14.615,896.0,4-Week Bill Auction,2
2019-05-09 11:30:00,-75.00000000000284,stopped_post,14.785,14.77,572.0,4-Week Bill Auction,2
2019-05-16 11:30:00,-72.95000000000051,stopped_pre,14.59,14.57541,-247.0,4-Week Bill Auction,2
2019-05-23 11:30:00,-75.00000000000284,stopped_post,14.615,14.6,153.0,4-Week Bill Auction,2
2019-05-30 11:30:00,0.0,timed,14.505,14.505,896.0,4-Week Bill Auction,2
2019-06-06 11:30:00,-75.00000000000284,stopped_post,14.89,14.875,542.0,4-Week Bill Auction,2
2019-06-13 11:30:00,49.999999999998934,timed,14.865,14.875,898.0,4-Week Bill Auction,2
2019-06-20 11:30:00,25.000000000003908,timed,15.385,15.39,894.0,4-Week Bill Auction,2
2019-06-27 11:30:00,-100.00000000000675,stopped_pre,15.265,15.245,-182.0,4-Week Bill Auction,2
2019-07-11 11:30:00,-25.000000000003908,timed,15.21,15.205,879.0,4-Week Bill Auction,2
2019-07-18 11:30:00,125.00000000001066,timed,16.165,16.19,896.0,4-Week Bill Auction,2
2019-07-25 11:30:00,25.00000000001279,timed,16.505,16.51,896.0,4-Week Bill Auction,2
2019-08-01 11:30:00,200.0000000000135,timed,16.13,16.17,890.0,4-Week Bill Auction,2
2019-08-08 11:30:00,-84.85000000000298,stopped_post,16.97,16.95303,272.0,4-Week Bill Auction,2
2019-08-15 11:30:00,-99.99999999999787,stopped_post,17.19,17.17,191.0,4-Week Bill Auction,2
2019-08-22 11:30:00,75.00000000000284,timed,17.07,17.085,896.0,4-Week Bill Auction,2
2019-08-29 11:30:00,-92.94999999999831,stopped_post,18.59,18.57141,568.0,4-Week Bill Auction,2
2019-09-05 11:30:00,-99.99999999999787,stopped_pre,18.865,18.845,-232.0,4-Week Bill Auction,2
2019-09-12 11:30:00,-99.99999999999787,stopped_pre,18.24,18.22,-89.0,4-Week Bill Auction,2
2019-09-19 11:30:00,-89.2250000000061,stopped_post,17.845,17.827154999999998,16.0,4-Week Bill Auction,2
2019-09-26 11:30:00,-89.97499999999548,stopped_pre,17.995,17.977005000000002,-19.0,4-Week Bill Auction,2
2019-10-03 11:30:00,99.99999999999787,timed,17.67,17.69,896.0,4-Week Bill Auction,2
2019-10-10 11:30:00,199.99999999999574,timed,17.55,17.59,885.0,4-Week Bill Auction,2
2019-10-17 11:30:00,99.99999999999787,timed,17.56,17.58,897.0,4-Week Bill Auction,2
2019-10-24 11:30:00,-99.99999999999787,stopped_pre,17.805,17.785,-24.0,4-Week Bill Auction,2
2019-10-31 11:30:00,-99.99999999999787,stopped_post,18.06,18.04,69.0,4-Week Bill Auction,2
2019-11-07 11:30:00,-85.70000000000633,stopped_pre,17.14,17.12286,-167.0,4-Week Bill Auction,2
2019-11-14 11:30:00,99.99999999999787,timed,17.005,17.025,898.0,4-Week Bill Auction,2
2019-11-21 11:30:00,149.99999999998792,timed,17.1,17.13,898.0,4-Week Bill Auction,2
2019-12-05 11:30:00,125.00000000001066,timed,17.005,17.03,900.0,4-Week Bill Auction,2
2019-12-12 11:30:00,-99.99999999999787,stopped_post,16.895,16.875,426.0,4-Week Bill Auction,2
2019-12-19 11:30:00,125.00000000001066,timed,17.06,17.085,887.0,4-Week Bill Auction,2
2019-12-26 11:30:00,-99.99999999999787,stopped_pre,17.955,17.935,-90.0,4-Week Bill Auction,2
2020-01-02 11:30:00,-90.27500000000188,stopped_pre,18.055,18.036945,-15.0,4-Week Bill Auction,2
2020-01-09 11:30:00,150.00000000000568,timed,17.875,17.905,900.0,4-Week Bill Auction,2
2020-01-16 11:30:00,150.00000000000568,timed,17.93,17.96,885.0,4-Week Bill Auction,2
2020-01-23 11:30:00,-49.99999999999005,timed,17.81,17.8,892.0,4-Week Bill Auction,2
2020-01-30 11:30:00,124.9999999999929,timed,17.945,17.97,897.0,4-Week Bill Auction,2
2020-02-06 11:30:00,50.000000000007816,timed,17.785,17.795,887.0,4-Week Bill Auction,2
2020-02-13 11:30:00,-88.2000000000005,stopped_post,17.64,17.62236,249.0,4-Week Bill Auction,2
2020-02-20 11:30:00,366.5999999999947,tp,18.33,18.403319999999997,882.0,4-Week Bill Auction,2
2020-02-27 11:30:00,-89.37500000000043,stopped_pre,17.875,17.857125,-198.0,4-Week Bill Auction,2
2020-03-05 11:30:00,225.00000000000853,timed,17.275,17.32,897.0,4-Week Bill Auction,2
2020-03-12 11:30:00,-100.00000000000675,stopped_pre,15.81,15.79,-234.0,4-Week Bill Auction,2
2020-03-19 11:30:00,240.79999999999657,tp,12.04,12.088159999999998,-188.0,4-Week Bill Auction,2
2020-03-26 11:30:00,-75.00000000000284,stopped_post,14.82,14.805,188.0,4-Week Bill Auction,2
2020-04-02 11:30:00,-74.99999999999396,stopped_pre,14.6,14.585,-278.0,4-Week Bill Auction,2
2020-04-09 11:30:00,-99.99999999999787,stopped_pre,15.75,15.73,-265.0,4-Week Bill Auction,2
2020-04-16 11:30:00,-99.99999999999787,stopped_post,15.69,15.67,333.0,4-Week Bill Auction,2
2020-04-23 11:30:00,-99.99999999999787,stopped_post,15.54,15.52,155.0,4-Week Bill Auction,2
2020-04-30 11:30:00,25.000000000003908,timed,15.295,15.3,900.0,4-Week Bill Auction,2
2020-05-07 11:30:00,-76.74999999999876,stopped_pre,15.35,15.33465,-96.0,4-Week Bill Auction,2
2020-05-14 11:30:00,-99.99999999999787,stopped_pre,16.085,16.065,-259.0,4-Week Bill Auction,2
2020-05-21 11:30:00,125.00000000001066,timed,17.38,17.405,898.0,4-Week Bill Auction,2
2020-05-28 11:30:00,-99.99999999999787,stopped_post,17.995,17.975,55.0,4-Week Bill Auction,2
2020-06-04 11:30:00,-90.07499999999169,stopped_post,18.015,17.996985000000002,235.0,4-Week Bill Auction,2
2020-06-11 11:30:00,-99.99999999999787,stopped_post,18.155,18.135,492.0,4-Week Bill Auction,2
2020-06-18 11:30:00,-99.99999999999787,stopped_post,17.54,17.52,576.0,4-Week Bill Auction,2
2020-06-25 11:30:00,-99.99999999999787,stopped_post,17.805,17.785,298.0,4-Week Bill Auction,2
2020-07-02 11:30:00,-99.99999999999787,stopped_post,18.365,18.345,71.0,4-Week Bill Auction,2
2020-07-09 11:30:00,-94.75000000000122,stopped_pre,18.95,18.93105,-291.0,4-Week Bill Auction,2
2020-07-16 11:30:00,24.999999999995026,timed,19.73,19.735,883.0,4-Week Bill Auction,2
2020-07-23 11:30:00,462.6000000000019,tp,23.13,23.22252,-37.0,4-Week Bill Auction,2
2020-07-30 11:30:00,-124.9999999999929,stopped_pre,23.24,23.215,-131.0,4-Week Bill Auction,2
2020-08-06 11:30:00,-140.15000000000555,stopped_pre,28.03,28.00197,-299.0,4-Week Bill Auction,2
2020-08-13 11:30:00,-133.70000000000104,stopped_pre,26.74,26.71326,-206.0,4-Week Bill Auction,2
2020-08-20 11:30:00,-150.00000000000568,stopped_post,27.26,27.23,207.0,4-Week Bill Auction,2
2020-08-27 11:30:00,-134.57499999999456,stopped_pre,26.915,26.888085,-193.0,4-Week Bill Auction,2
2020-09-03 11:30:00,-133.79999999999725,stopped_pre,26.76,26.733240000000002,-297.0,4-Week Bill Auction,2
2020-09-10 11:30:00,-136.85000000000613,stopped_post,27.37,27.34263,294.0,4-Week Bill Auction,2
2020-09-17 11:30:00,-135.87499999999864,stopped_post,27.175,27.147825,456.0,4-Week Bill Auction,2
2020-09-24 11:30:00,451.0999999999932,tp,22.555,22.64522,-131.0,4-Week Bill Auction,2
2020-10-01 11:30:00,481.49999999999693,tp,24.075,24.1713,-43.0,4-Week Bill Auction,2
2020-10-08 11:30:00,-124.9999999999929,stopped_post,24.02,23.995,246.0,4-Week Bill Auction,2
2020-10-15 11:30:00,-124.9999999999929,stopped_pre,24.2,24.175,-243.0,4-Week Bill Auction,2
2020-10-22 11:30:00,-123.52500000000433,stopped_post,24.705,24.680294999999997,33.0,4-Week Bill Auction,2
2020-10-29 11:30:00,-124.9999999999929,stopped_pre,23.485,23.46,-288.0,4-Week Bill Auction,2
2020-11-05 11:30:00,-150.00000000000568,stopped_pre,25.16,25.13,-196.0,4-Week Bill Auction,2
2020-11-12 11:30:00,-125.00000000001066,stopped_post,24.425,24.4,289.0,4-Week Bill Auction,2
2020-11-19 11:30:00,-120.05000000000265,stopped_pre,24.01,23.98599,-140.0,4-Week Bill Auction,2
2020-12-03 11:30:00,199.99999999999574,timed,24.0,24.04,900.0,4-Week Bill Auction,2
2020-12-10 11:30:00,-124.9999999999929,stopped_post,24.13,24.105,405.0,4-Week Bill Auction,2
2020-12-17 11:30:00,49.99999999999005,timed,26.03,26.04,900.0,4-Week Bill Auction,2
2020-12-24 10:00:00,517.2999999999917,tp,25.865,25.968459999999997,43.0,4-Week Bill Auction,2
2020-12-31 10:00:00,-132.3750000000068,stopped_pre,26.475,26.448525,-188.0,4-Week Bill Auction,2
2021-01-07 11:30:00,-136.47499999999368,stopped_post,27.295,27.267705000000003,535.0,4-Week Bill Auction,2
2021-01-14 11:30:00,-149.99999999998792,stopped_post,25.685,25.655,58.0,4-Week Bill Auction,2
2021-01-21 11:30:00,-150.00000000000568,stopped_post,25.82,25.79,112.0,4-Week Bill Auction,2
2021-01-28 11:30:00,-150.00000000000568,stopped_pre,26.68,26.65,-82.0,4-Week Bill Auction,2
2021-02-04 11:30:00,-150.00000000000568,stopped_pre,26.215,26.185,-201.0,4-Week Bill Auction,2
2021-02-11 11:30:00,-149.99999999998792,stopped_post,27.255,27.225,55.0,4-Week Bill Auction,2
2021-02-18 11:30:00,-150.00000000000568,stopped_pre,27.14,27.11,-196.0,4-Week Bill Auction,2
2021-02-25 11:30:00,-150.00000000000568,stopped_post,27.805,27.775,794.0,4-Week Bill Auction,2
2021-03-04 11:30:00,-131.04999999999478,stopped_pre,26.21,26.183790000000002,-220.0,4-Week Bill Auction,2
2021-03-11 11:30:00,-150.00000000000568,stopped_post,26.135,26.105,116.0,4-Week Bill Auction,2
2021-03-18 11:30:00,300.00000000001137,timed,26.22,26.28,900.0,4-Week Bill Auction,2
2021-03-25 11:30:00,-125.20000000000309,stopped_pre,25.04,25.01496,-43.0,4-Week Bill Auction,2
2021-04-01 11:30:00,-124.07500000000127,stopped_pre,24.815,24.790185,-149.0,4-Week Bill Auction,2
2021-04-08 11:30:00,75.00000000000284,timed,25.485,25.5,891.0,4-Week Bill Auction,2
2021-04-15 11:30:00,-130.07500000000505,stopped_post,26.015,25.988985,343.0,4-Week Bill Auction,2
2021-04-22 11:30:00,-150.00000000000568,stopped_pre,26.295,26.265,-46.0,4-Week Bill Auction,2
2021-04-29 11:30:00,-25.00000000001279,timed,25.995,25.99,900.0,4-Week Bill Auction,2
