id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,importance,date,scale,unit
144722,Redbook YoY,US,Redbook Index,ECONOMICS:USRI,"The Johnson Redbook Index is a sales-weighted of year-over-year same-store sales growth in a sample of large US general merchandise retailers representing about 9,000 stores. Same-store sales are sales in stores continuously open for 12 months or longer. By dollar value, the Index represents over 80% of the equivalent 'official' retail sales series collected and published by the US Department of Commerce. Redbook compiles the Index by collecting and interpreting performance estimates from retailers. The Index and its sub-groups are sales-weighted aggregates of these estimates. Weeks are retail weeks (Sunday to Saturday), and equally weighted within the month.",cnsm,Feb/18,2017-02-18T00:00:00Z,Redbook Research Inc.,http://www.redbookresearch.com/,1.1,0.9,,1.1,0.9,,USD,-1,2017-02-22T13:55:00.000Z,,%
145819,Redbook MoM,US,Redbook Index,ECONOMICS:USRI,"The Johnson Redbook Index is a sales-weighted of year-over-year same-store sales growth in a sample of large US general merchandise retailers representing about 9,000 stores. Same-store sales are sales in stores continuously open for 12 months or longer. By dollar value, the Index represents over 80% of the equivalent 'official' retail sales series collected and published by the US Department of Commerce. Redbook compiles the Index by collecting and interpreting performance estimates from retailers. The Index and its sub-groups are sales-weighted aggregates of these estimates. Weeks are retail weeks (Sunday to Saturday), and equally weighted within the month.",cnsm,Feb/18,2017-02-18T00:00:00Z,Redbook Research Inc.,http://www.redbookresearch.com/,0.5,0.4,,0.5,0.4,,USD,-1,2017-02-22T13:55:00.000Z,,%
126927,Existing Home Sales,US,Existing Home Sales,ECONOMICS:USEHS,"In the United States, Existing Home Sales occur when the mortgages are closed. Mortgage closing usually takes place 30-60 days after the sales contract is closed. It includes single-family homes, condos and co-ops.",hse,Jan,2017-01-31T00:00:00Z,National Association of Realtors,https://www.nar.realtor,5.69,5.51,5.54,5690000.0,5510000.0,5540000.0,USD,0,2017-02-22T15:00:00.000Z,M,
145922,Existing Home Sales MoM,US,Existing Home Sales MoM,ECONOMICS:USEHSMM,"In the United States, Existing Home Sales occur when the mortgages are closed. Mortgage closing usually takes place 30-60 days after the sales contract is closed.",hse,Jan,2017-01-31T00:00:00Z,National Association of Realtors,https://www.nar.realtor,3.3,-1.6,1.1,3.3,-1.6,1.1,USD,0,2017-02-22T15:00:00.000Z,,%
126986,5-Year Note Auction,US,5 Year Note Yield,,,bnd,,2017-02-28T00:00:00Z,Federal Reserve,,1.937,1.988,,1.937,1.988,,USD,-1,2017-02-22T18:00:00.000Z,,%
147977,Fed Powell Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2017-02-22T18:00:00.000Z,,
147950,FOMC Minutes,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2017-02-22T19:00:00.000Z,,
126858,Chicago Fed National Activity Index,US,Chicago Fed National Activity Index,ECONOMICS:USCFNAI,"The Chicago Fed National Activity Index (CFNAI) is designed to gauge overall economic activity and related inflationary pressure. The CFNAI is based on a weighted average of 85 existing monthly indicators of national economic activity. It has an average value of zero and a standard deviation of one. Since economic activity tends toward trend growth rate over time, a positive reading corresponds to growth above trend and a negative reading corresponds to growth below trend.",bsnss,Jan,2017-01-31T00:00:00Z,Federal Reserve Bank of Chicago,https://www.chicagofed.org/,-0.05,0.18,0.1,-0.05,0.18,0.1,USD,0,2017-02-23T13:30:00.000Z,,
144729,Continuing Jobless Claims,US,Continuing Jobless Claims,ECONOMICS:USCJC,Continuing Jobless Claims refer to actual number of unemployed and currently receiving unemployment benefits who filed for unemployment benefits at least two weeks ago.,lbr,Feb/11,2017-02-11T00:00:00Z,Department of Labour,http://www.dol.gov,2060.0,2077.0,2068.0,2060000.0,2077000.0,2068000.0,USD,-1,2017-02-23T13:30:00.000Z,K,
144730,Initial Jobless Claims,US,Initial Jobless Claims,ECONOMICS:USIJC,"Initial jobless claims refer to the number of people who have filed for unemployment benefits with their state's unemployment agency for the first time during a specific reporting period, typically on a weekly basis. .",lbr,Feb/18,2017-02-18T00:00:00Z,Department of Labour,https://www.dol.gov/,244.0,238.0,241.0,244000.0,238000.0,241000.0,USD,0,2017-02-23T13:30:00.000Z,K,
147981,Fed Lockhart Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2017-02-23T13:35:00.000Z,,
127060,House Price Index MoM,US,House Price Index MoM,ECONOMICS:USHPIMM,The FHFA (Federal Housing Finance Agency) House Price Index measures month over month changes in average prices of single-family houses with mortgages guaranteed by Fannie Mae and Freddie Mac.,hse,Dec,2016-12-31T00:00:00Z,Federal Housing Finance Agency,https://www.fhfa.gov,0.4,0.7,0.4,0.4,0.7,0.4,USD,-1,2017-02-23T14:00:00.000Z,,%
144728,EIA Natural Gas Stocks Change,US,Natural Gas Stocks Change,ECONOMICS:USNGSC,Natural Gas Stocks Change refers to the weekly change of the natural gas supply situation.,enrg,Feb/17,2017-02-17T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov/,-89.0,-114.0,-85.0,-89000000000.0,-114000000000.0,-85000000000.0,USD,-1,2017-02-23T15:30:00.000Z,B,cf
126982,EIA Gasoline Stocks Change,US,Gasoline Stocks Change,ECONOMICS:USGSCH,Stocks of gasoline refers to the weekly change of the gasoline supply situation.,enrg,Feb/17,2017-02-17T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov,-2628.0,2846.0,888.0,-2628000.0,2846000.0,888000.0,USD,0,2017-02-23T16:00:00.000Z,K,
127064,Kansas Fed Manufacturing Index,US,Kansas Fed Manufacturing Index,ECONOMICS:USKFMI,"The Federal Reserve Bank of Kansas City Survey of Manufacturers provides information on current manufacturing activity in the Tenth District (Colorado, Kansas, Nebraska, Oklahoma, Wyoming, northern New Mexico, and western Missouri). The monthly survey consists of approximately 150 manufacturing plants across the district of which about 110 respond. Survey results reveal changes in several indicators of manufacturing activity including production, shipments, new orders, and employment along with changes in prices of raw materials and finished products. The diffusion index is calculated as the difference between the percentage of total reporting increases and the percentage reporting decreases.",bsnss,Feb,2017-02-28T00:00:00Z,Federal Reserve Bank of Kansas City,https://kansascityfed.org,11.0,20.0,,11.0,20.0,,USD,-1,2017-02-23T16:00:00.000Z,,
144723,EIA Crude Oil Stocks Change,US,Crude Oil Stocks Change,ECONOMICS:USCOSC,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,enrg,Feb/17,2017-02-17T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,0.564,9.527,3.475,564000.0,9527000.0,3475000.0,USD,0,2017-02-23T16:00:00.000Z,M,
127161,7-Year Note Auction,US,7 Year Note Yield,,,bnd,,2017-02-28T00:00:00Z,Federal Reserve,https://www.treasurydirect.gov,2.197,2.335,,2.197,2.335,,USD,-1,2017-02-23T18:00:00.000Z,,%
126980,New Home Sales,US,New Home Sales,ECONOMICS:USNHS,"A sale of the new house occurs with the signing of a sales contract or the acceptance of a deposit. The house can be in any stage of construction: not yet started, under construction, or already completed. New home sales account for about 10 percent of the US housing market. New single-family home sales are extremely volatile month-to-month and preliminary figures are subject to large revisions because they are mostly drawn from building permits data.",hse,Jan,2017-01-31T00:00:00Z,Census Bureau,https://www.census.gov,555.0,535.0,570.0,555000.0,535000.0,570000.0,USD,0,2017-02-24T15:00:00.000Z,K,
126981,New Home Sales MoM,US,New Home Sales MoM,ECONOMICS:USNHSMM,"A sale of the new house occurs with the signing of a sales contract or the acceptance of a deposit. The house can be in any stage of construction: not yet started, under construction, or already completed. New home sales account for about 10 percent of the US housing market. New single-family home sales are extremely volatile month-to-month and preliminary figures are subject to large revisions because they are mostly drawn from building permits data.",hse,Jan,2017-01-31T00:00:00Z,Census Bureau,https://www.census.gov,3.7,-7.0,6.3,3.7,-7.0,6.3,USD,0,2017-02-24T15:00:00.000Z,,%
144731,Michigan Consumer Sentiment Final,US,Consumer Confidence,ECONOMICS:USCCI,"The Index of Consumer Expectations focuses on three areas: how consumers view prospects for their own financial situation, how they view prospects for the general economy over the near term, and their view of prospects for the economy over the long term. Each monthly survey contains approximately 50 core questions, each of which tracks a different aspect of consumer attitudes and expectations. The samples for the Surveys of Consumers are statistically designed to be representative of all American households, excluding those in Alaska and Hawaii. Each month, a minimum of 500 interviews are conducted by telephone.",cnsm,Jan,2017-01-31T00:00:00Z,University of Michigan,http://www.sca.isr.umich.edu/,96.3,98.5,96.0,96.3,98.5,96.0,USD,0,2017-02-24T15:00:00.000Z,,
148007,President Trump Speech,US,Calendar,,,gov,,,,,,,,,,,USD,-1,2017-02-24T15:00:00.000Z,,
104181,Baker Hughes Oil Rig Count,US,Crude Oil Rigs,ECONOMICS:USCOR,US Crude Oil Rigs refer to the number of active US rigs drilling for oil in a given week.,enrg,Feb,2017-02-24T00:00:00Z,Baker Hughes Company,https://www.bakerhughes.com/,602.0,597.0,,602.0,597.0,,USD,-1,2017-02-24T18:10:00.000Z,,
127056,Durable Goods Orders ex Defense MoM,US,Durable Goods Orders Ex Defense,ECONOMICS:USDGOED,Durable Goods Orders Excluding Defense refer to new orders placed with manufacturers for delivery of hard goods in the future excluding defense orders.,bsnss,Jan,2017-01-31T00:00:00Z,Census Bureau,https://www.census.gov,1.5,1.2,,1.5,1.2,,USD,-1,2017-02-27T13:30:00.000Z,,%
127058,Durable Goods Orders Ex Transp MoM,US,Durable Goods Orders Ex Transportation,ECONOMICS:USDGOET,Durable Goods Orders Excluding Transportation refer to new orders placed with manufacturers for delivery of hard goods in the future excluding transportation orders.,bsnss,Jan,2017-01-31T00:00:00Z,Census Bureau,https://www.census.gov,-0.2,0.9,0.5,-0.2,0.9,0.5,USD,0,2017-02-27T13:30:00.000Z,,%
127059,Durable Goods Orders MoM,US,Durable Goods Orders,ECONOMICS:USDGO,Durable Goods Orders refer to new orders placed with manufacturers for delivery of hard goods which meant to last at least three years.,bsnss,Jan,2017-01-31T00:00:00Z,Census Bureau,https://www.census.gov/,1.8,-0.8,1.7,1.8,-0.8,1.7,USD,1,2017-02-27T13:30:00.000Z,,%
127287,Pending Home Sales YoY,US,Pending Home Sales,ECONOMICS:USPHSIYY,"The Pending Home Sales Index, a leading indicator of housing activity, measures housing contract activity, and is based on signed real estate contracts for existing single-family homes, condos and co-ops. When a seller accepts a sales contract on a property, it is recorded into a Multiple Listing Service (MLS) as a ""pending home sale."" The majority of pending home sales become home sale transactions, typically one to two months later. The National Association of Realtors collects pending home sales data from MLSs and large brokers. Altogether, data from over 100 MLSs & 60 large brokers is received providing a large sample size covering 50% of the existing home sales sample. This is equal to 20 percent of all transactions.",hse,Jan,2017-01-31T00:00:00Z,National Association of Realtors,https://www.nar.realtor,0.4,-0.1,,0.4,-0.1,,USD,0,2017-02-27T15:00:00.000Z,,%
