event_et,utc,title,indicator,impact,importance,actual,forecast,previous,actualRaw,forecastRaw,previousRaw,unit,scale,period,referenceDate,source,ticker,id
2018-01-19 10:00:00,2018-01-19 15:00:00+00:00,Michigan Consumer Expectations Prel,Michigan Consumer Expectations,medium,0,84.8,85.0,84.3,84.8,85.0,84.3,,,Jan,2018-01-31T00:00:00Z,University of Michigan,ECONOMICS:USMCE,173203
2018-01-19 10:00:00,2018-01-19 15:00:00+00:00,Michigan 5 Year Inflation Expectations Prel,Michigan 5 Year Inflation Expectations,medium,0,2.5,,2.4,2.5,,2.4,%,,Jan,2018-01-31T00:00:00Z,University of Michigan,ECONOMICS:USMIE5Y,173201
2018-01-19 10:00:00,2018-01-19 15:00:00+00:00,Michigan Current Conditions Prel,Michigan Current Economic Conditions,medium,0,109.2,115.5,113.8,109.2,115.5,113.8,,,Jan,2018-01-31T00:00:00Z,University of Michigan,ECONOMICS:USMCEC,173202
2018-01-19 10:00:00,2018-01-19 15:00:00+00:00,Michigan Consumer Sentiment Prel,Consumer Confidence,medium,0,94.4,95.0,95.9,94.4,95.0,95.9,,,Jan,2018-01-31T00:00:00Z,University of Michigan,ECONOMICS:USCCI,171536
2018-01-19 10:00:00,2018-01-19 15:00:00+00:00,Michigan Inflation Expectations Prel,Michigan Inflation Expectations,medium,0,2.8,,2.7,2.8,,2.7,%,,Jan,2018-01-31T00:00:00Z,University of Michigan,ECONOMICS:USMIE1Y,173200
2018-01-19 13:00:00,2018-01-19 18:00:00+00:00,Baker Hughes Oil Rig Count,Crude Oil Rigs,low,-1,747.0,,752.0,747.0,,752.0,,,Jan/19,2018-01-19T00:00:00Z,Baker Hughes Company,ECONOMICS:USCOR,150165
2018-01-19 13:00:00,2018-01-19 18:00:00+00:00,Fed Quarles Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,174087
2018-01-22 08:30:00,2018-01-22 13:30:00+00:00,Chicago Fed National Activity Index,Chicago Fed National Activity Index,medium,0,0.27,0.44,0.11,0.27,0.44,0.11,,,Dec,2017-12-31T00:00:00Z,Federal Reserve Bank of Chicago,ECONOMICS:USCFNAI,151110
2018-01-22 11:30:00,2018-01-22 16:30:00+00:00,3-Month Bill Auction,3 Month Bill Yield,low,-1,1.43,,1.43,1.43,,1.43,%,,,,Federal Reserve,,171523
2018-01-22 11:30:00,2018-01-22 16:30:00+00:00,6-Month Bill Auction,6 Month Bill Yield,low,-1,1.615,,1.6,1.615,,1.6,%,,,,Federal Reserve,,171524
2018-01-23 08:55:00,2018-01-23 13:55:00+00:00,Redbook MoM,Redbook Index,low,-1,0.0,,-0.3,0.0,,-0.3,%,,Jan/20,2018-01-20T00:00:00Z,Redbook Research Inc.,ECONOMICS:USRI,172295
2018-01-23 08:55:00,2018-01-23 13:55:00+00:00,Redbook YoY,Redbook Index,low,-1,3.8,,2.6,3.8,,2.6,%,,Jan/20,2018-01-20T00:00:00Z,Redbook Research Inc.,ECONOMICS:USRI,172243
2018-01-23 10:00:00,2018-01-23 15:00:00+00:00,Richmond Fed Manufacturing Index,Richmond Fed Manufacturing Index,low,-1,14.0,19.0,20.0,14.0,19.0,20.0,,,Jan,2018-01-31T00:00:00Z,Federal Reserve Bank of Richmond,ECONOMICS:USRFMI,150979
2018-01-23 11:30:00,2018-01-23 16:30:00+00:00,4-Week Bill Auction,4 Week Bill Yield,low,-1,1.23,,1.295,1.23,,1.295,%,,,,Federal Reserve,,171526
2018-01-23 13:00:00,2018-01-23 18:00:00+00:00,2-Year Note Auction,2 Year Note Yield,low,-1,2.066,,1.922,2.066,,1.922,%,,,,Federal Reserve,,150988
2018-01-23 16:30:00,2018-01-23 21:30:00+00:00,API Crude Oil Stock Change,API Crude Oil Stock Change,medium,0,4.755,-1.6,-5.121,4755000.0,-1600000.0,-5121000.0,,M,Jan/19,2018-01-19T00:00:00Z,American Petroleum Institute (API),ECONOMICS:USCSC,171527
2018-01-23 18:30:00,2018-01-23 23:30:00+00:00,Fed Evans Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,174239
2018-01-24 07:00:00,2018-01-24 12:00:00+00:00,MBA 30-Year Mortgage Rate,Mortgage Rate,low,-1,4.36,,4.33,4.36,,4.33,%,,Jan/19,2018-01-19T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMR,171529
2018-01-24 07:00:00,2018-01-24 12:00:00+00:00,MBA Mortgage Applications,Mortgage Applications,low,-1,4.5,,4.1,4.5,,4.1,%,,Jan/19,2018-01-19T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMAPL,171530
2018-01-24 09:00:00,2018-01-24 14:00:00+00:00,House Price Index MoM,House Price Index MoM,low,-1,0.4,0.3,0.6,0.4,0.3,0.6,%,,Nov,2017-11-30T00:00:00Z,Federal Housing Finance Agency,ECONOMICS:USHPIMM,151056
2018-01-24 09:45:00,2018-01-24 14:45:00+00:00,Markit Composite PMI Flash,Composite PMI,medium,0,,53.9,,,53.9,,,,Jan,2018-01-31T00:00:00Z,S&P Global,,151113
2018-01-24 09:45:00,2018-01-24 14:45:00+00:00,Markit Services PMI Flash,Services PMI,medium,0,,53.3,,,53.3,,,,Jan,2018-01-31T00:00:00Z,S&P Global,,151112
2018-01-24 09:45:00,2018-01-24 14:45:00+00:00,Markit Manufacturing PMI Flash,Manufacturing PMI,medium,0,,55.5,,,55.5,,,,Jan,2018-01-31T00:00:00Z,S&P Global,,150976
2018-01-24 10:00:00,2018-01-24 15:00:00+00:00,Existing Home Sales MoM,Existing Home Sales MoM,medium,0,-3.6,-2.2,5.1,-3.6,-2.2,5.1,%,,Dec,2017-12-31T00:00:00Z,National Association of Realtors,ECONOMICS:USEHSMM,150980
2018-01-24 10:00:00,2018-01-24 15:00:00+00:00,Existing Home Sales,Existing Home Sales,medium,0,5.57,5.7,5.78,5570000.0,5700000.0,5780000.0,,M,Dec,2017-12-31T00:00:00Z,National Association of Realtors,ECONOMICS:USEHS,150981
2018-01-24 10:30:00,2018-01-24 15:30:00+00:00,EIA Gasoline Stocks Change,Gasoline Stocks Change,medium,0,3.098,2.486,3.62,3098000.0,2486000.0,3620000.0,,M,Jan/19,2018-01-19T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGSCH,172602
2018-01-24 10:30:00,2018-01-24 15:30:00+00:00,EIA Crude Oil Stocks Change,Crude Oil Stocks Change,medium,0,-1.071,-1.0,-6.861,-1071000.0,-1000000.0,-6861000.0,,M,Jan/19,2018-01-19T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOSC,172603
2018-01-24 13:00:00,2018-01-24 18:00:00+00:00,5-Year Note Auction,5 Year Note Yield,low,-1,2.434,,2.245,2.434,,2.245,%,,,,Federal Reserve,,151060
2018-01-25 08:30:00,2018-01-25 13:30:00+00:00,Continuing Jobless Claims,Continuing Jobless Claims,low,-1,1937.0,1925.0,1965.0,1937000.0,1925000.0,1965000.0,,K,Jan/13,2018-01-13T00:00:00Z,Department of Labour,ECONOMICS:USCJC,171534
2018-01-25 08:30:00,2018-01-25 13:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,233.0,236.0,216.0,233000.0,236000.0,216000.0,,K,Jan/20,2018-01-20T00:00:00Z,Department of Labour,ECONOMICS:USIJC,171535
2018-01-25 10:00:00,2018-01-25 15:00:00+00:00,New Home Sales,New Home Sales,medium,0,0.625,0.676,0.689,625000.0,676000.0,689000.0,,M,Dec,2017-12-31T00:00:00Z,Census Bureau,ECONOMICS:USNHS,151116
2018-01-25 10:00:00,2018-01-25 15:00:00+00:00,CB Leading Index MoM,Calendar,low,-1,0.6,0.5,0.5,0.6,0.5,0.5,%,,Dec,2017-12-31T00:00:00Z,,,151114
2018-01-25 10:00:00,2018-01-25 15:00:00+00:00,New Home Sales MoM,New Home Sales MoM,medium,0,-9.3,-7.9,15.0,-9.3,-7.9,15.0,%,,Dec,2017-12-31T00:00:00Z,Census Bureau,ECONOMICS:USNHSMM,151115
2018-01-25 10:30:00,2018-01-25 15:30:00+00:00,EIA Natural Gas Stocks Change,Natural Gas Stocks Change,low,-1,-288.0,-272.0,-183.0,-288000000000.0,-272000000000.0,-183000000000.0,cf,B,Jan/19,2018-01-19T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USNGSC,172604
2018-01-25 11:00:00,2018-01-25 16:00:00+00:00,Kansas Fed Manufacturing Index,Kansas Fed Manufacturing Index,low,-1,16.0,,13.0,16.0,,13.0,,,Jan,2018-01-31T00:00:00Z,Federal Reserve Bank of Kansas City,ECONOMICS:USKFMI,151118
2018-01-25 13:00:00,2018-01-25 18:00:00+00:00,7-Year Note Auction,7 Year Note Yield,low,-1,2.565,,2.37,2.565,,2.37,%,,,,Federal Reserve,,151119
2018-01-26 08:30:00,2018-01-26 13:30:00+00:00,PCE Prices QoQ Adv,PCE Prices QoQ,low,-1,2.8,1.8,1.5,2.8,1.8,1.5,%,,Q4,2017-12-31T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USPCEPQQ,151177
2018-01-26 08:30:00,2018-01-26 13:30:00+00:00,Durable Goods Orders MoM,Durable Goods Orders,high,1,2.9,0.8,1.7,2.9,0.8,1.7,%,,Dec,2017-12-31T00:00:00Z,Census Bureau,ECONOMICS:USDGO,151179
2018-01-26 08:30:00,2018-01-26 13:30:00+00:00,GDP Growth Rate QoQ Adv,GDP Growth Rate,medium,0,2.6,2.7,3.2,2.6,2.7,3.2,%,,Q4,2017-12-31T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USGDPQQ,151178
2018-01-26 08:30:00,2018-01-26 13:30:00+00:00,Core PCE Prices QoQ Adv,Core PCE Prices QoQ,low,-1,1.9,1.6,1.3,1.9,1.6,1.3,%,,Q4,2017-12-31T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USCPCEPQQ,151176
2018-01-26 08:30:00,2018-01-26 13:30:00+00:00,Durable Goods Orders Ex Transp MoM,Durable Goods Orders Ex Transportation,medium,0,0.6,0.5,0.3,0.6,0.5,0.3,%,,Dec,2017-12-31T00:00:00Z,Census Bureau,ECONOMICS:USDGOET,151174
2018-01-26 08:30:00,2018-01-26 13:30:00+00:00,Durable Goods Orders ex Defense MoM,Durable Goods Orders Ex Defense,low,-1,2.2,0.3,1.5,2.2,0.3,1.5,%,,Dec,2017-12-31T00:00:00Z,Census Bureau,ECONOMICS:USDGOED,151173
2018-01-26 08:30:00,2018-01-26 13:30:00+00:00,Wholesale Inventories MoM Adv,Wholesale Inventories,medium,0,0.2,0.6,0.7,0.2,0.6,0.7,%,,Dec,2017-12-31T00:00:00Z,Census Bureau,ECONOMICS:USWI,151109
2018-01-26 08:30:00,2018-01-26 13:30:00+00:00,Goods Trade Balance Adv,Goods Trade Balance,medium,0,-71.6,-68.6,-70.0,-71600000000.0,-68599999999.99999,-70000000000.0,$,B,Dec,2017-12-31T00:00:00Z,Census Bureau,ECONOMICS:USGTB,151106
2018-01-26 08:30:00,2018-01-26 13:30:00+00:00,GDP Price Index QoQ Adv,GDP Deflator,medium,0,2.4,,2.1,2.4,,2.1,%,,Q4,2017-12-31T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USGDPD,151175
2018-01-26 13:00:00,2018-01-26 18:00:00+00:00,Baker Hughes Oil Rig Count,Crude Oil Rigs,low,-1,759.0,,747.0,759.0,,747.0,,,Jan/26,2018-01-26T00:00:00Z,Baker Hughes Company,ECONOMICS:USCOR,150874
2018-01-29 08:30:00,2018-01-29 13:30:00+00:00,Core PCE Price Index MoM,Core PCE Price Index MoM,low,-1,0.2,0.2,0.1,0.2,0.2,0.1,%,,Dec,2017-12-31T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USCPCEPIMM,151295
2018-01-29 08:30:00,2018-01-29 13:30:00+00:00,Core PCE Price Index YoY,Core PCE Price Index Annual Change,low,-1,1.5,1.5,1.5,1.5,1.5,1.5,%,,Dec,2017-12-31T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USCPCEPIAC,151296
2018-01-29 08:30:00,2018-01-29 13:30:00+00:00,PCE Price Index MoM,PCE Price Index Monthly Change,medium,0,0.1,,0.2,0.1,,0.2,%,,Dec,2017-12-31T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USPCEPIMC,151297
2018-01-29 08:30:00,2018-01-29 13:30:00+00:00,PCE Price Index YoY,PCE Price Index Annual Change,medium,0,1.7,,1.8,1.7,,1.8,%,,Dec,2017-12-31T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USPCEPIAC,151298
2018-01-29 08:30:00,2018-01-29 13:30:00+00:00,Personal Income MoM,Personal Income,high,1,0.4,0.3,0.3,0.4,0.3,0.3,%,,Dec,2017-12-31T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USPI,151299
2018-01-29 08:30:00,2018-01-29 13:30:00+00:00,Personal Spending MoM,Personal Spending,high,1,0.4,0.5,0.8,0.4,0.5,0.8,%,,Dec,2017-12-31T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USPSP,151300
2018-01-29 10:30:00,2018-01-29 15:30:00+00:00,Dallas Fed Manufacturing Index,Dallas Fed Manufacturing Index,medium,0,33.4,25.3,29.7,33.4,25.3,29.7,,,Jan,2018-01-31T00:00:00Z,Federal Reserve Bank of Dallas,ECONOMICS:USDFMI,151311
2018-01-29 11:30:00,2018-01-29 16:30:00+00:00,6-Month Bill Auction,6 Month Bill Yield,low,-1,1.625,,1.615,1.625,,1.615,%,,,,Federal Reserve,,171537
2018-01-29 11:30:00,2018-01-29 16:30:00+00:00,3-Month Bill Auction,3 Month Bill Yield,low,-1,1.425,,1.43,1.425,,1.43,%,,,,Federal Reserve,,171538
2018-01-30 08:55:00,2018-01-30 13:55:00+00:00,Redbook YoY,Redbook Index,low,-1,3.2,,3.8,3.2,,3.8,%,,Jan/27,2018-01-27T00:00:00Z,Redbook Research Inc.,ECONOMICS:USRI,172244
2018-01-30 08:55:00,2018-01-30 13:55:00+00:00,Redbook MoM,Redbook Index,low,-1,0.0,,0.0,0.0,,0.0,%,,Jan/27,2018-01-27T00:00:00Z,Redbook Research Inc.,ECONOMICS:USRI,172296
2018-01-30 09:00:00,2018-01-30 14:00:00+00:00,S&P/Case-Shiller Home Price MoM,Case Shiller Home Price Index MoM,medium,0,0.2,0.4,0.2,0.2,0.4,0.2,%,,Nov,2017-11-30T00:00:00Z,Standard and Poor's,ECONOMICS:USCSHPIMM,151444
2018-01-30 09:00:00,2018-01-30 14:00:00+00:00,S&P/Case-Shiller Home Price YoY,Case Shiller Home Price Index YoY,medium,0,6.4,6.4,6.3,6.4,6.4,6.3,%,,Nov,2017-11-30T00:00:00Z,Standard and Poor's,ECONOMICS:USCSHPIYY,151443
2018-01-30 10:00:00,2018-01-30 15:00:00+00:00,CB Consumer Confidence,Calendar,low,-1,125.4,123.1,123.1,125.4,123.1,123.1,,,Jan,2018-01-31T00:00:00Z,,,151447
2018-01-30 11:30:00,2018-01-30 16:30:00+00:00,4-Week Bill Auction,4 Week Bill Yield,low,-1,1.44,,1.23,1.44,,1.23,%,,,,Federal Reserve,,171540
2018-01-30 11:30:00,2018-01-30 16:30:00+00:00,52-Week Bill Auction,52 Week Bill Yield,low,-1,1.83,,1.78,1.83,,1.78,%,,,,Federal Reserve,,151449
2018-01-30 16:30:00,2018-01-30 21:30:00+00:00,API Crude Oil Stock Change,API Crude Oil Stock Change,medium,0,3.229,,4.755,3229000.0,,4755000.0,,M,Jan/26,2018-01-26T00:00:00Z,American Petroleum Institute (API),ECONOMICS:USCSC,171541
2018-01-30 21:00:00,2018-01-31 02:00:00+00:00,US President Trump Speech,Calendar,low,-1,,,,,,,,,,,,,174336
2018-01-31 07:00:00,2018-01-31 12:00:00+00:00,MBA Mortgage Applications,Mortgage Applications,low,-1,-2.6,,4.5,-2.6,,4.5,%,,Jan/26,2018-01-26T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMAPL,171543
2018-01-31 07:00:00,2018-01-31 12:00:00+00:00,MBA 30-Year Mortgage Rate,Mortgage Rate,low,-1,4.41,,4.36,4.41,,4.36,%,,Jan/26,2018-01-26T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMR,171544
2018-01-31 08:15:00,2018-01-31 13:15:00+00:00,ADP Employment Change,Adp Employment Change,medium,0,234.0,186.0,242.0,234000.0,186000.0,242000.0,,K,Jan,2018-01-31T00:00:00Z,"Automatic Data Processing, Inc.",ECONOMICS:USEC,151532
2018-01-31 08:30:00,2018-01-31 13:30:00+00:00,Employment Wages QoQ,Calendar,medium,0,0.5,,0.7,0.5,,0.7,%,,Dec,2017-12-31T00:00:00Z,,,173395
2018-01-31 08:30:00,2018-01-31 13:30:00+00:00,Employment Benefits QoQ,Calendar,medium,0,0.5,,0.8,0.5,,0.8,%,,Dec,2017-12-31T00:00:00Z,,,173396
2018-01-31 08:30:00,2018-01-31 13:30:00+00:00,Employment Cost Index QoQ,Employment Cost Index,medium,0,0.6,0.6,0.7,0.6,0.6,0.7,%,,Q4,2017-12-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USEMCI,151436
2018-01-31 09:45:00,2018-01-31 14:45:00+00:00,Chicago PMI,Chicago PMI,medium,0,65.7,64.2,67.8,65.7,64.2,67.8,,,Jan,2018-01-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USCPMI,151446
2018-01-31 10:00:00,2018-01-31 15:00:00+00:00,Pending Home Sales MoM,Pending Home Sales MoM,medium,0,0.5,0.5,0.3,0.5,0.5,0.3,%,,Dec,2017-12-31T00:00:00Z,National Association of Realtors,ECONOMICS:USPHSIMM,151309
2018-01-31 10:00:00,2018-01-31 15:00:00+00:00,Pending Home Sales YoY,Pending Home Sales,medium,0,0.5,-0.2,0.8,0.5,-0.2,0.8,%,,Dec,2017-12-31T00:00:00Z,National Association of Realtors,ECONOMICS:USPHSIYY,151310
2018-01-31 10:30:00,2018-01-31 15:30:00+00:00,EIA Crude Oil Stocks Change,Crude Oil Stocks Change,medium,0,6.776,0.126,-1.071,6776000.0,126000.0,-1071000.0,,M,Jan/26,2018-01-26T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOSC,172605
2018-01-31 10:30:00,2018-01-31 15:30:00+00:00,EIA Gasoline Stocks Change,Gasoline Stocks Change,medium,0,-1.98,1.809,3.098,-1980000.0,1809000.0,3098000.0,,M,Jan/26,2018-01-26T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGSCH,172606
2018-01-31 14:00:00,2018-01-31 19:00:00+00:00,Fed Interest Rate Decision,Interest Rate,medium,0,1.5,1.5,1.5,1.5,1.5,1.5,%,,,2018-01-31T00:00:00Z,Federal Reserve,ECONOMICS:USINTR,151548
2018-02-01 07:30:00,2018-02-01 12:30:00+00:00,Challenger Job Cuts,Challenger Job Cuts,low,-1,44.7,,32.4,44700.0,,32400.0,,K,Jan,2018-01-31T00:00:00Z,"Challenger, Gray and Christmas, Inc.",ECONOMICS:USJC,151593
2018-02-01 08:30:00,2018-02-01 13:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,230.0,238.0,231.0,230000.0,238000.0,231000.0,,K,Jan/27,2018-01-27T00:00:00Z,Department of Labour,ECONOMICS:USIJC,171549
2018-02-01 08:30:00,2018-02-01 13:30:00+00:00,Continuing Jobless Claims,Continuing Jobless Claims,low,-1,1953.0,1928.0,1940.0,1953000.0,1928000.0,1940000.0,,K,Jan/20,2018-01-20T00:00:00Z,Department of Labour,ECONOMICS:USCJC,171548
2018-02-01 08:30:00,2018-02-01 13:30:00+00:00,Nonfarm Productivity QoQ Prel,Nonfarm Productivity QoQ,medium,0,-0.1,-0.1,2.7,-0.1,-0.1,2.7,%,,Q4,2017-12-31T00:00:00Z,Bureau of Labour Statistics,,151598
2018-02-01 08:30:00,2018-02-01 13:30:00+00:00,Unit Labour Costs QoQ Prel,Unit Labour Costs QoQ,medium,0,2.0,2.1,-0.1,2.0,2.1,-0.1,%,,Q4,2017-12-31T00:00:00Z,Bureau of Labour Statistics,,151597
2018-02-01 09:45:00,2018-02-01 14:45:00+00:00,Markit Manufacturing PMI Final,Manufacturing PMI,medium,0,,55.5,,,55.5,,,,Jan,2018-01-31T00:00:00Z,S&P Global,,151536
2018-02-01 10:00:00,2018-02-01 15:00:00+00:00,ISM Manufacturing New Orders,ISM Manufacturing New Orders,medium,0,65.4,,67.4,65.4,,67.4,,,Jan,2018-01-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USMNO,151537
2018-02-01 10:00:00,2018-02-01 15:00:00+00:00,ISM Manufacturing Prices,ISM Manufacturing Prices,medium,0,72.7,68.0,68.3,72.7,68.0,68.3,,,Jan,2018-01-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USMPR,151538
2018-02-01 10:00:00,2018-02-01 15:00:00+00:00,Construction Spending MoM,Construction Spending,medium,0,0.7,0.4,0.6,0.7,0.4,0.6,%,,Dec,2017-12-31T00:00:00Z,Census Bureau,ECONOMICS:USCONSTS,151539
2018-02-01 10:00:00,2018-02-01 15:00:00+00:00,ISM Manufacturing Employment,ISM Manufacturing Employment,medium,0,54.2,57.0,58.1,54.2,57.0,58.1,,,Jan,2018-01-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USMEMP,151540
2018-02-01 10:00:00,2018-02-01 15:00:00+00:00,ISM Manufacturing PMI,Business Confidence,medium,0,59.1,58.8,59.3,59.1,58.8,59.3,,,Jan,2018-01-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USBCOI,151541
2018-02-01 10:30:00,2018-02-01 15:30:00+00:00,EIA Natural Gas Stocks Change,Natural Gas Stocks Change,low,-1,-99.0,-104.0,-288.0,-99000000000.0,-104000000000.0,-288000000000.0,cf,B,Jan/26,2018-01-26T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USNGSC,172607
2018-02-01 15:00:00,2018-02-01 20:00:00+00:00,All Truck Sales,Calendar,low,-1,11.36,,11.76,11360000.0,,11760000.0,,M,Jan,2018-01-31T00:00:00Z,,,173392
2018-02-01 15:00:00,2018-02-01 20:00:00+00:00,Domestic Truck Sales,Calendar,low,-1,9.22,,9.61,9220000.0,,9610000.0,,M,Jan,2018-01-31T00:00:00Z,,,173391
2018-02-01 15:00:00,2018-02-01 20:00:00+00:00,All Car Sales,Calendar,low,-1,5.77,,6.09,5770000.0,,6090000.0,,M,Jan,2018-01-31T00:00:00Z,,,151549
2018-02-01 15:00:00,2018-02-01 20:00:00+00:00,Domestic Car Sales,Calendar,low,-1,4.11,4.3,4.4,4110000.000000001,4300000.0,4400000.0,,M,Jan,2018-01-31T00:00:00Z,,,151550
2018-02-01 15:00:00,2018-02-01 20:00:00+00:00,Total Vehicle Sales,Total Vehicle Sales,medium,0,17.16,17.2,17.9,17160000.0,17200000.0,17900000.0,,M,Jan,2018-01-31T00:00:00Z,Wards Intelligence,ECONOMICS:USTVS,151551
2018-02-02 08:30:00,2018-02-02 13:30:00+00:00,Participation Rate,Labor Force Participation Rate,low,-1,62.7,62.8,62.7,62.7,62.8,62.7,%,,Jan,2018-01-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USLFPR,171554
2018-02-02 08:30:00,2018-02-02 13:30:00+00:00,Average Hourly Earnings YoY,Average Hourly Earnings YoY,low,-1,2.9,2.6,2.7,2.9,2.6,2.7,%,,Jan,2018-01-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USAHEYY,173173
2018-02-02 08:30:00,2018-02-02 13:30:00+00:00,Average Hourly Earnings MoM,Average Hourly Earnings,low,-1,0.3,0.3,0.4,0.3,0.3,0.4,%,,Jan,2018-01-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USAHE,171555
2018-02-02 08:30:00,2018-02-02 13:30:00+00:00,Unemployment Rate,Unemployment Rate,medium,0,4.1,4.1,4.1,4.1,4.1,4.1,%,,Jan,2018-01-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USUR,171552
2018-02-02 08:30:00,2018-02-02 13:30:00+00:00,Non Farm Payrolls,Non Farm Payrolls,high,1,200.0,180.0,160.0,200000.0,180000.0,160000.0,,K,Jan,2018-01-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USNFP,171553
2018-02-02 08:30:00,2018-02-02 13:30:00+00:00,Nonfarm Payrolls Private,Nonfarm Payrolls Private,low,-1,196.0,180.0,166.0,196000.0,180000.0,166000.0,,K,Jan,2018-01-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USNPP,171551
2018-02-02 08:30:00,2018-02-02 13:30:00+00:00,Average Weekly Hours,Average Weekly Hours,low,-1,34.3,34.5,34.5,34.3,34.5,34.5,,,Jan,2018-01-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USAWH,171550
2018-02-02 08:30:00,2018-02-02 13:30:00+00:00,Manufacturing Payrolls,Manufacturing Payrolls,low,-1,15.0,20.0,21.0,15000.0,20000.0,21000.0,,K,Jan,2018-01-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USMP,151692
2018-02-02 08:30:00,2018-02-02 13:30:00+00:00,Government Payrolls,Government Payrolls,low,-1,4.0,,-6.0,4000.0,,-6000.0,,K,Jan,2018-01-31T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USGPA,151691
2018-02-02 09:45:00,2018-02-02 14:45:00+00:00,ISM New York Index,Ism New York Index,low,-1,72.5,,56.3,72.5,,56.3,,,Dec,2017-12-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USNYCBCI,151600
2018-02-02 10:00:00,2018-02-02 15:00:00+00:00,Michigan Consumer Sentiment Final,Consumer Confidence,medium,0,95.7,97.1,95.9,95.7,97.1,95.9,,,Jan,2018-01-31T00:00:00Z,University of Michigan,ECONOMICS:USCCI,173211
2018-02-02 10:00:00,2018-02-02 15:00:00+00:00,Michigan Current Conditions Final,Michigan Current Economic Conditions,medium,0,110.5,113.1,113.8,110.5,113.1,113.8,,,Jan,2018-01-31T00:00:00Z,University of Michigan,ECONOMICS:USMCEC,173210
2018-02-02 10:00:00,2018-02-02 15:00:00+00:00,Michigan 5 Year Inflation Expectations Final,Michigan 5 Year Inflation Expectations,medium,0,2.5,,2.4,2.5,,2.4,%,,Jan,2018-01-31T00:00:00Z,University of Michigan,ECONOMICS:USMIE5Y,173209
2018-02-02 10:00:00,2018-02-02 15:00:00+00:00,Michigan Inflation Expectations Final,Michigan Inflation Expectations,medium,0,2.7,,2.7,2.7,,2.7,%,,Jan,2018-01-31T00:00:00Z,University of Michigan,ECONOMICS:USMIE1Y,173208
2018-02-02 10:00:00,2018-02-02 15:00:00+00:00,Michigan Consumer Expectations Final,Michigan Consumer Expectations,medium,0,86.3,,84.3,86.3,,84.3,,,Jan,2018-01-31T00:00:00Z,University of Michigan,ECONOMICS:USMCE,173206
2018-02-02 10:00:00,2018-02-02 15:00:00+00:00,Factory Orders MoM,Factory Orders,medium,0,1.7,1.5,1.7,1.7,1.5,1.7,%,,Dec,2017-12-31T00:00:00Z,Census Bureau,ECONOMICS:USFO,151709
2018-02-02 10:00:00,2018-02-02 15:00:00+00:00,Factory Orders ex Transportation,Factory Orders Ex Transportation,low,-1,0.7,,1.1,0.7,,1.1,%,,Dec,2017-12-31T00:00:00Z,Census Bureau,ECONOMICS:USFOET,151707
2018-02-02 13:00:00,2018-02-02 18:00:00+00:00,Baker Hughes Oil Rig Count,Crude Oil Rigs,low,-1,765.0,758.0,759.0,765.0,758.0,759.0,,,Feb/02,2018-02-02T00:00:00Z,Baker Hughes Company,ECONOMICS:USCOR,151183
2018-02-02 15:30:00,2018-02-02 20:30:00+00:00,Fed Williams Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,174267
