Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTL1,DTL2,DTLD,DTLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTH1,MTH2,MTHD,MTHU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,WTH1,WTH2,WTHD,WTHU,DTH1,DTH2,DTHD,DTHU,WTL1,WTL2,WTLD,WTLU,MTL1,MTL2,MTLD,MTLU
2025-07-29,2026-07-01 10:29:45,3.11,3.093,3.453,3.1293660364,3.13636187,3.07077593,3.0777717636,3.158827,3.1732263,3.034249,3.048075,,,,,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.15922131558,3.1753217415,3.0243802485,3.04048067442,3.21668907,3.24678396,2.93655606,2.972373,,,,,3.226625,3.2650335,3.21668907,3.24678396,,,,,2.82358716,2.61108954,2.58688401,2.90024376
2025-07-30,2026-07-01 10:30:13,3.164,3.093,3.453,3.1889029247000003,3.1959307375,3.1300449925,3.1370728053,3.2177376,3.23240544,3.09395519,3.10805325,3.03768939,3.00086374,2.98164486,3.05317829,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.15922131558,3.1753217415,3.0243802485,3.04048067442,3.21668907,3.24678396,2.93655606,2.972373,,,,,,,,,,,,,2.82358716,2.61108954,2.58688401,2.90024376
2025-07-31,2026-07-01 10:30:40,3.026,3.093,3.453,3.0524336465,3.0592969825,2.9949532075,3.0018165435,3.0816338,3.09568122,2.9588821700000003,2.97236475,,,,,3.60739343652,3.644009601,3.300733059,3.33734922348,3.70762422,3.79550307,3.13881153,3.23262954,,,,,3.15922131558,3.1753217415,3.0243802485,3.04048067442,3.21668907,3.24678396,2.93655606,2.972373,,,,,3.147775,3.1852449,3.15922131558,3.1753217415,,,,,2.82358716,2.61108954,2.58688401,2.90024376
2025-08-01,2026-07-01 10:31:07,3.1,3.093,3.1,3.11707808232,3.124237866,3.057114894,3.0642746776800003,3.14867,3.163023,3.01858836,3.032343,,,,,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,3.15922131558,3.1753217415,3.0243802485,3.04048067442,3.21668907,3.24678396,2.93655606,2.972373,,,,,,,,,,,,,,,,
2025-08-04,2026-07-01 10:31:32,3.065,3.065,3.1,3.07367225696,3.081785368,3.005724952,3.01383806304,3.1171833,3.13139277,2.9559458,2.969415,2.9021898,2.8670068,2.8486452,2.9169878,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,3.1306218339000003,3.1465765075,2.9970014425,3.0129561161,3.18756935,3.2173918,2.9099723,2.945465,,,,,,,,,2.7824683,2.6720057,2.6498764,2.8224972,,,,
2025-08-05,2026-07-01 10:31:57,2.946,3.065,3.1,2.9690878061,2.9758366525,2.9125662175,2.9193150639,2.9983464,3.01201416,2.87666381,2.88977175,,,,,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,3.1306218339000003,3.1465765075,2.9970014425,3.0129561161,3.18756935,3.2173918,2.9099723,2.945465,,,,,3.0627,3.0991572,3.04965216,3.11359248,2.7824683,2.6720057,2.6498764,2.8224972,,,,
2025-08-06,2026-07-01 10:32:25,3.015,3.065,3.1,3.0310789716400004,3.0380869070000003,2.972387513,2.97939544836,3.0623355,3.0762949500000003,2.93441242,2.9477835000000003,,,,,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,3.1306218339000003,3.1465765075,2.9970014425,3.0129561161,3.18756935,3.2173918,2.9099723,2.945465,,,,,3.1280625,3.16529775,3.1147362000000003,3.1800411,2.7824683,2.6720057,2.6498764,2.8224972,,,,
2025-08-07,2026-07-01 10:32:53,3.099,3.065,3.1,3.114225819,3.121537995,3.052986345,3.060298521,3.1476543,3.16200267,3.01271562,3.0264435,,,,,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,3.1306218339000003,3.1465765075,2.9970014425,3.0129561161,3.18756935,3.2173918,2.9099723,2.945465,,,,,,,,,2.7824683,2.6720057,2.6498764,2.8224972,,,,
2025-08-08,2026-07-01 10:33:22,3.086,3.065,3.1,3.10297429444,3.110103977,3.043263203,3.05039288556,3.1344502,3.14873838,3.0048853,3.0185775,2.9502393,2.9144738,2.9099723,2.945465,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,3.1306218339000003,3.1465765075,2.9970014425,3.0129561161,3.18756935,3.2173918,2.9099723,2.945465,,,,,,,,,2.7824683,2.6720057,2.6498764,2.8224972,,,,
2025-08-11,2026-07-01 10:33:46,2.895,2.895,3.1,2.92981113094,2.9374270295,2.8660279805,2.87364387906,2.9699068,2.98344492,2.81989399,2.83274325,,,,,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,2.9569821237,2.9720518725,2.8307729775,2.8458427263,3.01077105,3.0389394,2.7485709,2.782095,,,,,3.03365,3.0697614,3.02072592,3.08405976,,,,,,,,
2025-08-12,2026-07-01 10:34:15,2.978,2.895,3.1,3.0011550586,3.007813865,2.945387555,2.9520463614,3.0288174000000003,3.04262406,2.9109214600000004,2.9241855,2.8579842600000003,2.8233371600000003,2.8307729775,2.8458427263,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,2.9569821237,2.9720518725,2.8307729775,2.8458427263,3.01077105,3.0389394,2.7485709,2.782095,,,,,,,,,,,,,2.534932,2.344158,2.322427,2.603752
2025-08-13,2026-07-01 10:34:44,2.784,2.895,3.1,2.80900856884,2.815320677,2.756144663,2.76245677116,2.8358344,2.84876136,2.72299378,2.7354015,,,,,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,2.9569821237,2.9720518725,2.8307729775,2.8458427263,3.01077105,3.0389394,2.7485709,2.782095,,,,,2.8967,2.9311812,2.88435936,2.94483408,,,,,2.534932,2.344158,2.322427,2.603752
2025-08-14,2026-07-01 10:35:11,2.818,2.895,3.1,2.838592528,2.84493608,2.78546528,2.791808832,2.8652897000000004,2.8783509300000003,2.75235748,2.764899,,,,,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,2.9569821237,2.9720518725,2.8307729775,2.8458427263,3.01077105,3.0389394,2.7485709,2.782095,,,,,,,,,,,,,2.534932,2.344158,2.322427,2.603752
2025-08-15,2026-07-01 10:35:39,2.85,2.895,3.1,2.86596266728,2.872523114,2.811018926,2.81757937272,2.894745,2.9079405,2.77584844,2.788497,,,,,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,2.9569821237,2.9720518725,2.8307729775,2.8458427263,3.01077105,3.0389394,2.7485709,2.782095,,,,,2.956875,2.9920725,2.9632993,2.996172196,,,,,2.534932,2.344158,2.322427,2.603752
2025-08-18,2026-07-01 10:36:05,2.877,2.877,3.1,2.89514864036,2.902120033,2.836763227,2.84373461964,2.9282631,2.94161139,2.79738182,2.8101285000000003,,,,,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,2.93859674262,2.9535727935,2.8131723165,2.82814836738,2.99205123,3.02004444,2.73148134,2.764797,,,,,,,,,,,,,2.534932,2.344158,2.322427,2.603752
2025-08-19,2026-07-01 10:36:35,2.905,2.877,3.1,2.92768435936,2.934439928,2.871106472,2.87786204064,2.9577184,2.97120096,2.83457584,2.847492,2.78302704,2.74928864,2.73148134,2.764797,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,2.93859674262,2.9535727935,2.8131723165,2.82814836738,2.99205123,3.02004444,2.73148134,2.764797,,,,,,,,,2.61179814,2.50811106,2.48733912,2.64937176,2.534932,2.344158,2.322427,2.603752
2025-08-20,2026-07-01 10:37:03,2.757,2.877,3.1,2.78170890998,2.7880578415,2.7285366085,2.73488554002,2.8094262,2.82223278,2.69460887,2.7068872500000003,,,,,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,2.93859674262,2.9535727935,2.8131723165,2.82814836738,2.99205123,3.02004444,2.73148134,2.764797,,,,,,,,,2.61179814,2.50811106,2.48733912,2.64937176,2.534932,2.344158,2.322427,2.603752
2025-08-21,2026-07-01 10:37:29,2.765,2.877,3.1,2.78023303006,2.7867055955,2.7260252945,2.73249785994,2.8094262,2.82223278,2.69069371,2.70295425,,,,,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,2.93859674262,2.9535727935,2.8131723165,2.82814836738,2.99205123,3.02004444,2.73148134,2.764797,,,,,2.869725,2.9038851,2.85749928,2.91741084,2.61179814,2.50811106,2.48733912,2.64937176,2.534932,2.344158,2.322427,2.603752
2025-08-22,2026-07-01 10:37:56,2.813,2.877,3.1,2.8297952806800004,2.8361834490000004,2.776294371,2.78268253932,2.8571641000000003,2.87018829,2.74256958,2.7550665,2.69269398,2.66005068,2.64301452,2.70642378,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,2.93859674262,2.9535727935,2.8131723165,2.82814836738,2.99205123,3.02004444,2.73148134,2.764797,,,,,,,,,2.61179814,2.50811106,2.48733912,2.64937176,2.534932,2.344158,2.322427,2.603752
2025-08-25,2026-07-01 10:38:25,2.639,2.639,3.1,2.66354305028,2.669925049,2.610093811,2.6164758097200003,2.6936364,2.70591516,2.5742177,2.5859475,,,,,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,2.6936364,2.70591516,2.5804524655,2.59418962166,2.74453361,2.77021108,2.50551938,2.536079,,,,,2.75145,2.7842022,2.74453361,2.77021108,,,,,2.534932,2.344158,2.322427,2.603752
2025-08-26,2026-07-01 10:38:48,2.711,2.639,3.1,2.7222425021,2.7288131725,2.6672131375,2.6737838079,2.7535627,2.76611463,2.63000873,2.64199275,,,,,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,2.69550114834,2.7092383045,2.5804524655,2.59418962166,2.74453361,2.77021108,2.50551938,2.536079,,,,,,,,,,,,,2.534932,2.344158,2.322427,2.603752
2025-08-27,2026-07-01 10:39:18,2.827,2.639,3.1,2.84279215862,2.8493031535,2.7882625765,2.7947735713800004,2.8713839,2.88447291,2.75333627,2.76588225,,,,,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,2.69550114834,2.7092383045,2.5804524655,2.59418962166,2.74453361,2.77021108,2.50551938,2.536079,2.8779350599999995,2.94164052,2.85948845,2.96449426,2.9330125,2.96792595,2.92051716,2.98174998,,,,,2.534932,2.344158,2.322427,2.603752
2025-08-28,2026-07-01 10:39:49,2.874,2.639,3.1,2.89178644622,2.8984337035,2.8361156665,2.84276292378,2.9211532,2.93446908,2.80031819,2.81307825,,,,,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,2.69550114834,2.7092383045,2.5804524655,2.59418962166,2.74453361,2.77021108,2.50551938,2.536079,2.8779350599999995,2.94164052,2.85948845,2.96449426,2.98385,3.0193686,2.97113808,3.03343224,,,,,2.534932,2.344158,2.322427,2.603752
2025-08-29,2026-07-01 10:40:14,2.985,2.639,3.1,3.0071000426,3.013866625,2.950429915,2.9571964974,3.0359273,3.04976637,2.91483662,2.9281185,,,,,3.238609804,3.2714827,2.9632993,2.996172196,3.3285940000000003,3.407489,2.817931,2.902158,,,,,2.69550114834,2.7092383045,2.5804524655,2.59418962166,2.74453361,2.77021108,2.50551938,2.536079,2.8779350599999995,2.94164052,2.85948845,2.96449426,,,,,,,,,2.534932,2.344158,2.322427,2.603752
2025-09-01,2026-07-01 10:40:43,2.972,2.972,2.972,3.01127065712,3.018553276,2.950278724,2.95756134288,3.0460843,3.05996967,2.90896388,2.922219,,,,,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,3.03563069832,3.051101266,2.90896388,2.922219,3.09085028,3.11976784,2.82167624,2.856092,,,,,3.1114625,3.1485001500000003,3.10488656048,3.136402124,,,,,,,,
2025-09-02,2026-07-01 10:41:14,2.966,2.972,2.972,2.995649525,3.0024233650000003,2.938918615,2.945692455,3.0247546,3.03854274,2.9030911400000003,2.9163195,2.8502963400000003,2.81574244,2.82167624,2.856092,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,3.03563069832,3.051101266,2.906064694,2.92153526168,3.09085028,3.11976784,2.82167624,2.856092,,,,,,,,,,,,,,,,
2025-09-03,2026-07-01 10:41:40,2.992,2.972,2.972,3.00827743296,3.015205008,2.950258992,2.95718656704,3.0389744,3.05282736,2.91287904,2.926152,,,,,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,3.03563069832,3.051101266,2.906064694,2.92153526168,3.09085028,3.11976784,2.82167624,2.856092,3.24108488,3.31282896,3.2203106,3.33856648,3.1042,3.1411512,3.10488656048,3.136402124,,,,,,,,
2025-09-04,2026-07-01 10:42:11,3.075,2.972,2.972,3.09602189702,3.1030416535,3.0372314365,3.04425119298,3.1263246,3.14057574,2.99999135,3.01366125,,,,,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,3.03563069832,3.051101266,2.906064694,2.92153526168,3.09085028,3.11976784,2.82167624,2.856092,3.24108488,3.31282896,3.2203106,3.33856648,,,,,,,,,,,,
2025-09-05,2026-07-01 10:42:43,3.078,2.972,2.972,3.10656449772,3.1134799710000003,3.048647409,3.0555628822800003,3.1354659000000003,3.1497587100000004,3.01271562,3.0264435,,,,,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,3.03563069832,3.051101266,2.906064694,2.92153526168,3.09085028,3.11976784,2.82167624,2.856092,3.24108488,3.31282896,3.2203106,3.33856648,,,,,,,,,,,,
2025-09-08,2026-07-01 10:43:09,3.087,3.087,2.972,3.0984471581600004,3.1060426180000005,3.034835182,3.04243064184,3.1354659000000003,3.1497587100000004,2.99118224,3.0048120000000003,,,,,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,3.15309285522,3.1691620485,3.0185133615,3.03458255478,3.21044913,3.24048564,2.93085954,2.966607,,,,,3.2027625000000004,3.24088695,3.21044913,3.24048564,,,,,,,,
2025-09-09,2026-07-01 10:43:38,3.098,3.087,2.972,3.11801501532,3.124923231,3.0601587089999995,3.06706692468,3.1466386,3.16098234,3.0244611,3.0382425,,,,,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,3.15309285522,3.1691620485,3.0185133615,3.03458255478,3.21044913,3.24048564,2.93085954,2.966607,,,,,3.214175,3.2524353,3.21044913,3.24048564,,,,,,,,
2025-09-10,2026-07-01 10:44:05,3.107,3.087,2.972,3.1241299762600003,3.1313048105,3.0640407395,3.07121557374,3.1557799,3.17016531,3.0254398900000004,3.0392257500000004,2.97042009,2.93440994,2.93085954,2.966607,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,3.15309285522,3.1691620485,3.0185133615,3.03458255478,3.21044913,3.24048564,2.93085954,2.966607,,,,,,,,,,,,,,,,
2025-09-11,2026-07-01 10:44:28,3.029,3.087,2.972,3.05068829312,3.057611296,2.992708144,2.99963114688,3.0806181,3.09466089,2.9559458,2.969415,2.9021898,2.8670068,2.8486452,2.9169878,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,3.15309285522,3.1691620485,3.0185133615,3.03458255478,3.21044913,3.24048564,2.93085954,2.966607,,,,,,,,,2.8024403400000004,2.6911848600000003,2.70157772,2.78232696,,,,
2025-09-12,2026-07-01 10:44:51,2.918,3.087,2.972,2.9466552374,2.953292815,2.891065525,2.8977031026,2.9749853,2.98854657,2.85610922,2.8691235,,,,,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,3.15309285522,3.1691620485,3.0185133615,3.03458255478,3.21044913,3.24048564,2.93085954,2.966607,,,,,3.0388375,3.07501065,3.02589132,3.08933346,2.8024403400000004,2.6911848600000003,2.70157772,2.78232696,,,,
2025-09-15,2026-07-01 10:45:17,2.951,2.951,2.972,2.99777629658,3.0054104665000003,2.9338401235,2.94147429342,3.0369430000000004,3.0507867,2.88840929,2.90157075,,,,,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,3.0141810870600003,3.0295423405000004,2.88840929,2.90157075,3.06901049,3.0977237200000003,2.80173842,2.835911,,,,,,,,,,,,,,,,
2025-09-16,2026-07-01 10:45:49,3.045,2.951,2.972,3.00263514742,3.0146220335,2.9022449765,2.9142318625800003,3.0928065,3.10690485,2.80814851,2.82094425,,,,,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,3.0141810870600003,3.0295423405000004,2.8855305895,2.90089184294,3.06901049,3.0977237200000003,2.80173842,2.835911,3.21818354,3.28942068,3.19115528,3.26679268,3.1591875,3.19679325,3.1457286,3.2116833,,,,,,,,
2025-09-17,2026-07-01 10:46:13,3.117,2.951,2.972,3.14666204148,3.153853269,3.086435511,3.09362673852,3.1781253,3.19261257,3.04795206,3.0618405,,,,,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,3.0141810870600003,3.0295423405000004,2.8855305895,2.90089184294,3.06901049,3.0977237200000003,2.80173842,2.835911,3.21818354,3.28942068,3.19115528,3.26679268,,,,,,,,,,,,
2025-09-18,2026-07-01 10:46:43,3.076,2.951,2.972,3.10391122744,3.110789342,3.046307018,3.05318513256,3.1324188,3.14669772,3.01075804,3.024477,2.95600524,2.92016984,2.90146776,2.97107764,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,3.0141810870600003,3.0295423405000004,2.8855305895,2.90089184294,3.06901049,3.0977237200000003,2.80173842,2.835911,3.21818354,3.28942068,3.19115528,3.26679268,,,,,,,,,,,,
2025-09-19,2026-07-01 10:47:13,2.939,2.951,2.972,2.96569659586,2.9724699005,2.9089701695,2.91574347414,2.9952993,3.00895317,2.87274865,2.88583875,2.82050565,2.7863129,2.7684681,2.83488715,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,3.0141810870600003,3.0295423405000004,2.8855305895,2.90089184294,3.06901049,3.0977237200000003,2.80173842,2.835911,3.21818354,3.28942068,3.19115528,3.26679268,,,,,,,,,,,,
2025-09-22,2026-07-01 10:47:39,2.909,2.909,2.972,2.93463675678,2.9415022515,2.8771382385,2.88400373322,2.965844,2.9793636,2.83946979,2.85240825,2.78783199,2.75403534,2.76186278,2.795549,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,2.965844,2.9793636,2.83946979,2.85240825,3.02533091,3.05363548,2.76186278,2.795549,,,,,,,,,,,,,,,,
2025-09-23,2026-07-01 10:48:08,2.806,2.909,2.972,2.82077002422,2.8277411535,2.7623868165000003,2.76935794578,2.8551327,2.86814763,2.72201499,2.73441825,,,,,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,2.97128186454,2.9864244895,2.8444623805,2.85960500546,3.02533091,3.05363548,2.76186278,2.795549,,,,,2.9164125,2.95112835,2.90398788,2.96487414,,,,,,,,
2025-09-24,2026-07-01 10:48:39,2.863,2.909,2.972,2.88738782256,2.894057388,2.831530212,2.83819977744,2.9170904,2.93038776,2.79542424,2.808162,,,,,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,2.97128186454,2.9864244895,2.8444623805,2.85960500546,3.02533091,3.05363548,2.76186278,2.795549,,,,,,,,,,,,,,,,
2025-09-25,2026-07-01 10:49:04,2.879,2.909,2.972,2.89839888976,2.904838388,2.844468092,2.85090759024,2.925216,2.9385504,2.81108488,2.823894,,,,,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,2.97128186454,2.9864244895,2.8444623805,2.85960500546,3.02533091,3.05363548,2.76186278,2.795549,,,,,2.988,3.023568,2.9752704,3.0376512,,,,,,,,
2025-09-26,2026-07-01 10:49:33,3.225,2.909,2.972,3.24824081996,3.255490363,3.187525897,3.19477544004,3.2786796,3.2936252400000003,3.14974622,3.1640985,3.09246582,3.05497612,3.03541068,3.10823402,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,,,,,2.97128186454,2.9864244895,2.8444623805,2.85960500546,3.02533091,3.05363548,2.76186278,2.795549,3.17238086,3.24260412,3.19115528,3.26679268,,,,,,,,,,,,
2025-09-29,2026-07-01 10:49:58,3.149,3.149,2.972,3.18770896646,3.1958752855,3.1193160445,3.12748236354,3.2299260000000003,3.2446494,3.07046423,3.08445525,,,,,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,3.50678168,3.66251448,3.4811036,3.676364,3.21642027894,3.2328122095,3.0791378605,3.09552979106,3.27492851,3.30556828,2.98972358,3.026189,,,,,3.29925,3.3385230000000004,3.2851944,3.3540732,,,,,,,,
2025-09-30,2026-07-01 10:50:31,3.279,3.149,2.972,3.29703611452,3.304611671,3.233590829,3.24116638548,3.3304803,3.34566207,3.19281298,3.2073615,,,,,3.10488656048,3.136402124,2.840943716,2.87245927952,3.19115528,3.26679268,2.70157772,2.78232696,3.50678168,3.66251448,3.4811036,3.676364,3.21642027894,3.2328122095,3.0791378605,3.09552979106,3.27492851,3.30556828,2.98972358,3.026189,3.43411046,3.51012732,3.41209895,3.53739766,3.4019625,3.44245815,3.38746932,3.45849246,,,,,,,,
2025-10-01,2026-07-01 10:50:57,3.331,3.149,3.331,3.35895679964,3.366537727,3.2954665330000004,3.30304746036,3.3914223,3.40688187,3.2554555400000003,3.2702895,,,,,3.47993847004,3.515260927,3.184112893,3.21943534996,3.57662794,3.66140189,3.02791231,3.11841558,,,,,3.21642027894,3.2328122095,3.0791378605,3.09552979106,3.27492851,3.30556828,2.98972358,3.026189,3.43411046,3.51012732,3.41209895,3.53739766,3.4642125,3.50544915,3.47993847004,3.515260927,,,,,,,,
2025-10-02,2026-07-01 10:51:27,3.457,3.149,3.331,3.4787395001,3.4866711625,3.4123118275,3.4202434899,3.5133063,3.52932147,3.36997397,3.38532975,,,,,3.47993847004,3.515260927,3.184112893,3.21943534996,3.57662794,3.66140189,3.02791231,3.11841558,,,,,3.21642027894,3.2328122095,3.0791378605,3.09552979106,3.27492851,3.30556828,2.98972358,3.026189,3.43411046,3.51012732,3.41209895,3.53739766,3.5887125,3.63143115,3.57342372,3.64834566,,,,,,,,
