Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTL1,DTL2,DTLD,DTLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTH1,DTH2,DTHD,DTHU,WTH1,WTH2,WTHD,WTHU,MTH1,MTH2,MTHD,MTHU,MTL1,MTL2,MTLD,MTLU,WTL1,WTL2,WTLD,WTLU
2025-07-24,2026-07-01 06:50:27,5.8445,5.591,5.109,5.86363019128,5.8706948940000006,5.804463306,5.81152800872,5.8985410300000005,5.91117487,5.76150586,5.789341195,,,,,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.64408005944,5.658550462000001,5.522890438,5.537360840560001,5.70869055,5.73122228,5.41521896,5.49209521,5.96293852,5.99686272,5.94796508,6.01680781,5.850869680000001,5.9535763500000005,5.8168204900000005,5.96162739,5.54444007,5.71227072,5.49922542,5.72892606,,,,,,,,
2025-07-25,2026-07-01 06:50:48,5.827,5.591,5.109,5.8393066647200005,5.846534826,5.7787708140000005,5.78599897528,5.87635469,5.88894101,5.7338609,5.761562675,,,,,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.64408005944,5.658550462000001,5.522890438,5.537360840560001,5.70869055,5.73122228,5.41521896,5.49209521,,,,,5.850869680000001,5.9535763500000005,5.8168204900000005,5.96162739,5.54444007,5.71227072,5.49922542,5.72892606,,,,,,,,
2025-07-28,2026-07-01 06:51:11,5.7965,5.7965,5.109,5.8439365928,5.85239546,5.77309358,5.7815524472,5.89551562,5.90814298,5.725887037000001,5.74088930644,5.65643876,5.62917728,5.61425804,5.693959915,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.85153104356,5.866533313,5.725887037000001,5.74088930644,5.918516325,5.94187622,5.61425804,5.693959915,,,,,,,,,5.54444007,5.71227072,5.49922542,5.72892606,,,,,5.49728467,5.353009785,5.23597845,5.561799715
2025-07-29,2026-07-01 06:51:36,5.624,5.7965,5.109,5.6440803521600005,5.650880708,5.587127372,5.59392772784,5.6776861,5.6898469,5.54577644,5.57256953,,,,,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.85153104356,5.866533313,5.725887037000001,5.74088930644,5.918516325,5.94187622,5.61425804,5.693959915,,,,,,,,,5.54444007,5.71227072,5.49922542,5.72892606,,,,,5.49728467,5.353009785,5.23597845,5.561799715
2025-07-30,2026-07-01 06:52:00,5.66,5.7965,5.109,5.680262233,5.687055785,5.623366235,5.630159787,5.713486785,5.725724264999999,5.58230728,5.60927686,5.52548458,5.49885424,5.45888046,5.54906176,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.85153104356,5.866533313,5.725887037000001,5.74088930644,5.918516325,5.94187622,5.61425804,5.693959915,5.77586394,5.80872384,5.76136026,5.828043194999999,,,,,5.54444007,5.71227072,5.49922542,5.72892606,4.73175144,4.68270504,4.6062744,4.78289253,5.49728467,5.353009785,5.23597845,5.561799715
2025-07-31,2026-07-01 06:52:21,4.6395,5.7965,5.109,4.65021747128,4.656704894,4.595885306,4.60237272872,4.68837703,4.69841887,4.55203886,4.574030945,4.505703335,4.48398788,4.451391645,4.52492912,5.22558625602,5.2485089085,5.0336090415,5.05653169398,5.30493015,5.35642887,4.8969765,4.93703106,5.85153104356,5.866533313,5.725887037000001,5.74088930644,5.918516325,5.94187622,5.61425804,5.693959915,,,,,,,,,5.54444007,5.71227072,5.49922542,5.72892606,4.73175144,4.68270504,4.6062744,4.78289253,5.49728467,5.353009785,5.23597845,5.561799715
2025-08-01,2026-07-01 06:52:45,4.433,5.7965,4.433,4.45271465004,4.458326067,4.405719033,4.41133044996,4.482144914999999,4.491745034999999,4.3675844355,4.387474065259999,4.325885655,4.30503684,4.273741485,4.34434416,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,5.85153104356,5.866533313,5.725887037000001,5.74088930644,5.918516325,5.94187622,5.61425804,5.693959915,,,,,,,,,,,,,,,,,5.49728467,5.353009785,5.23597845,5.561799715
2025-08-04,2026-07-01 06:53:04,4.4505,4.4505,4.433,4.47542258232,4.481218846,4.426878874,4.43267513768,4.50685243,4.51650547,4.396284009,4.4078026150800005,,,,,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.49275233492,4.504270941,4.396284009,4.4078026150800005,4.544183025,4.56211854,4.31057628,4.371770655,,,,,,,,,,,,,,,,,,,,
2025-08-05,2026-07-01 06:53:25,4.4585,4.4505,4.433,4.47955200284,4.485130127000001,4.432835213000001,4.438413337160001,4.508365135,4.518021415000001,4.398016940000001,4.419264905,4.353249215,4.33226852,4.31057628,4.371770655,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.49275233492,4.504270941,4.396284009,4.4078026150800005,4.544183025,4.56211854,4.31057628,4.371770655,,,,,,,,,,,,,,,,,,,,
2025-08-06,2026-07-01 06:53:45,4.381,4.4505,4.433,4.40071622052,4.405998241,4.356479299,4.36176131948,4.426679065,4.436160385,4.3244616,4.3453542,,,,,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.49275233492,4.504270941,4.396284009,4.4078026150800005,4.544183025,4.56211854,4.31057628,4.371770655,,,,,,,,,,,,,,,,,,,,
2025-08-07,2026-07-01 06:54:08,4.4125,4.4505,4.433,4.4327632712,4.4381293,4.38782278,4.3931888088,4.45945434,4.469005859999999,4.35506852,4.37610899,,,,,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.49275233492,4.504270941,4.396284009,4.4078026150800005,4.544183025,4.56211854,4.31057628,4.371770655,,,,,,,,,,,,,,,,,,,,
2025-08-08,2026-07-01 06:54:29,4.414,4.4505,4.433,4.43872819888,4.444276044,4.392264996,4.39781284112,4.4675221,4.477090899999999,4.3675844355,4.387474065259999,,,,,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.49275233492,4.504270941,4.396284009,4.4078026150800005,4.544183025,4.56211854,4.31057628,4.371770655,4.5162964,4.5419904,4.5049556,4.5570967,,,,,,,,,,,,,,,,
2025-08-11,2026-07-01 06:54:52,4.4835,4.4835,4.433,4.49466318424,4.500210662000001,4.448203058000001,4.453750535760001,4.52298795,4.53267555,4.41381406,4.435138345,,,,,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.52298795,4.53267555,4.428882003,4.440486018360001,4.577877675,4.59594618,4.3675844355,4.387474065259999,,,,,,,,,,,,,,,,,,,,
2025-08-12,2026-07-01 06:55:16,4.4505,4.4835,4.433,4.4638015456,4.46912312,4.41923336,4.4245549344,4.48970844,4.49932476,4.38715642,4.408351915,,,,,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.52606563164,4.537669647,4.428882003,4.440486018360001,4.577877675,4.59594618,4.3675844355,4.387474065259999,4.53872496,4.56454656,4.53416008474,4.5540497145,,,,,,,,,,,,,,,,
2025-08-13,2026-07-01 06:55:36,4.5165,4.4835,4.433,4.5244661840800005,4.530413434,4.4746579660000005,4.48060521592,4.55727593,4.56703697,4.43602876,4.457460370000001,,,,,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.52606563164,4.537669647,4.428882003,4.440486018360001,4.577877675,4.59594618,4.3675844355,4.387474065259999,,,,,,,,,,,,,,,,,,,,
2025-08-14,2026-07-01 06:55:57,4.4975,4.4835,4.433,4.514471560920001,4.519850471,4.469423189,4.47480209908,4.540636175,4.550361575,4.437016079999999,4.45845246,,,,,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.52606563164,4.537669647,4.428882003,4.440486018360001,4.577877675,4.59594618,4.3675844355,4.387474065259999,,,,,,,,,,,,,,,,,,,,
2025-08-15,2026-07-01 06:56:17,4.497,4.4835,4.433,4.50858354396,4.514114943,4.462258077,4.46778947604,4.536602295,4.546319055,4.428882003,4.440486018360001,,,,,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.52606563164,4.537669647,4.428882003,4.440486018360001,4.577877675,4.59594618,4.3675844355,4.387474065259999,,,,,,,,,,,,,,,,,,,,
2025-08-18,2026-07-01 06:56:40,4.488,4.488,4.433,4.50199015972,4.507307201,4.4574599390000005,4.46277698028,4.527526065,4.537223385,4.433327184,4.44494284608,,,,,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.527526065,4.537223385,4.433327184,4.44494284608,4.5824724,4.60055904,4.3675844355,4.387474065259999,,,,,,,,,,,,,,,,,,,,
2025-08-19,2026-07-01 06:57:01,4.4775,4.488,4.433,4.49283308672,4.498107936,4.4486562240000005,4.453931073280001,4.5179456,4.5276224,4.41726968,4.43861066,,,,,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.530608353920001,4.5422240160000005,4.433327184,4.44494284608,4.5824724,4.60055904,4.3675844355,4.387474065259999,,,,,,,,,,,,,,,,,,,,
2025-08-20,2026-07-01 06:57:25,4.43,4.488,4.433,4.44969373084,4.455047087,4.404859373,4.41021272916,4.4760940950000006,4.485681255,4.3675844355,4.387474065259999,,,,,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.530608353920001,4.5422240160000005,4.433327184,4.44494284608,4.5824724,4.60055904,4.3675844355,4.387474065259999,,,,,,,,,,,,,,,,,,,,
2025-08-21,2026-07-01 06:57:46,4.4315,4.488,4.433,4.4471192228,4.45239009,4.40297571,4.4082465772,4.472564449999999,4.48214405,4.3675844355,4.387474065259999,,,,,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.530608353920001,4.5422240160000005,4.433327184,4.44494284608,4.5824724,4.60055904,4.3675844355,4.387474065259999,,,,,,,,,,,,,,,,,,,,
2025-08-22,2026-07-01 06:58:10,4.452,4.488,4.433,4.46668487228,4.471977879000001,4.422355941,4.427648947720001,4.492229615,4.5018513350000005,4.39061204,4.41182423,,,,,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.530608353920001,4.5422240160000005,4.433327184,4.44494284608,4.5824724,4.60055904,4.3675844355,4.387474065259999,,,,,,,,,,,,,,,,,,,,
2025-08-25,2026-07-01 06:58:30,4.46,4.46,4.433,4.48155332648,4.487006394,4.435883886,4.44133695352,4.50886937,4.5185267300000005,4.40566828,4.4172114736,,,,,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.5023425264,4.51388572,4.40566828,4.4172114736,4.553883,4.5718568,4.3197776,4.3811026,,,,,,,,,,,,,,,,,,,,
2025-08-26,2026-07-01 06:58:49,4.4635,4.46,4.433,4.48355465012,4.488882661,4.438932559,4.44426056988,4.509373605,4.519032044999999,4.40690282,4.428193715,,,,,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.5023425264,4.51388572,4.40566828,4.4172114736,4.553883,4.5718568,4.3197776,4.3811026,,,,,,,,,,,,,,,,,,,,
2025-08-27,2026-07-01 06:59:08,4.4685,4.46,4.433,4.48794302676,4.493244173,4.443545927000001,4.4488470732400005,4.513407485,4.523074565,4.41183942,4.433154165,4.366930995,4.34588436,4.3197776,4.3811026,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.5023425264,4.51388572,4.40566828,4.4172114736,4.553883,4.5718568,4.3197776,4.3811026,,,,,,,,,,,,,,,,,,,,
2025-08-28,2026-07-01 06:59:30,4.5,4.46,4.433,4.51453224272,4.519863476,4.469883164,4.47521439728,4.54013194,4.549856259999999,4.4380034,4.45944455,,,,,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.5023425264,4.51388572,4.40566828,4.4172114736,4.553883,4.5718568,4.3197776,4.3811026,4.58969896,4.61581056,4.60300555,4.64769019,,,,,,,,,,,,,,,,
2025-08-29,2026-07-01 06:59:53,4.5445,4.46,4.433,4.55680041484,4.562211307,4.511484193,4.51689508516,4.582991915,4.592808035,4.47897718,4.500616285,,,,,4.53416008474,4.5540497145,4.3675844355,4.387474065259999,4.60300555,4.64769019,4.2490305,4.28378522,4.5023425264,4.51388572,4.40566828,4.4172114736,4.553883,4.5718568,4.3197776,4.3811026,4.63302686,4.659384960000001,4.62139294,4.674881705000001,4.6673008,4.749231,4.6401394,4.7556534,,,,,,,,,,,,
2025-09-01,2026-07-01 07:00:15,4.592,4.592,4.592,4.600650547640001,4.606477107000001,4.551853113,4.55767967236,4.631398475,4.641318275000001,4.524238152,4.54484117024,,,,,4.6886616,4.70716736,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.635595713279999,4.647480544,4.536060255999999,4.54794508672,4.6886616,4.70716736,4.447627519999999,4.51076752,,,,,,,,,,,,,,,,,,,,
2025-09-02,2026-07-01 07:00:37,4.575,4.592,4.592,4.58984542252,4.595214131,4.544882489,4.55025119748,4.615262955,4.625148195,4.51303972,4.53484339,,,,,4.6886616,4.70716736,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.635595713279999,4.647480544,4.536060255999999,4.54794508672,4.6886616,4.70716736,4.447627519999999,4.51076752,4.66565022,4.69219392,4.65393438,4.707799785000001,,,,,,,,,,,,,,,,
2025-09-03,2026-07-01 07:00:59,4.6455,4.592,4.592,4.6615308651200005,4.6671557560000005,4.614422404,4.62004729488,4.6893855,4.6994295,4.580177480000001,4.60230551,,,,,4.6886616,4.70716736,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.635595713279999,4.647480544,4.536060255999999,4.54794508672,4.6886616,4.70716736,4.447627519999999,4.51076752,,,,,,,,,,,,,,,,,,,,
2025-09-04,2026-07-01 07:01:25,4.6145,4.592,4.592,4.633243734520001,4.638725211000001,4.587336369,4.59281784548,4.659635635,4.669615915,4.55450716,4.576511170000001,4.50814651,4.486419280000001,4.447627519999999,4.51076752,4.6886616,4.70716736,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.635595713279999,4.647480544,4.536060255999999,4.54794508672,4.6886616,4.70716736,4.447627519999999,4.51076752,,,,,,,,,,,,,,,,,,,,
2025-09-05,2026-07-01 07:01:51,4.566,4.592,4.592,4.57981175612,4.585169111,4.534943909,4.54030126388,4.605178254999999,4.615041894999999,4.50316652,4.52492249,,,,,4.6886616,4.70716736,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.635595713279999,4.647480544,4.536060255999999,4.54794508672,4.6886616,4.70716736,4.447627519999999,4.51076752,4.655455419999999,4.681941119999999,4.64376518,4.697512884999999,,,,,,,,,,,,,,,,
2025-09-08,2026-07-01 07:02:11,4.543,4.543,4.592,4.56241748064,4.568678232,4.509983688,4.51624443936,4.5986232,4.6084728,4.46811666,4.489703295,,,,,4.69678842976,4.717391448,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.58613051512,4.597888526,4.487657174,4.49941518488,4.63863015,4.65693844,4.401432,4.43743328,,,,,,,,,,,,,,,,,,,,
2025-09-09,2026-07-01 07:02:31,4.565,4.543,4.592,4.583268267199999,4.5888046,4.53690148,4.5424378128,4.6107248400000005,4.62060036,4.50316652,4.52492249,,,,,4.69678842976,4.717391448,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.58613051512,4.597888526,4.487657174,4.49941518488,4.63863015,4.65693844,4.401432,4.43743328,,,,,,,,,,,,,,,,,,,,
2025-09-10,2026-07-01 07:02:55,4.5745,4.543,4.592,4.58803155392,4.593509616,4.542152784,4.54763084608,4.614758719999999,4.62464288,4.5090904400000005,4.53087503,,,,,4.69678842976,4.717391448,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.58613051512,4.597888526,4.487657174,4.49941518488,4.63863015,4.65693844,4.401432,4.43743328,4.66514048,4.691681279999999,4.653425919999999,4.70728544,,,,,,,,,,,,,,,,
2025-09-11,2026-07-01 07:03:18,4.605,4.543,4.592,4.62377243324,4.629195447,4.5783546930000005,4.58377770676,4.649550935,4.659509615,4.54611494,4.568078405,,,,,4.69678842976,4.717391448,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.58613051512,4.597888526,4.487657174,4.49941518488,4.63863015,4.65693844,4.401432,4.43743328,4.70031254,4.72705344,4.69678842976,4.717391448,4.75415864,4.83761355,4.7681032,4.81439056,,,,,,,,,,,,
2025-09-12,2026-07-01 07:03:38,4.6725,4.543,4.592,4.69181931936,4.697462568,4.644557112,4.65020036064,4.7196396,4.7297484,4.61029074,4.632564255,,,,,4.69678842976,4.717391448,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.58613051512,4.597888526,4.487657174,4.49941518488,4.63863015,4.65693844,4.401432,4.43743328,,,,,4.75415864,4.83761355,4.7681032,4.81439056,,,,,,,,,,,,
2025-09-15,2026-07-01 07:04:02,4.6525,4.6525,4.592,4.6683723862,4.674148255,4.619999485,4.6257753538,4.697957495,4.708019855,4.58412676,4.60627387,,,,,4.69678842976,4.717391448,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.697957495,4.708019855,4.595823245,4.6078646594,4.750435125,4.7691847,4.524238152,4.54484117024,4.7492475800000005,4.77626688,4.750435125,4.7691847,,,,,,,,,,,,,,,,
2025-09-16,2026-07-01 07:04:22,4.7195,4.6525,4.592,4.73452308336,4.740166908,4.687256052,4.69289987664,4.76199534,4.772194860000001,4.65323916,4.67572017,,,,,4.69678842976,4.717391448,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.6966700906000005,4.708711505,4.595823245,4.6078646594,4.750435125,4.7691847,4.524238152,4.54484117024,,,,,,,,,,,,,,,,,,,,
2025-09-17,2026-07-01 07:04:42,4.699,4.6525,4.592,4.716087573759999,4.721742368,4.668728671999999,4.67438346624,4.74384288,4.75400352,4.63448008,4.65687046,4.58730538,4.56519664,4.5062254,4.570197275,4.69678842976,4.717391448,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.6966700906000005,4.708711505,4.595823245,4.6078646594,4.750435125,4.7691847,4.524238152,4.54484117024,,,,,,,,,,,,,,,,,,,,
2025-09-18,2026-07-01 07:05:02,4.615,4.6525,4.592,4.63061395432,4.636187946,4.583931774000001,4.58950576568,4.658122929999999,4.66809997,4.55006422,4.5720467650000005,,,,,4.69678842976,4.717391448,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.6966700906000005,4.708711505,4.595823245,4.6078646594,4.750435125,4.7691847,4.524238152,4.54484117024,,,,,,,,,,,,,,,,,,,,
2025-09-19,2026-07-01 07:05:23,4.6,4.6525,4.592,4.616181092000001,4.62151594,4.57150174,4.576836588,4.64097894,4.65091926,4.54019102,4.562125865,,,,,4.69678842976,4.717391448,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.6966700906000005,4.708711505,4.595823245,4.6078646594,4.750435125,4.7691847,4.524238152,4.54484117024,,,,,,,,,,,,,,,,,,,,
2025-09-22,2026-07-01 07:05:48,4.6305,4.6305,4.592,4.65677298804,4.662583477,4.608110143,4.61392063196,4.686864325,4.696902925,4.574091248999999,4.58607572388,,,,,4.69678842976,4.717391448,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.674461226119999,4.686445700999999,4.574091248999999,4.58607572388,4.727972025,4.74663294,4.48491708,4.548586455,,,,,,,,,,,,,,,,,,,,
2025-09-23,2026-07-01 07:06:12,4.6505,4.6305,4.592,4.66829547548,4.673737039,4.622722381,4.62816394452,4.693923614999999,4.703977334999999,4.59054434,4.612722455,,,,,4.69678842976,4.717391448,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.674461226119999,4.686445700999999,4.574091248999999,4.58607572388,4.727972025,4.74663294,4.48491708,4.548586455,,,,,,,,,,,,,,,,,,,,
2025-09-24,2026-07-01 07:06:33,4.6415,4.6305,4.592,4.66159154692,4.667168760999999,4.614882379,4.62045959308,4.688881265,4.698924185,4.5811648,4.603297599999999,,,,,4.69678842976,4.717391448,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.674461226119999,4.686445700999999,4.574091248999999,4.58607572388,4.727972025,4.74663294,4.48491708,4.548586455,4.74007226,4.76703936,4.72816954,4.782894155,4.84572564,4.930787925,4.817525894999999,4.937455845,4.98337616,5.13422336,4.94273696,5.14919328,,,,,,,,
2025-09-25,2026-07-01 07:06:55,4.825,4.6305,4.592,4.8398819902,4.845772355,4.790550185,4.7964405498,4.869397395,4.879826955,4.75443946,4.777409395,4.706043685,4.68336268,4.649317095,4.72612432,4.69678842976,4.717391448,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.674461226119999,4.686445700999999,4.574091248999999,4.58607572388,4.727972025,4.74663294,4.48491708,4.548586455,4.92255918,4.95056448,4.91019822,4.967029665,4.84572564,4.930787925,4.817525894999999,4.937455845,4.98337616,5.13422336,4.94273696,5.14919328,,,,,,,,
2025-09-26,2026-07-01 07:07:13,4.788,4.6305,4.592,4.80237169516,4.807996803,4.755261417,4.76088652484,4.829058595,4.839401755,4.727972025,4.74663294,4.673793775,4.6512682,4.617455925,4.6937368,4.69678842976,4.717391448,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.674461226119999,4.686445700999999,4.574091248999999,4.58607572388,4.727972025,4.74663294,4.48491708,4.548586455,,,,,4.84572564,4.930787925,4.817525894999999,4.937455845,4.98337616,5.13422336,4.94273696,5.14919328,,,,,,,,
2025-09-29,2026-07-01 07:07:33,4.76,4.76,4.592,4.778433897959999,4.784445712999999,4.728084947,4.73409676204,4.809897665,4.820199785,4.69678842976,4.717391448,,,,,4.69678842976,4.717391448,4.524238152,4.54484117024,4.7681032,4.81439056,4.401432,4.43743328,4.809897665,4.820199785,4.70201368,4.7143333216,4.860198,4.8793808,4.6103456,4.6757956,4.86240986,4.89007296,4.860198,4.8793808,4.9812448,5.068686,4.9522564,5.0755404,4.98337616,5.13422336,4.94273696,5.14919328,,,,,,,,
