Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTH1,DTH2,DTHD,DTHU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTL1,MTL2,MTLD,MTLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTL1,DTL2,DTLD,DTLU,WTL1,WTL2,WTLD,WTLU,WTH1,WTH2,WTHD,WTHU,MTH1,MTH2,MTHD,MTHU
2025-07-31,2026-06-30 15:47:46,2228.5,2282.9,2188.5,2235.100518572,2237.3087251,2216.6067889,2218.814995428,2245.407864,2249.978544,2203.68876,2208.449404,,,,,2222.48473503,2234.43989775,2122.36024725,2134.31540997,2272.910445,2295.38634,2062.245435,2103.41112,,,,,2303.2183578960003,2308.3817298000004,2259.9751182,2265.138490104,2324.266148,2334.881633,2232.767516,2245.7115590000003,,,,,2191.1045910000003,2166.609074,2148.43719,2203.500738,,,,,2379.68736,2410.93914,2365.19949,2437.06983
2025-08-01,2026-06-30 15:48:07,2217.3,2282.9,2217.3,2227.7755832000003,2230.0791,2208.48363,2210.7871468,2239.264615,2243.82279,2194.47618,2199.216922,,,,,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2303.2183578960003,2308.3817298000004,2259.9751182,2265.138490104,2324.266148,2334.881633,2232.767516,2245.7115590000003,2177.174687,2165.8766570000003,2157.613588,2183.288915,2191.1045910000003,2166.609074,2148.43719,2203.500738,,,,,,,,
2025-08-04,2026-06-30 15:48:29,2173.4,2173.4,2217.3,2180.4693591200003,2182.742266,2161.433764,2163.70667088,2191.931385,2196.39321,2147.52174,2152.161046,2212.76049,2222.924745,2212.782008,2222.8883180000003,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2191.931385,2196.39321,2151.5747172,2156.4904263840003,2212.782008,2222.8883180000003,2125.672136,2137.995314,,,,,,,,,2260.4446700000003,2277.810136,2251.42506,2294.56705,,,,
2025-08-05,2026-06-30 15:48:49,2228.4,2173.4,2217.3,2234.786912278,2237.00439615,2216.21548485,2218.432968722,2245.206446,2249.7767160000003,2203.19346,2207.953034,,,,,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2192.743781616,2197.6594908,2151.5747172,2156.4904263840003,2212.782008,2222.8883180000003,2125.672136,2137.995314,,,,,,,,,2260.4446700000003,2277.810136,2251.42506,2294.56705,,,,
2025-08-06,2026-06-30 15:49:12,2234.2,2173.4,2217.3,2240.36780766,2242.5935955,2221.7268345,2223.95262234,2250.84615,2255.4279,2208.64176,2213.413104,,,,,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2192.743781616,2197.6594908,2151.5747172,2156.4904263840003,2212.782008,2222.8883180000003,2125.672136,2137.995314,,,,,,,,,2260.4446700000003,2277.810136,2251.42506,2294.56705,,,,
2025-08-07,2026-06-30 15:49:33,2230.0,2173.4,2217.3,2236.479165888,2238.8097904,2216.9601856,2219.290810112,2248.227716,2252.804136,2202.69816,2207.456664,2269.591784,2280.017092,2264.300996,2287.2723920000003,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2192.743781616,2197.6594908,2151.5747172,2156.4904263840003,2212.782008,2222.8883180000003,2125.672136,2137.995314,,,,,,,,,2260.4446700000003,2277.810136,2251.42506,2294.56705,,,,
2025-08-08,2026-06-30 15:49:54,2226.2,2173.4,2217.3,2237.959479124,2240.2340717,2218.9097663,2221.184358876,2249.033388,2253.611448,2205.27372,2210.037788,,,,,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2192.743781616,2197.6594908,2151.5747172,2156.4904263840003,2212.782008,2222.8883180000003,2125.672136,2137.995314,,,,,,,,,2260.4446700000003,2277.810136,2251.42506,2294.56705,,,,
2025-08-11,2026-06-30 15:50:14,2233.7,2233.7,2217.3,2241.471640796,2243.6729343,2223.0358077,2225.2371012040003,2251.6518220000003,2256.235212,2210.22672,2215.001488,,,,,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2251.6518220000003,2256.235212,2210.22672,2215.001488,2274.174644,2284.561349,2184.647948,2197.313027,,,,,,,,,,,,,,,,
2025-08-12,2026-06-30 15:50:34,2224.8,2233.7,2217.3,2232.642691864,2234.8103862,2214.4882518,2216.655946136,2242.487303,2247.052038,2202.0047400000003,2206.761746,2263.796822,2274.195511,2258.519543,2281.432286,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2253.580466088,2258.6325593999995,2211.2691846,2216.3212779119995,2274.174644,2284.561349,2184.647948,2197.313027,,,,,,,,,2323.159685,2341.006948,2313.88983,2358.228775,,,,
2025-08-13,2026-06-30 15:50:56,2292.0,2233.7,2217.3,2299.049860402,2301.21147285,2280.94635615,2283.107968598,2308.350989,2313.049794,2268.87024,2273.771696,2330.286386,2340.990493,2324.854109,2348.439818,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2253.580466088,2258.6325593999995,2211.2691846,2216.3212779119995,2274.174644,2284.561349,2184.647948,2197.313027,,,,,,,,,2323.159685,2341.006948,2313.88983,2358.228775,2411.003328,2442.666372,2396.324802,2469.140934
2025-08-14,2026-06-30 15:51:20,2332.3,2233.7,2217.3,2341.7148638780004,2344.0239861500004,2322.37596485,2324.685087122,2352.461531,2357.250126,2308.89048,2313.878392,,,,,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2253.580466088,2258.6325593999995,2211.2691846,2216.3212779119995,2274.174644,2284.561349,2184.647948,2197.313027,2290.686932,2278.799852,2274.174644,2284.561349,,,,,2323.159685,2341.006948,2313.88983,2358.228775,2411.003328,2442.666372,2396.324802,2469.140934
2025-08-15,2026-06-30 15:51:39,2306.5,2233.7,2217.3,2314.575578698,2316.8215646500003,2295.76544635,2298.011432302,2324.766556,2329.498776,2282.8377,2287.76933,,,,,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2253.580466088,2258.6325593999995,2211.2691846,2216.3212779119995,2274.174644,2284.561349,2184.647948,2197.313027,2264.839555,2253.086605,2253.580466088,2258.6325593999995,,,,,2323.159685,2341.006948,2313.88983,2358.228775,2411.003328,2442.666372,2396.324802,2469.140934
2025-08-18,2026-06-30 15:52:01,2289.5,2289.5,2217.3,2301.807536402,2304.16297285,2282.08075615,2284.436192598,2313.386439,2318.095494,2267.87964,2272.778956,,,,,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2309.87709948,2315.055399,2267.87964,2272.778956,2330.98574,2341.631915,2239.22258,2252.204045,,,,,,,,,,,,,2411.003328,2442.666372,2396.324802,2469.140934
2025-08-19,2026-06-30 15:52:20,2301.6,2289.5,2217.3,2311.515193146,2313.79663305,2292.40813395,2294.689573854,2322.148122,2326.875012,2279.07342,2283.996918,,,,,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2309.87709948,2315.055399,2266.508841,2271.68714052,2330.98574,2341.631915,2239.22258,2252.204045,2261.104953,2249.371383,2251.7319638940003,2263.84445295,,,,,,,,,2411.003328,2442.666372,2396.324802,2469.140934
2025-08-20,2026-06-30 15:52:43,2283.9,2289.5,2217.3,2293.054646226,2295.26815205,2274.5165349500003,2276.7300407740004,2303.013412,2307.701352,2261.83698,2266.723242,,,,,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2309.87709948,2315.055399,2266.508841,2271.68714052,2330.98574,2341.631915,2239.22258,2252.204045,2244.0044070000004,2232.359577,2223.842868,2250.3063150000003,,,,,,,,,2411.003328,2442.666372,2396.324802,2469.140934
2025-08-21,2026-06-30 15:53:01,2276.6,2289.5,2217.3,2283.88667452,2286.120471,2265.178629,2267.41242548,2294.15102,2298.82092,2252.22816,2257.093664,,,,,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2309.87709948,2315.055399,2266.508841,2271.68714052,2330.98574,2341.631915,2239.22258,2252.204045,,,,,,,,,,,,,2411.003328,2442.666372,2396.324802,2469.140934
2025-08-22,2026-06-30 15:53:20,2283.5,2289.5,2217.3,2292.99177242,2295.2275385000003,2274.2672315,2276.5029975800003,2303.21483,2307.90318,2261.34168,2266.226872,2325.10142,2335.78171,2330.98574,2341.631915,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2309.87709948,2315.055399,2266.508841,2271.68714052,2330.98574,2341.631915,2239.22258,2252.204045,,,,,,,,,2381.194475,2399.48758,2371.69305,2417.139625,2411.003328,2442.666372,2396.324802,2469.140934
2025-08-25,2026-06-30 15:53:43,2369.3,2369.3,2217.3,2378.6487613000004,2381.0586925,2358.4655875000003,2360.8755187,2390.328115,2395.19379,2344.0567800000003,2349.1206620000003,,,,,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2390.328115,2395.19379,2344.0567800000003,2349.1206620000003,2412.231716,2423.248961,2317.270172,2330.704103,2325.575977,2313.5078470000003,2317.270172,2330.704103,,,,,,,,,2411.003328,2442.666372,2396.324802,2469.140934
2025-08-26,2026-06-30 15:54:01,2346.1,2369.3,2217.3,2355.310208974,2357.56802795,2336.40097505,2338.658794026,2365.352283,2370.167118,2323.55136,2328.570944,,,,,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2390.387338632,2395.7461266,2345.5074894000004,2350.8662773680003,2412.231716,2423.248961,2317.270172,2330.704103,,,,,,,,,,,,,2411.003328,2442.666372,2396.324802,2469.140934
2025-08-27,2026-06-30 15:54:21,2365.1,2369.3,2217.3,2373.834011068,2376.0864919,2354.9694841,2357.221964932,2383.681321,2388.5334660000003,2342.2737,2347.33373,,,,,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2390.387338632,2395.7461266,2345.5074894000004,2350.8662773680003,2412.231716,2423.248961,2317.270172,2330.704103,,,,,,,,,,,,,2411.003328,2442.666372,2396.324802,2469.140934
2025-08-28,2026-06-30 15:54:43,2381.4,2369.3,2217.3,2388.356418044,2390.6923527,2368.7929653,2371.128899956,2399.089798,2403.973308,2355.25056,2360.338624,,,,,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2390.387338632,2395.7461266,2345.5074894000004,2350.8662773680003,2412.231716,2423.248961,2317.270172,2330.704103,,,,,,,,,,,,,2411.003328,2442.666372,2396.324802,2469.140934
2025-08-29,2026-06-30 15:55:03,2382.8,2369.3,2217.3,2391.69276188,2393.987119,2372.4775210000003,2374.77187812,2401.90965,2406.7989,2359.4110800000003,2364.5081320000004,,,,,2251.7319638940003,2263.84445295,2150.28986805,2162.402357106,2302.821261,2325.592932,2089.383963,2131.0913760000003,,,,,2390.387338632,2395.7461266,2345.5074894000004,2350.8662773680003,2412.231716,2423.248961,2317.270172,2330.704103,,,,,,,,,,,,,2411.003328,2442.666372,2396.324802,2469.140934
2025-09-01,2026-06-30 15:55:23,2373.0,2373.0,2373.0,2381.67188021,2383.99849925,2362.18644575,2364.51306479,2392.342295,2397.21207,2348.7126,2353.78654,,,,,2415.99876,2427.03321,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2392.342295,2397.21207,2348.7126,2353.78654,2415.99876,2427.03321,2320.88892,2334.34383,,,,,,,,,,,,,,,,
2025-09-02,2026-06-30 15:55:45,2371.3,2373.0,2373.0,2378.13487411,2380.50288675,2358.30276825,2360.67078089,2389.321025,2394.18465,2344.35396,2349.418484,,,,,2415.99876,2427.03321,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2394.12026952,2399.487426,2349.170334,2354.53749048,2415.99876,2427.03321,2320.88892,2334.34383,2325.870814,2313.801154,2304.973736,2332.40263,,,,,,,,,,,,
2025-09-03,2026-06-30 15:56:06,2353.0,2373.0,2373.0,2360.06303882,2362.3730385000003,2340.7167915,2343.02679118,2370.68986,2375.51556,2327.3156400000003,2332.3433560000003,,,,,2415.99876,2427.03321,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2394.12026952,2399.487426,2349.170334,2354.53749048,2415.99876,2427.03321,2320.88892,2334.34383,,,,,,,,,,,,,,,,
2025-09-04,2026-06-30 15:56:25,2357.4,2373.0,2373.0,2364.628391352,2366.9043166,2345.5675174,2347.843442648,2374.818929,2379.653034,2332.56582,2337.604878,2397.385946,2408.398273,2391.797249,2416.062098,2415.99876,2427.03321,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2394.12026952,2399.487426,2349.170334,2354.53749048,2415.99876,2427.03321,2320.88892,2334.34383,,,,,,,,,,,,,,,,
2025-09-05,2026-06-30 15:56:48,2382.0,2373.0,2373.0,2390.501591878,2392.7597861500003,2371.58921485,2373.8474091220005,2400.298306,2405.184276,2358.9157800000003,2364.011762,2423.107444,2434.2379220000003,2417.458786,2441.983972,2415.99876,2427.03321,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2394.12026952,2399.487426,2349.170334,2354.53749048,2415.99876,2427.03321,2320.88892,2334.34383,,,,,,,,,,,,,,,,
2025-09-08,2026-06-30 15:57:12,2391.8,2391.8,2373.0,2400.33289871,2402.75314175,2380.06336325,2382.48360629,2411.98055,2416.8903,2365.65186,2370.762394,,,,,2409.84979494,2422.8128295,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2411.98055,2416.8903,2365.65186,2370.762394,2435.139416,2446.2612860000004,2339.276072,2352.837578,,,,,,,,,,,,,,,,
2025-09-09,2026-06-30 15:57:31,2398.2,2391.8,2373.0,2408.41022223,2410.74859775,2388.82632725,2391.16470277,2419.03018,2423.95428,2375.35974,2380.491246,,,,,2409.84979494,2422.8128295,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2413.087594032,2418.4972716,2367.7815444000003,2373.1912219680003,2435.139416,2446.2612860000004,2339.276072,2352.837578,2356.632141,2344.4028510000003,2339.276072,2352.837578,,,,,,,,,,,,
2025-09-10,2026-06-30 15:57:48,2378.8,2391.8,2373.0,2386.764114198,2389.03801215,2367.72021885,2369.994116802,2396.773491,2401.652286,2354.85432,2359.941528,,,,,2409.84979494,2422.8128295,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2413.087594032,2418.4972716,2367.7815444000003,2373.1912219680003,2435.139416,2446.2612860000004,2339.276072,2352.837578,,,,,,,,,,,,,,,,
2025-09-11,2026-06-30 15:58:07,2376.0,2391.8,2373.0,2387.578422732,2389.9710331,2367.5403109,2369.932921268,2398.989089,2403.872394,2353.36842,2358.452418,2421.785786,2432.910193,2416.140209,2440.652018,2409.84979494,2422.8128295,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2413.087594032,2418.4972716,2367.7815444000003,2373.1912219680003,2435.139416,2446.2612860000004,2339.276072,2352.837578,,,,,,,,,,,,,,,,
2025-09-12,2026-06-30 15:58:30,2420.0,2391.8,2373.0,2427.0593905680003,2429.3989194,2407.4658366000003,2409.805365432,2437.560636,2442.522456,2394.08208,2399.2540320000003,,,,,2409.84979494,2422.8128295,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2413.087594032,2418.4972716,2367.7815444000003,2373.1912219680003,2435.139416,2446.2612860000004,2339.276072,2352.837578,,,,,,,,,,,,,,,,
2025-09-15,2026-06-30 15:58:47,2398.0,2398.0,2373.0,2408.635919606,2410.9808785500004,2388.99688845,2391.341847394,2419.332307,2424.257022,2375.4588,2380.59052,,,,,2409.84979494,2422.8128295,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2419.332307,2424.257022,2375.4588,2380.59052,2441.45176,2452.60246,2345.33992,2358.93658,,,,,,,,,,,,,,,,
2025-09-16,2026-06-30 15:59:04,2404.9,2398.0,2373.0,2412.097057634,2414.48344845,2392.11103455,2394.497425366,2423.259958,2428.192668,2378.13342,2383.270918,,,,,2409.84979494,2422.8128295,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2419.34277552,2424.766476,2373.919284,2379.3429844800003,2441.45176,2452.60246,2345.33992,2358.93658,,,,,,,,,,,,,,,,
2025-09-17,2026-06-30 15:59:22,2424.2,2398.0,2373.0,2432.101172964,2434.4261937,2412.6291243,2414.954145036,2442.394668,2447.366328,2399.43132,2404.614828,2465.603832,2476.929516,2464.52661,2488.89732,2409.84979494,2422.8128295,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2419.34277552,2424.766476,2373.919284,2379.3429844800003,2441.45176,2452.60246,2345.33992,2358.93658,,,,,,,,,2494.0399,2513.19992,2484.0882,2531.6885,,,,
2025-09-18,2026-06-30 15:59:42,2428.8,2398.0,2373.0,2442.7345568,2445.29888,2421.25835,2423.8226732,2455.788965,2460.78789,2405.47398,2410.6705420000003,2479.12541,2490.513205,2464.52661,2488.89732,2409.84979494,2422.8128295,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2419.34277552,2424.766476,2373.919284,2379.3429844800003,2441.45176,2452.60246,2345.33992,2358.93658,,,,,,,,,2494.0399,2513.19992,2484.0882,2531.6885,2580.30528,2614.19172,2564.59602,2642.52534
2025-09-19,2026-06-30 16:00:00,2489.7,2398.0,2373.0,2500.764552526,2503.25134955,2479.93762745,2482.4244244740003,2512.4881320000004,2517.602472,2465.30622,2470.632038,,,,,2409.84979494,2422.8128295,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2419.34277552,2424.766476,2373.919284,2379.3429844800003,2441.45176,2452.60246,2345.33992,2358.93658,2445.869473,2433.177103,2423.894252,2452.738285,,,,,2494.0399,2513.19992,2484.0882,2531.6885,2580.30528,2614.19172,2564.59602,2642.52534
2025-09-22,2026-06-30 16:00:19,2469.5,2469.5,2373.0,2476.8108284580003,2479.23103265,2456.54161835,2458.961822542,2487.915136,2492.979456,2442.52242,2447.799018,,,,,2409.84979494,2422.8128295,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2491.47914268,2497.064559,2442.52242,2447.799018,2514.24734,2525.730515,2409.84979494,2422.8128295,,,,,,,,,,,,,2580.30528,2614.19172,2564.59602,2642.52534
2025-09-23,2026-06-30 16:00:41,2481.8,2469.5,2373.0,2489.515806264,2491.8743262,2469.7632018,2472.121721736,2499.798798,2504.887308,2456.48988,2461.796652,2523.553452,2535.145326,2517.670638,2543.212476,2409.84979494,2422.8128295,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2491.47914268,2497.064559,2444.701281,2450.2866973200003,2514.24734,2525.730515,2409.84979494,2422.8128295,,,,,,,,,,,,,2580.30528,2614.19172,2564.59602,2642.52534
2025-09-24,2026-06-30 16:00:58,2476.4,2469.5,2373.0,2487.107477728,2489.5148024,2466.9461336,2469.353458272,2497.986036,2503.0708560000003,2453.12184,2458.421336,,,,,2409.84979494,2422.8128295,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2491.47914268,2497.064559,2444.701281,2450.2866973200003,2514.24734,2525.730515,2409.84979494,2422.8128295,2433.781156,2421.151516,2415.26978,2429.271845,,,,,,,,,2580.30528,2614.19172,2564.59602,2642.52534
2025-09-25,2026-06-30 16:01:17,2459.7,2469.5,2373.0,2466.564821464,2468.9341862,2446.7213918,2449.090756536,2477.139273,2482.181658,2433.2107800000003,2438.467262,,,,,2409.84979494,2422.8128295,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2491.47914268,2497.064559,2444.701281,2450.2866973200003,2514.24734,2525.730515,2409.84979494,2422.8128295,2414.027077,2401.499947,2392.3379480000003,2420.806465,2370.201405,2343.70367,2324.04645,2383.61079,,,,,2580.30528,2614.19172,2564.59602,2642.52534
2025-09-26,2026-06-30 16:01:36,2431.7,2469.5,2373.0,2440.3155222060004,2442.6831435500003,2420.48669345,2422.854314794,2451.0556420000003,2456.044932,2406.86082,2412.060378,,,,,2409.84979494,2422.8128295,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2491.47914268,2497.064559,2444.701281,2450.2866973200003,2514.24734,2525.730515,2409.84979494,2422.8128295,,,,,2370.201405,2343.70367,2324.04645,2383.61079,,,,,2580.30528,2614.19172,2564.59602,2642.52534
2025-09-29,2026-06-30 16:02:00,2449.2,2449.2,2373.0,2459.61674756,2461.998873,2439.666447,2442.04857244,2470.39177,2475.42042,2425.9794,2431.22026,,,,,2409.84979494,2422.8128295,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2470.39177,2475.42042,2425.9794,2431.22026,2493.579504,2504.968284,2395.415568,2409.302532,,,,,,,,,,,,,2580.30528,2614.19172,2564.59602,2642.52534
2025-09-30,2026-06-30 16:02:20,2448.7,2449.2,2373.0,2457.710646736,2460.0655188,2437.9885932,2440.3434652640003,2468.1761720000004,2473.2003120000004,2424.59256,2429.830424,,,,,2409.84979494,2422.8128295,2301.2843805,2314.24741506,2464.52661,2488.89732,2236.10163,2280.73776,,,,,2470.998467808,2476.5379704,2424.6051336,2430.144636192,2493.579504,2504.968284,2395.415568,2409.302532,,,,,,,,,,,,,2580.30528,2614.19172,2564.59602,2642.52534
